gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_12580,Trp53,2.5699135407556506,1.0941500762713652,-0.5758066761672672,0.7973068192287938,0.3848799967311913,0.8540887513639468,0.7973068192287938,1.2115626082467503,True,0.7053937664178117,0.5934661359028639,0.7042335035714367,1063.1061508616895,0.7506821254256868,0.930556773099302,1.5640038012648534,0.9381073469311904,0.6930925825699001,0.9752885258581865,0.930556773099302,0.9752885258581865,True,1.258197725309833,1.1284882610120506,1.0476360067195725,1.2958177534255795,1.2958177534255795,1.2958177534255795,1.2958177534255795,True,1.8256724792140078,1.8256724792140078,1.8256724792140078,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.4376375922669696,0.5587504338742489,1.1466952703042959,0.28659759792524403,-0.13204093481186918,0.4595279919117778,0.4376375922669696,0.6074202235926895,True,0.6374972197985311,0.6006103907184691,0.6763577439306004,Trp53,TP53,M243T,M246T,targeting guide,Missense,3125,0.8,0.8,0.256,6.688,16246,86.5443801551151,99.02745291148592,0.0492428905576757,12.526160285608764,59049,86.50612203424275,99.47501227793866,0.1964470185777913,12.806313400734984,42984,92.44602642843849,98.72975991066444,0.1279545877535827,6.227898753024381,69901,89.65536973719975,98.894150298279,0.0929886553840431,9.167250826168438,9.99900009999001e-05,1.0,0.0053708914822803485,1.0,9.999000099989996e-05,1.0,0.005370891482280341,1.0,0.0053708914822803485,0.005370891482280341,1.7532850458616678e-05,0.9999999084851686,0.00016110575066089118,0.9999999999819025,1.6610694743940432e-06,0.9999983821476539,1.5614053059304007e-05,1.0,0.00016110575066089118,1.5614053059304007e-05,0.020594171108249487,0.9922599599105967,0.08367608114827516,0.9999999998899521,0.009458699246434802,0.990587997236111,0.03908209798526907,1.0,0.08367608114827516,0.03908209798526907,0.01576056815496234,0.9635297577163251,0.08230518925369222,0.999999999998019,0.014272988296239294,0.9858434870510546,0.0624028325509997,1.0,0.08230518925369222,0.0624028325509997
gRNA_12583,Trp53,1.9233005820410638,-0.04599164355572083,0.8787701149311309,1.6272503632206188,2.2699628421970157,1.3306584517668216,1.6272503632206188,1.6748209755974572,True,1.2064197412726796,1.431349980543779,1.069667211626459,1161.2068700216466,-0.6749043847955732,-0.3427646070521635,-0.4423077075344944,-0.0994870122863762,0.01668072421006377,-0.3085565974917087,-0.3427646070521635,-0.38986592791715186,True,-0.5860748961989342,-0.6447307133527037,-0.6450804790258852,-0.21371911275134278,-0.21371911275134278,-0.21371911275134278,-0.21371911275134278,True,-0.39191915471721606,-0.39191915471721606,-0.39191915471721606,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.7963790391455409,-0.5275643784571311,-1.3782665051397445,-0.8535558621671975,-0.8157336742835094,-0.8742998918386247,-0.8157336742835094,-0.8742998918386247,True,-1.496945671489363,-1.4335513283461077,-1.2321908599688574,Trp53,TP53,L254P,L257P,targeting guide,Missense,22772,0.6806604602142983,0.8826629193746707,0.0043913578078341,8.185490953802915,27271,55.714861941256274,67.32059697114151,0.7333797807194455,18.429833889479667,113051,60.815914941044305,72.89984166438155,0.0769564178998859,15.247985422508425,133541,52.40413056664246,63.404497495151304,0.3264914895050958,15.369811518559844,90645,48.044569474322905,57.93038777649071,0.268078768823432,16.265651718241493,0.3816618338166183,0.6184381561843815,0.6029615525842373,1.0,0.38166183381661833,0.6184381561843816,0.6029615525842373,1.0,0.6029615525842373,0.6029615525842373,0.6199562172269172,0.6641667729755758,0.8897081590737438,0.9999999999819025,0.47520285977957827,0.5250576415166276,0.6960604655530825,1.0,0.8897081590737438,0.6960604655530825,0.9987496680223645,0.017730584773780957,0.9999972280222567,0.44444665832944263,0.9951375839401024,0.004881896961492293,1.0,0.14997796200643418,0.44444665832944263,0.14997796200643418,0.001529859310897312,0.9981773600789191,0.012782824464386429,0.999999999998019,0.0006326319579328549,0.9993743579613921,0.00516537052277256,1.0,0.012782824464386429,0.00516537052277256
gRNA_12592,Trp53,1.909334186512643,0.9800919993325355,0.8459380675718943,0.5451860855857794,0.34572090383861,0.9252542485682925,0.8459380675718943,0.9252542485682925,True,0.7802112854138717,0.6425626529206595,0.4783838850900874,769.3351233379726,-0.6518911700493891,0.21879222159269376,0.6314304648482287,0.30179032573655096,-0.3630456059117276,0.027415247243271344,0.21879222159269376,,False,-0.10344372552800905,0.13728963065401423,,0.6267503285310754,0.6267503285310754,0.6267503285310754,0.6267503285310754,True,0.842776097398803,0.842776097398803,0.842776097398803,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.018450386793703994,-0.6058339210989965,-1.0846461240300431,-0.09873045387241981,0.09649889445735013,-0.33485224355008103,-0.09873045387241981,,False,-0.6337007115220109,-0.26988933741796384,,Trp53,TP53,D278G,D281G,targeting guide,Missense,1289,0.1551590380139643,0.5430566330488751,2.094647013188518,13.266097750193948,9612,0.1248439450686641,19.870994590095712,0.1456512692467748,93.6849771119434,25202,2.2815649551622887,13.32037139909531,0.0039679390524561,89.6555828902468,45997,0.2500163054112225,17.744635519707806,0.8609257125464705,94.94749657586364,31212,0.1249519415609381,11.719851339228502,0.0,93.23016788414712,0.004199580041995798,0.9959004099590041,0.02050704020507039,1.0,0.0041995800419957945,0.9959004099590041,0.02050704020507037,1.0,0.02050704020507039,0.02050704020507037,0.08350279493739197,0.8846487891423404,0.19501273848732534,0.9999999999819025,0.07349263881246153,0.9266765233194014,0.1664652541776237,1.0,0.19501273848732534,0.1664652541776237,0.7872815084428171,0.320817036334073,0.9999972280222567,0.9999999998899521,0.7411760018477691,0.2591012182009528,1.0,0.9551182161133162,0.9999972280222567,0.9551182161133162,0.020724216207978888,0.9976608809282757,0.09942467078610732,0.999999999998019,0.006623727968035624,0.993403219160406,0.034116735835361574,1.0,0.09942467078610732,0.034116735835361574
gRNA_12597,Trp53,0.32710575559680766,0.8990918422173362,0.7035182564896528,0.5228535849289516,-0.43999688650998336,0.402514510544553,0.5228535849289516,0.6131423598081871,True,0.23064595086298362,0.3163871311994419,0.2321795790784564,1551.3452382885187,0.05400443562941543,0.7606596501850358,-0.07639262098032248,0.7104738290002457,-0.05984171625282001,0.2777807155163109,0.05400443562941543,,False,0.2562119448556428,-0.09219275562217033,,0.747065707916164,0.747065707916164,0.747065707916164,0.747065707916164,True,1.0195259236109724,1.0195259236109724,1.0195259236109724,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.4007659135972292,0.4553344076016917,0.6853046843288594,0.9641944969181536,0.6698813458562344,0.8350961696604337,0.6853046843288594,0.8350961696604337,True,1.238495922071556,1.0025622554128624,0.9696186671533331,Trp53,TP53,Non-coding,,targeting guide,Intron,2471,0.0404694455685957,0.3237555645487657,0.4451639012545528,14.1643059490085,13496,5.949911084765856,25.103734439834025,0.0074096028452874,91.04919976289273,41507,3.968005396680078,33.13417013997639,0.4288433276314838,94.63704917242876,53942,0.0667383485966408,38.28371213525639,0.0,98.52248711579104,42812,0.7965056526207606,28.410258805942256,4.026908343455106,93.3686816780342,0.004199580041995798,0.9959004099590041,0.02050704020507039,1.0,0.0041995800419957945,0.9959004099590041,0.02050704020507037,1.0,0.02050704020507039,0.02050704020507037,0.01369899553570263,0.9967435757558015,0.039021381222910524,0.9999999999819025,0.005250315142785765,0.994776545298449,0.015303244137111998,1.0,0.039021381222910524,0.015303244137111998,0.0007382562992760661,0.9999687181227561,0.006798141114704035,0.9999999998899521,0.00013612560539786906,0.9998655495475737,0.0014217563230444102,1.0,0.006798141114704035,0.0014217563230444102,0.18014099553822105,0.9491154732827889,0.4639247556326789,0.999999999998019,0.09212649761823216,0.9080032015750564,0.26732446718178915,1.0,0.4639247556326789,0.26732446718178915
gRNA_12601,Trp53,1.6115390198609605,-0.1374904490581397,1.6221213117597124,0.9093496904846768,1.8436394789865034,1.1698318104067427,1.6115390198609605,1.4966623752729633,True,1.0373399095042106,1.4154883223936994,0.9291297437102345,902.4070083390259,0.3256806336198763,0.7485535136291698,0.8981795948748357,0.9368608260349147,1.1442898956189023,0.8107128927555397,0.8981795948748357,0.8107128927555397,True,1.0217810978067332,1.0834000156884829,0.8435712677192104,0.7907586650849469,0.7907586650849469,0.7907586650849469,0.7907586650849469,True,1.0837132504992526,1.0837132504992526,1.0837132504992526,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.8346453400576952,0.3747129971091727,1.3903241363404515,0.7896821256129033,1.566001512840638,0.991073222392172,0.8346453400576952,0.991073222392172,True,1.4880964256021865,1.2449350088745479,1.1705269109783532,Trp53,TP53,I248T,I251T,targeting guide,Missense,3936,0.0,0.4065040650406504,0.4065040650406504,5.614837398373983,18111,3.3570758102810445,86.90850864115731,0.0,88.46005190215891,78244,5.686058994938909,93.08445376003272,0.0038341598077807,90.7788456622872,40582,0.6209649598344094,87.2160070967424,0.0,93.84948992164014,41651,5.987851432138484,88.29800004801805,0.0,87.85623394396292,0.004199580041995798,0.9959004099590041,0.02050704020507039,1.0,0.0041995800419957945,0.9959004099590041,0.02050704020507037,1.0,0.02050704020507039,0.02050704020507037,6.443563459830319e-05,0.9999987747020866,0.0004177206656717586,0.9999999999819025,7.878106698013748e-06,0.9999922750603961,5.196786172724858e-05,1.0,0.0004177206656717586,5.196786172724858e-05,0.00019810946077496367,0.9999772158496497,0.0029183155129533806,0.9999999998899521,3.820890818841142e-05,0.9999625080544774,0.0005746619791537078,1.0,0.0029183155129533806,0.0005746619791537078,0.004395237103684138,0.9970806057662803,0.03004743910882247,0.999999999998019,0.0016987545189152502,0.9983124483014573,0.012051541492681775,1.0,0.03004743910882247,0.012051541492681775
gRNA_12602,Trp53,0.14027155781920617,1.9363179767513201,0.695828870192013,0.4792798306296826,1.1573759295356298,0.8818148329855703,0.695828870192013,0.8818148329855703,True,0.7345426759301794,0.4910173191119591,0.44411741991446796,2426.20889789119,-0.8053755357826075,-0.5326025068796201,-0.07422953297001708,-0.19307339091698428,-1.452540130446864,-0.6115642193992186,-0.5326025068796201,-0.6115642193992186,True,-1.0213522135550708,-0.9090977233431893,-0.9199741746187021,0.1750784028606557,0.1750784028606557,0.1750784028606557,0.1750784028606557,True,0.17924550991135918,0.17924550991135918,0.17924550991135918,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.2851473358921243,0.28000975460063565,-0.18002492990866825,0.01395114366290251,-0.18639919457066928,-0.07152211242158474,-0.18002492990866825,,False,-0.21230966602314047,-0.4018263903388185,,Trp53,TP53,L262P,L265P,targeting guide,Missense,24556,0.8226095455285878,2.186838247271542,0.5375468317315524,33.52337514253136,36278,1.8247973978719887,31.476376867523015,0.0496168476762776,93.4450631236562,92328,2.2138462871501603,18.805779395199725,0.005415475262109,89.87739364006585,132873,0.7142158301536053,41.92800644224184,0.1332099072046239,96.5689041415487,128852,1.7756806258342903,26.181976220780427,3.125291031571105,88.86552013162388,0.054794520547945195,0.9453054694530547,0.13920770085153644,1.0,0.05479452054794521,0.9453054694530547,0.13920770085153647,1.0,0.13920770085153644,0.13920770085153647,0.8571565830805575,0.08980792676045642,0.9998382435532929,0.8633850278223971,0.9023615727333207,0.09795455038264583,1.0,0.8398410000700673,0.8633850278223971,0.8398410000700673,0.5704805000521895,0.8041544795705433,0.9068474655342291,0.9999999998899521,0.3680595683745575,0.6321679943488178,0.6441278422655909,1.0,0.9068474655342291,0.6441278422655909,0.023966767025852067,0.995317625032981,0.10857234218940214,0.999999999998019,0.00915151066932771,0.9908863388623809,0.04411497450855409,1.0,0.10857234218940214,0.04411497450855409
gRNA_12604,Trp53,-0.1975882321248045,0.34153370715250964,-1.2838861472769656,0.21445706736642303,-0.9267428571067844,-0.37044529239792434,-0.1975882321248045,,False,-0.581980068931172,-0.4109473530351074,,1886.718841817308,0.6764102655327657,0.9677402246954905,1.283646698146278,1.198371035452106,0.590493052143156,0.9433322551939594,0.9677402246954905,0.9433322551939594,True,1.212291818125501,1.1802696910033477,1.0080119876009392,0.7786959838451568,0.7786959838451568,0.7786959838451568,0.7786959838451568,True,1.0659925166771729,1.0659925166771729,1.0659925166771729,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.6150120240041249,0.746992585335696,-0.3569551885645945,0.7234265094764563,0.7630996964011004,0.4983151253305566,0.7234265094764563,0.7121327038043445,True,0.6995658886333473,1.0644321573689974,0.8112339974399412,Trp53,TP53,R277G,R280G,targeting guide,Missense,3838,0.3387180823345492,0.3908285565398645,0.1302761855132881,4.924439812402293,13408,51.954057279236274,95.44301909307876,6.428997613365155,36.92571599045346,43441,55.00103588775581,88.44870053635965,0.1611380953477129,41.86597914412651,45984,62.36082115518441,92.88883089770354,0.0108733472512178,35.19485038274182,51389,48.29827394967794,89.91029208585495,0.0097297086925217,48.033625873241355,0.004199580041995798,0.9959004099590041,0.02050704020507039,1.0,0.0041995800419957945,0.9959004099590041,0.02050704020507037,1.0,0.02050704020507039,0.02050704020507037,2.2825183947372328e-05,0.9999998005561054,0.00018657106878721728,0.9999999999819025,2.3606099219489723e-06,0.9999976997690186,1.888487937559178e-05,1.0,0.00018657106878721728,1.888487937559178e-05,0.014920347907126702,0.9893200900273613,0.06448334267907632,0.9999999998899521,0.006804799223237572,0.9932226388330723,0.03043519065228404,1.0,0.06448334267907632,0.03043519065228404,0.7760024736389066,0.38323291992327085,0.999828313834218,0.999999999998019,0.708806237781008,0.2914516593483376,0.9686390542766687,1.0,0.999828313834218,0.9686390542766687
gRNA_12652,Trp53bp1,-0.6095629865400234,-0.4957477697093633,1.2058748993327624,0.32620779627235996,-0.7124691986241339,-0.057139451853679656,-0.4957477697093633,,False,-0.2525962158374828,-0.7119594658182491,,4391.757458532924,-0.9226236358009368,-0.38303819890909013,-0.2477728577711212,-0.6689907392685586,-0.7294920342617811,-0.5903834932022975,-0.6689907392685586,-0.5903834932022975,True,-0.9909256202548375,-1.0990310782071175,-0.893711238352086,-0.08972538058498333,-0.08972538058498333,-0.08972538058498333,-0.08972538058498333,True,-0.2097656285112515,-0.2097656285112515,-0.2097656285112515,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.2353334088682998,0.4611314672008229,-0.023727719011953575,-0.4379407151511158,-0.1219730122774169,-0.07156867762159265,-0.1219730122774169,-0.2047437138271965,True,-0.21238418145451596,-0.3076108999129212,-0.3697604350407396,Trp53bp1,TP53BP1,S890G,S900G,targeting guide,Missense,23111,0.4153866124356367,0.4846177145082428,1.9644325213101983,7.433689585046081,30979,79.20849607798831,90.13848090642048,3.269957067691017,10.49097775912715,87838,87.2799927138596,97.35991256631526,0.4212299915754001,9.879550991598167,140152,91.82530395570524,96.12920258005596,0.4923226211541754,4.429476568297278,83613,82.5948118115604,92.97597263583414,2.313037446330116,10.699293172114384,0.20777922207779218,0.7923207679232077,0.40903134817408304,1.0,0.20777922207779215,0.7923207679232077,0.409031348174083,1.0,0.40903134817408304,0.409031348174083,0.9453578892615525,0.18377826799188257,0.9998382435532929,0.9999999999819025,0.902193387746802,0.09794664366211203,1.0,0.8398410000700673,0.9998382435532929,0.8398410000700673,0.5109917206698067,0.7664020984580645,0.8577361025528899,0.9999999998899521,0.36380278475451283,0.6364496996851815,0.6422058547779192,1.0,0.8577361025528899,0.6422058547779192,0.4961854242424294,0.6021433783944788,0.8291809756229042,0.999999999998019,0.45537748677211,0.5449408083164952,0.7548953889094806,1.0,0.8291809756229042,0.7548953889094806
gRNA_12831,Tsc1,1.2270109617262186,-0.03398411219100193,2.038378848246892,2.5026182582553558,1.4328654891225412,1.4333778890320013,1.4328654891225412,1.800218389337752,True,1.314410463613658,1.2351053723069785,1.1685848893484776,418.2061924906595,0.2704239647284459,-0.24031114981331284,-0.015449008881854355,0.3407356663210761,0.6390941741734407,0.1988987293055591,0.2704239647284459,,False,0.1428961835906658,0.20919165636016557,,0.37281010050070573,0.37281010050070573,0.37281010050070573,0.37281010050070573,True,0.469724111841841,0.469724111841841,0.469724111841841,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.15804195851237832,-1.0449960391337432,-0.2816909968076775,0.23899225580580888,-0.6631157333493497,-0.381770494399468,-0.2816909968076775,-0.5369611819507871,True,-0.7087811084886378,-0.5668255625178577,-0.7976774069269753,Tsc1,TSC1,S1035G,S1038G,targeting guide,Missense,580,0.1724137931034483,0.3448275862068966,0.0,7.931034482758621,6135,10.464547677261614,96.21841890790546,2.070089649551752,84.25427872860635,35502,7.01368936961298,96.94946763562616,2.380147597318461,86.95566446960734,13494,11.093819475322366,79.55387579665036,0.4001778568252557,83.02949459018824,11930,9.689857502095558,96.46269907795474,0.5532271584241408,86.54652137468567,0.008999100089991,0.9911008899110089,0.027964145734186912,1.0,0.008999100089991007,0.9911008899110089,0.027964145734186933,1.0,0.027964145734186912,0.027964145734186933,0.02892081540327603,0.9949511363005118,0.07551546244188741,0.9999999999819025,0.010468121262155995,0.9895670925376516,0.028316644565256503,1.0,0.07551546244188741,0.028316644565256503,0.8290113481552428,0.266621575834464,0.9999972280222567,0.9999999998899521,0.7973239712384196,0.20291997315144106,1.0,0.8572798865723802,0.9999972280222567,0.8572798865723802,0.0008701961893147044,0.9986169607084139,0.00880677124955085,0.999999999998019,0.0003610183791042846,0.9996441491888405,0.0034805874498259233,1.0,0.00880677124955085,0.0034805874498259233
gRNA_13011,Vhl,0.036494482301148906,0.42547098483963486,1.822486127000353,0.5204508544944121,0.49847188018449823,0.6606748657640094,0.49847188018449823,0.6606748657640094,True,0.5020544007358217,0.2917721599064264,0.26967481095935997,1258.2417859175646,0.12356525326829766,0.3899977994284775,-0.0007813610758353433,-0.1004944109498313,-0.005307915961029696,0.08139587294201575,-0.0007813610758353433,,False,-0.02589933309511085,-0.1684870955726114,,0.5952340680119244,0.5952340680119244,0.5952340680119244,0.5952340680119244,True,0.7964769991614269,0.7964769991614269,0.7964769991614269,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.05966354205490335,-0.239726193362749,1.6252962173710166,0.5771800541799619,1.0918586685525724,0.5989890409371796,0.5771800541799619,,False,0.8606681763591636,0.8270811434656987,,Vhl,VHL,L135P,L169P,targeting guide,Missense,2513,0.2785515320334262,0.3979307600477517,5.610823716673298,8.23716673298846,13762,52.441505595116986,95.3204476093591,3.916581892166836,38.99142566487429,45725,66.46036085292509,96.62110442864956,2.020776380535812,29.98359759431383,31133,68.08531140590371,98.4421674750265,0.0,31.35579610060065,41122,37.59544769223287,66.94956470988765,0.0,60.14298915422401,0.004199580041995798,0.9959004099590041,0.02050704020507039,1.0,0.0041995800419957945,0.9959004099590041,0.02050704020507037,1.0,0.02050704020507039,0.02050704020507037,0.08121056927673685,0.9925979893208116,0.19204511979907582,0.9999999999819025,0.027756571683776834,0.9723008810392577,0.07051669562905466,1.0,0.19204511979907582,0.07051669562905466,0.00618622165894983,0.98138811963954,0.03751644102846994,0.9999999998899521,0.005307521096948891,0.9947418097636068,0.02515632964077367,1.0,0.03751644102846994,0.02515632964077367,0.07039497435242295,0.9845438022857793,0.24062282142282754,0.999999999998019,0.0320146537384256,0.9680721077917288,0.11686902723930123,1.0,0.24062282142282754,0.11686902723930123
gRNA_13599,controlsgRNA,-0.3586684631936044,0.46361973260022865,-0.37343792156268935,-0.43705181249923986,-2.4316567816742567,-0.6274390492659123,-0.37343792156268935,-0.9002037447324476,True,-0.8521620537647632,-0.5884794453464095,-0.9615984884728664,1432.0181734842417,-0.9384273107342762,-0.34397770858273197,-0.8078165600457989,-0.26968066839077276,-0.11564457037758269,-0.4951093636262325,-0.34397770858273197,-0.4951093636262325,True,-0.854062173473393,-0.6464200705608416,-0.7755765545055396,-0.2858338765448869,-0.2858338765448869,-0.2858338765448869,-0.2858338765448869,True,-0.4978596590233537,-0.4978596590233537,-0.4978596590233537,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.8952146221134888,0.8660682126973552,-0.8001755267254674,-0.19965234305200932,-0.21640175760579308,-0.24907520735988067,-0.21640175760579308,-0.5278610623741897,True,-0.4964369855477695,-0.4608642447537771,-0.7859558811594876,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5440455954404559,0.46135386461353867,0.7548381693195995,1.0,0.5440455954404559,0.46135386461353867,0.7548381693195995,1.0,0.7548381693195995,0.7548381693195995,0.8339263817640022,0.28850753146331987,0.9985870049148562,0.9999999999819025,0.7889570930835563,0.21347725162301534,0.9841910646634648,1.0,0.9985870049148562,0.9841910646634648,0.5213475719201137,0.32237291981816146,0.8635536874095276,0.9999999998899521,0.6431226778759271,0.36162411808647327,0.9384059018504984,1.0,0.8635536874095276,0.9384059018504984,0.8420907248215427,0.14384466787412833,0.999828313834218,0.9311310292627156,0.8591506171737242,0.14371541841382662,1.0,0.7831448887478089,0.9311310292627156,0.7831448887478089
gRNA_13600,controlsgRNA,-2.3070545423114917,-0.6922348809611647,-0.056235368865939925,-1.4661714436079258,-1.3582438132455679,-1.1759880097984179,-1.3582438132455679,-1.1759880097984179,True,-1.4288610706642548,-1.5827072488178258,-1.1791463488226637,4186.1686960276165,0.35543896636004835,0.4340525856468056,0.2512473596713375,0.0027192261351509242,0.6988160631075127,0.348454840184171,0.35543896636004835,0.348454840184171,True,0.3577369269609093,0.32758298815487386,0.2703966909581574,0.03871509241325388,0.03871509241325388,0.03871509241325388,0.03871509241325388,True,-0.021079598536759094,-0.021079598536759094,-0.021079598536759094,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.8460488543617194,0.14662673537550872,-0.6201090563099896,-1.1177808326203047,-0.5311841384425082,-0.5936992292718026,-0.6201090563099896,-0.7787807204336304,True,-1.0479176546043127,-1.1160619141491854,-1.1091561658103266,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10818918108189182,0.8954104589541045,0.24505501257103207,1.0,0.10818918108189196,0.8954104589541045,0.2450550125710324,1.0,0.24505501257103207,0.2450550125710324,0.007730648000491884,0.9996057313985954,0.024022509489131805,0.9999999999819025,0.0017991222036180768,0.9983062539692997,0.005684621416473924,1.0,0.024022509489131805,0.005684621416473924,0.9521249129428316,0.0920032563285578,0.9999972280222567,0.7382968171480988,0.9477270234386598,0.05329976260904728,1.0,0.45547069865913126,0.7382968171480988,0.45547069865913126,0.9906313688221168,0.019129913757625017,0.999828313834218,0.4259272993438286,0.9913347173520015,0.00915576223561645,1.0,0.199191238256218,0.4259272993438286,0.199191238256218
gRNA_13601,controlsgRNA,-0.18917595559764175,0.09480765416926308,-0.6887012573642668,0.216713623097366,-0.5709261535689615,-0.2274564178528482,-0.18917595559764175,,False,-0.4316533901645942,-0.4024545939193969,,3213.1677434363305,-0.3524347841430878,0.029199701151256127,-0.5948285518599972,0.0194708476292175,-0.37964943496477527,-0.2556484444374773,-0.3524347841430878,,False,-0.5100711350303676,-0.6581973383308021,,-0.45843900013682093,-0.45843900013682093,-0.45843900013682093,-0.45843900013682093,True,-0.7514259591432981,-0.7514259591432981,-0.7514259591432981,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.05872534547821281,-1.0014527099241202,-1.4748427725136277,-0.5827440901440583,-0.5355121704686093,-0.7071652795144405,-0.5827440901440583,-0.8986379357626039,True,-1.2294904101999917,-1.0554203581814432,-1.2635397896816953,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7917208279172083,0.2133786621337866,0.9103578938742213,1.0,0.7917208279172083,0.2133786621337866,0.9103578938742213,1.0,0.9103578938742213,0.9103578938742213,0.5339101228880135,0.7440625474297307,0.8090723852614626,0.9999999999819025,0.3854181306572892,0.6173752783307566,0.6082334465303344,1.0,0.8090723852614626,0.6082334465303344,0.9698086701763798,0.045018459856330365,0.9999972280222567,0.6045336037850078,0.9738662053670611,0.026985444735184997,1.0,0.375797304460354,0.6045336037850078,0.375797304460354,0.7658765359355352,0.588439253184277,0.999828313834218,0.999999999998019,0.601460795673537,0.4015626182063531,0.9045970366929997,1.0,0.999828313834218,0.9045970366929997
