gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_14674,controlsgRNA,-1.5486672239271526,2.133247578110798,-0.25348594780845446,-0.4328822667590299,-1.3091245461343652,-0.2821824813036409,-0.4328822667590299,-0.8860399961572505,True,0.4123196521610815,0.0033358698916698907,0.24388864425147086,3250.248531405332,0.14954651160964452,1.0560014341868291,0.06062460429803784,0.07485243870534607,-0.19499139152598774,0.22920671945477394,0.07485243870534607,0.3352562471999644,True,0.6558593356072441,0.4029087315996563,0.7463099941517832,-0.3411985233021482,-0.3411985233021482,-0.3411985233021482,-0.3411985233021482,True,-1.3330035183284232,-1.3330035183284232,-1.3330035183284232,0.0,0.0,0.0,0.0,True,,,,-0.03635485163409574,-0.03635485163409574,-0.03635485163409574,-0.03635485163409574,True,-0.1989626859147282,-0.1989626859147282,-0.1989626859147282,-1.4775158282185157,-1.611621215575195,-0.8279109786298048,-2.6010751168656703,-1.2872465590642719,-1.5610739396706914,-1.4775158282185157,-1.5610739396706914,True,-1.8080922722441943,-1.6487271816557414,-1.1557285848455912,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9819018098190181,0.0235976402359764,0.9985561443855614,0.570779285707793,0.9819018098190181,0.023597640235976408,0.9985561443855614,0.5707792857077933,0.570779285707793,0.5707792857077933,0.16787353696153254,0.9302413641818461,0.7514339273516218,0.999999193896047,0.10801662933642814,0.8943197777588494,0.4872882106606286,1.0,0.7514339273516218,0.4872882106606286,0.9998151502605552,0.0037788564946772503,0.9999999989234004,0.2841700083997292,0.9992417883372178,0.0008157373960122628,1.0,0.06636734605401212,0.2841700083997292,0.06636734605401212,0.25591384435855363,0.5640356749811377,0.8145304175858584,0.9840937019657632,0.3676364372064146,0.640870442323181,0.8639456274350743,1.0,0.8145304175858584,0.8639456274350743
gRNA_14675,controlsgRNA,0.34767471552924517,-2.9224021778882983,0.32293493703709286,-0.6607372899165878,-1.0011785782821514,-0.7827416787041399,-0.6607372899165878,,False,-0.12528321441477291,-0.24152606042190014,,2845.7297785811115,-0.25618072909971834,-1.5852055419134226,-1.6080515740218995,-1.0847184167955375,-1.8507095369794682,-1.2769731597620093,-1.5852055419134226,-1.2769731597620093,True,-1.579580098225487,-1.9462583452634572,-1.0726778924449172,0.12248872513379452,0.12248872513379452,0.12248872513379452,0.12248872513379452,True,0.405885149324939,0.405885149324939,0.405885149324939,0.0,0.0,0.0,0.0,True,,,,-0.29721569860161345,-0.29721569860161345,-0.29721569860161345,-0.29721569860161345,True,-0.760252609790681,-0.760252609790681,-0.760252609790681,-0.44810124250774475,0.26074402023747234,0.3763051777914591,-0.15528934538733763,-0.011541611399166403,0.004423399746936535,-0.011541611399166403,,False,0.2559772592637145,0.1927983666379874,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.25817418258174185,0.7461253874612539,0.9114056336301855,0.9879119614920229,0.2581741825817418,0.7461253874612539,0.9114056336301855,0.9879119614920229,0.9114056336301855,0.9114056336301855,0.9984630840470549,0.007620632901296314,0.9999999956433565,0.201926068963515,0.9977804222841369,0.0023358139662492386,1.0,0.06273328937926527,0.201926068963515,0.06273328937926527,0.2981725601160155,0.916893471405883,0.574937859505753,0.9999999999973488,0.1649932375396559,0.8366699087665331,0.4018508335893339,1.0,0.574937859505753,0.4018508335893339,0.6659134554043297,0.46725332287887533,0.9780765380247597,0.9840937019657632,0.6077066680838329,0.395835705700127,0.9267076074036414,1.0,0.9780765380247597,0.9267076074036414
gRNA_14676,controlsgRNA,-0.7002139427992583,1.5725089985558782,0.23638252227304,-0.962572856282979,-0.9794277089912475,-0.16666459744891332,-0.7002139427992583,,False,0.5363863875713781,-0.283949217450505,,3466.7871667419795,-0.45570944033589683,-1.109586056437232,0.3817319861382017,-0.7139267135360977,-1.145032905664228,-0.6085046259670506,-0.7139267135360977,-0.8560637789933636,True,-0.5874536322295075,-0.713301688153828,-0.5977894791292165,-0.3606217849969563,-0.3606217849969563,-0.3606217849969563,-0.3606217849969563,True,-1.4058433252540892,-1.4058433252540892,-1.4058433252540892,0.0,0.0,0.0,0.0,True,,,,0.03286438854538821,0.03286438854538821,0.03286438854538821,0.03286438854538821,True,-0.05002480388779571,-0.05002480388779571,-0.05002480388779571,0.22665232722483086,0.6682643360993574,0.3500915369756085,-1.5896207767432171,-0.008067421885295554,-0.07053599966574317,0.22665232722483086,,False,0.15714514468126425,0.49201251269336277,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9874012598740126,0.018198180181981806,0.9985561443855614,0.570779285707793,0.9874012598740126,0.018198180181981792,0.9985561443855614,0.5707792857077933,0.570779285707793,0.5707792857077933,0.9032764509068295,0.1332859014358218,0.9999999956433565,0.7152809001336443,0.9111465485034538,0.09031042241606663,1.0,0.43679006134087167,0.7152809001336443,0.43679006134087167,0.1518236980961095,0.6975684522437028,0.3872325788263485,0.9999999999973488,0.16565659363390095,0.8377465437625062,0.4018508335893339,1.0,0.3872325788263485,0.4018508335893339,0.3191559885635509,0.6812865644795374,0.8707963372539546,0.9840937019657632,0.32512098525829386,0.6783660329597789,0.8639456274350743,1.0,0.8707963372539546,0.8639456274350743
gRNA_14677,controlsgRNA,-3.7987256622946024,-3.102823598900363,0.013835371570830353,-0.15677448473752506,-0.633703808606601,-1.5356384365936522,-0.633703808606601,-1.9230068886347729,True,-0.9338977746487337,-0.2124748228194624,-0.5004631609966472,2131.7668323542703,-0.10617318290044507,-0.9692195000113566,0.31883118638214236,0.11909044890916776,0.028918409793622122,-0.12171052756537389,0.028918409793622122,,False,0.13503558618311967,0.33790696076579707,,-0.04140698580284553,-0.04140698580284553,-0.04140698580284553,-0.04140698580284553,True,-0.20874549964380476,-0.20874549964380476,-0.20874549964380476,0.0,0.0,0.0,0.0,True,,,,0.7538704396104415,0.7538704396104415,0.7538704396104415,0.7538704396104415,True,1.5013518638679346,1.5013518638679346,1.5013518638679346,-1.015182363820366,0.025231854453693216,-0.11739891724307677,-1.757320154179358,-0.2687342741575883,-0.6266807709893392,-0.2687342741575883,-0.7896589273500974,True,-0.5761179843531804,-0.13028157151462993,-0.4332812207496273,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5813418658134184,0.4236576342365763,0.9981029294330835,0.9727487021412807,0.5813418658134186,0.4236576342365763,0.998102929433084,0.9727487021412802,0.9727487021412807,0.9727487021412802,0.5749573009807087,0.657463848149847,0.9999999956433565,0.999999193896047,0.4480271414887125,0.5557582296348458,0.928834255311346,1.0,0.999999193896047,0.928834255311346,0.8194598865239499,0.23300515132406446,0.9812640679395068,0.9999999999973488,0.8062834470552844,0.1966167960261173,0.9593752407999586,1.0,0.9812640679395068,0.9593752407999586,0.8705708292172394,0.1883585653589378,0.9999999997953558,0.9840937019657632,0.8581595249118269,0.14391326953033096,0.9867522365958622,1.0,0.9840937019657632,0.9867522365958622
gRNA_14678,controlsgRNA,-0.6904353695794324,-2.843803999828762,-0.376461692943437,-0.8784848996629965,0.4427244893750459,-0.8692922945279165,-0.6904353695794324,-1.197296490503657,True,-0.2182389715208382,-0.273440779755614,0.020463638937744912,3375.327609579756,0.46208243504365987,0.16933041631445164,-0.6834246165528715,0.7070151053184413,0.6830400837370295,0.26760868477214217,0.46208243504365987,0.5053670101033956,True,0.7128546977095194,0.9508823380593064,0.9382364134100339,-0.03417201447232988,-0.03417201447232988,-0.03417201447232988,-0.03417201447232988,True,-0.18161339778017405,-0.18161339778017405,-0.18161339778017405,0.0,0.0,0.0,0.0,True,,,,-0.17803743307758801,-0.17803743307758801,-0.17803743307758801,-0.17803743307758801,True,-0.5038187280438434,-0.5038187280438434,-0.5038187280438434,-1.0432721215656293,-0.22015268061659912,-0.27613526723349974,-0.8533336725482866,-0.683625678349564,-0.6153038840627157,-0.683625678349564,-0.6153038840627157,True,-0.5611178402600645,-0.65145930562558,-0.26999383402781235,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5669433056694331,0.4381561843815619,0.9981029294330835,0.9727487021412807,0.5669433056694331,0.43815618438156184,0.998102929433084,0.9727487021412802,0.9727487021412807,0.9727487021412802,0.11613268832850844,0.9160061226451232,0.6237984401645597,0.999999193896047,0.07700369162113127,0.9243051481841261,0.4196143195586284,1.0,0.6237984401645597,0.4196143195586284,0.9333443509766519,0.27628818605202904,0.9999999989234004,0.9999999999973488,0.8572054746598472,0.14458422854899206,0.979540719064569,1.0,0.9999999989234004,0.979540719064569,0.7639529159740973,0.42293796657205257,0.9866557117120665,0.9840937019657632,0.6871794328432268,0.3156962825229618,0.9641177804211494,1.0,0.9840937019657632,0.9641177804211494
gRNA_14679,controlsgRNA,-0.6209950155121644,-1.1659802791401805,-1.4257220710310103,-1.061143575304954,-0.4031423949921428,-0.9353966671960905,-1.061143575304954,-0.9353966671960905,True,-0.28923536999711064,-0.671818333952713,0.20845961806431665,4523.69332730833,-0.12178617002932567,-0.09397051751712204,-0.37389738076468093,-0.05021263457044005,-0.40978749982577767,-0.20993084054146927,-0.12178617002932567,-0.20993084054146927,True,0.004100915488687598,0.1246431824002986,0.1312060243021684,-0.15798010791087422,-0.15798010791087422,-0.15798010791087422,-0.15798010791087422,True,-0.6459101654187926,-0.6459101654187926,-0.6459101654187926,0.0,0.0,0.0,0.0,True,,,,-0.6037638913542565,-0.6037638913542565,-0.6037638913542565,-0.6037638913542565,True,-1.4198472318838427,-1.4198472318838427,-1.4198472318838427,-0.07372966065683725,0.006137121361404211,-1.0610827120504667,-1.2549663842275085,-0.7222098869721669,-0.621170304509115,-0.7222098869721669,-0.7779971609767449,True,-0.5688525705579341,-0.6999279656633945,-0.42235971644575454,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8274172582741726,0.1760823917608239,0.9985561443855614,0.85727690967167,0.8274172582741726,0.1760823917608239,0.9985561443855614,0.8572769096716699,0.85727690967167,0.8572769096716699,0.8104400252745954,0.6020120494530543,0.9999999956433565,0.999999193896047,0.6218862744049707,0.38007351048652926,1.0,0.9447970845319791,0.999999193896047,0.9447970845319791,0.8669226979616069,0.23543965432345046,0.9999999989234004,0.9999999999973488,0.8366599025069473,0.16511199033698237,0.970938652292013,1.0,0.9999999989234004,0.970938652292013,0.9405071710465855,0.32174859608469114,0.9999999997953558,0.9840937019657632,0.8445350586430813,0.15737846960265783,0.9861651616453372,1.0,0.9840937019657632,0.9861651616453372
gRNA_14680,controlsgRNA,-1.1428180123366383,0.39781178732725975,-0.6530575916838564,-1.3233735483234783,-1.1014653577393891,-0.7645805445512204,-1.1014653577393891,-1.0551786275208406,True,-0.10577807330143042,-0.7151497002915291,0.12247816672707557,3004.3078776924235,-0.044114715000495186,-1.934731962343267,-1.0536048078406326,-0.5087143855501806,-1.2285038101888641,-0.9539339361846879,-1.0536048078406326,-0.9539339361846879,True,-1.1001323051538097,-1.1939840529796553,-0.7082108804642765,0.017450855480601386,0.017450855480601386,0.017450855480601386,0.017450855480601386,True,0.01197920985716202,0.01197920985716202,0.01197920985716202,0.0,0.0,0.0,0.0,True,,,,-0.45450607577511287,-0.45450607577511287,-0.45450607577511287,-0.45450607577511287,True,-1.0986916850924902,-1.0986916850924902,-1.0986916850924902,-0.3717688247677363,0.2586989277693054,-0.12366037436034297,-0.8334596898695656,0.18267026804179237,-0.1775039386373094,-0.12366037436034297,,False,0.01611056217501618,0.05195716761331292,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.46775322467753244,0.5377462253774623,0.9981029294330835,0.9879119614920229,0.4677532246775322,0.5377462253774623,0.998102929433084,0.9879119614920229,0.9879119614920229,0.9879119614920229,0.9866691413552015,0.03568755204618449,0.9999999956433565,0.43285546997952806,0.9839193568967619,0.016620608643870726,1.0,0.1820143214654083,0.43285546997952806,0.1820143214654083,0.490511225126931,0.7461784441843843,0.7684675860321919,0.9999999999973488,0.35843907250300755,0.6443715986053589,0.6387350296736058,1.0,0.7684675860321919,0.6387350296736058,0.8371971662800538,0.3884187486860022,0.9917363304007057,0.9840937019657632,0.7515911674854001,0.2511479153334612,0.9644992456467932,1.0,0.9840937019657632,0.9644992456467932
gRNA_14681,controlsgRNA,-3.0800583519167324,-3.8818770797224302,-2.00979858657828,-1.0813264812243522,0.6937482459796684,-1.8718624506924253,-2.00979858657828,-2.5132651248604487,True,-1.295003903014443,-1.691280156839119,-0.9241601824583769,4381.623738514836,-0.35843794538030244,-1.061443938205173,-1.1397056365073186,-0.46171006058159225,-1.1251142212801488,-0.8292823603909071,-1.061443938205173,-0.8292823603909071,True,-0.9151271461659559,-1.205077296214902,-0.5675735087385382,-0.26290258707072595,-0.26290258707072595,-0.26290258707072595,-0.26290258707072595,True,-1.0393833752354888,-1.0393833752354888,-1.0393833752354888,0.0,0.0,0.0,0.0,True,,,,-0.4067815647986924,-0.4067815647986924,-0.4067815647986924,-0.4067815647986924,True,-0.996003652586379,-0.996003652586379,-0.996003652586379,-1.1247955964448324,-0.41664803462514965,-0.6837247034368975,-0.20225217005479768,0.12176814430009572,-0.46113047205231633,-0.41664803462514965,-0.6068551261404194,True,-0.3578440088157632,-0.316087683054707,-0.26208138379886703,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.958004199580042,0.046695330466953296,0.9985561443855614,0.6752863175220938,0.958004199580042,0.0466953304669533,0.9985561443855614,0.6752863175220939,0.6752863175220938,0.6752863175220939,0.9938245562172484,0.060155575893434156,0.9999999956433565,0.5144253359739793,0.9801446993278357,0.020422309394131588,1.0,0.1820143214654083,0.5144253359739793,0.1820143214654083,0.8048410597165381,0.4181210897105784,0.976194317591672,0.9999999999973488,0.7111014330234207,0.2917894547999738,0.8959179369557362,1.0,0.976194317591672,0.8959179369557362,0.8757555953809882,0.0867289775655607,0.9999999997953558,0.9840937019657632,0.9297275828890413,0.0720277779734684,0.9987930604750844,0.9206266127436572,0.9840937019657632,0.9206266127436572
gRNA_14682,controlsgRNA,-0.28622338614843573,-2.737374339927343,-1.509658823335549,-0.1174543456764161,0.8200390528839163,-0.7661343684407654,-0.28622338614843573,-1.162677723771936,True,-0.107446887262919,0.1609412459166941,0.04531355622937013,2617.5026359391477,0.9405165332099784,1.1597426266441317,0.9807421433905666,0.296068380253114,-0.6293012115546616,0.5495536943886259,0.9405165332099784,0.8442674208744477,True,1.1313113517691782,1.6279199144468979,1.3205987120340348,0.03716246729023146,0.03716246729023146,0.03716246729023146,0.03716246729023146,True,0.08590036794931324,0.08590036794931324,0.08590036794931324,0.0,0.0,0.0,0.0,True,,,,0.21456133870093919,0.21456133870093919,0.21456133870093919,0.21456133870093919,True,0.3409294865197682,0.3409294865197682,0.3409294865197682,0.17938947435475647,-0.09906893013612923,0.05656414966881267,-0.29482995401161755,0.4013900288215077,0.04868895373946601,0.05656414966881267,,False,0.3143402976354612,0.27835137129095194,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4154584541545846,0.5885411458854115,0.9926353276622026,0.9879119614920229,0.41545845415458454,0.5885411458854115,0.9926353276622023,0.9879119614920229,0.9879119614920229,0.9879119614920229,0.00819950058888836,0.9611321493692399,0.14013691915554652,0.999999193896047,0.007333250146434862,0.9931925191990197,0.11029208220238032,1.0,0.14013691915554652,0.11029208220238032,0.261799191342545,0.9472830918721435,0.5408471445708771,0.9999999999973488,0.12870492441955467,0.8728947122532837,0.3513171910736985,1.0,0.5408471445708771,0.3513171910736985,0.58240352360717,0.47225343118852725,0.9483359320886435,0.9840937019657632,0.5642912361694072,0.4392984498297528,0.9197840034090436,1.0,0.9483359320886435,0.9197840034090436
gRNA_14683,controlsgRNA,-0.2992799201418315,-2.7383504486789243,-0.4382572684411243,-2.05989522125163,-3.320779953909893,-1.7713125624846806,-2.05989522125163,-1.7713125624846806,True,-1.1870128633630128,-1.7451159621610315,-0.39157449122827703,2842.596776622985,-0.4539907851650562,-0.622098000471592,0.4928086494300671,-0.7934083535112322,0.08286124752545204,-0.2587654484384722,-0.4539907851650562,,False,-0.06837834793467366,-0.3454633763886616,,-0.25100189162703296,-0.25100189162703296,-0.25100189162703296,-0.25100189162703296,True,-0.9947541892614636,-0.9947541892614636,-0.9947541892614636,0.0,0.0,0.0,0.0,True,,,,-0.19679284410778927,-0.19679284410778927,-0.19679284410778927,-0.19679284410778927,True,-0.5441744324424983,-0.5441744324424983,-0.5441744324424983,-0.09203479018660392,0.4759978105655382,-0.723657760373552,-1.2405236279110632,-1.1400184398331172,-0.5440473615477597,-0.723657760373552,-0.799058654576084,True,-0.4671678773051342,-0.7017467533533517,-0.4420842749411796,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9383061693830617,0.06639336066393359,0.9985561443855614,0.7801219878012197,0.9383061693830617,0.06639336066393355,0.9985561443855614,0.7801219878012192,0.7801219878012197,0.7801219878012192,0.6867476802405982,0.44716254104213427,0.9999999956433565,0.999999193896047,0.6390524870196261,0.36464991587301887,1.0,0.9409427510670617,0.999999193896047,0.9409427510670617,0.6866399787268366,0.2526485287230788,0.902715496508009,0.9999999999973488,0.7532393223180603,0.2501278733473136,0.9165630588724618,1.0,0.902715496508009,0.9165630588724618,0.9597250954111968,0.1283072431765838,0.9999999997953558,0.9840937019657632,0.9343526553036282,0.06652961515178199,1.0,0.9206266127436572,0.9840937019657632,0.9206266127436572
gRNA_14684,controlsgRNA,0.5684446306632237,-3.734055686491391,0.7310723594970207,-0.2840498545727542,-0.6501749563616621,-0.6737527014531126,-0.2840498545727542,,False,-0.008228554547155728,0.16327700805984793,,5567.82647989155,-0.008996049815538849,-0.11944937820270238,-0.11837971079885093,-0.24322816332260425,-0.11130271885201423,-0.12027120419834211,-0.11837971079885093,-0.12027120419834211,True,0.13717179863496362,0.12946370190403603,0.2323639561204039,-0.0856048637114293,-0.0856048637114293,-0.0856048637114293,-0.0856048637114293,True,-0.3744934025434476,-0.3744934025434476,-0.3744934025434476,0.0,0.0,0.0,0.0,True,,,,-0.49662797266070063,-0.49662797266070063,-0.49662797266070063,-0.49662797266070063,True,-1.1893246665125277,-1.1893246665125277,-1.1893246665125277,0.051351024341543,0.304724785883024,0.38669624067585256,-0.331897323023627,-1.4383606591398925,-0.20549718625261998,0.051351024341543,,False,-0.020797842608484392,0.27180275442819907,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7031296870312969,0.2994700529947004,0.9985561443855614,0.946224705260566,0.7031296870312969,0.29947005299470053,0.9985561443855614,0.9462247052605663,0.946224705260566,0.9462247052605663,0.7203525442473093,0.736960285704406,0.9999999956433565,0.999999193896047,0.4913472973946255,0.5110826896932216,0.9672596011538178,1.0,0.999999193896047,0.9672596011538178,0.35538499330890994,0.6318079377244596,0.6424267186737987,0.9999999999973488,0.3309298171055793,0.6723282024413244,0.6129537499098414,1.0,0.6424267186737987,0.6129537499098414,0.42930561315800825,0.524823532088943,0.8881553689271336,0.9840937019657632,0.4346084378948364,0.5702092958181714,0.8978723771893323,1.0,0.8881553689271336,0.8978723771893323
gRNA_14685,controlsgRNA,-0.8044944952047224,-3.4520480889197227,-0.23364046504299524,0.0029805056110081152,0.8190775776800445,-0.7336249931752776,-0.23364046504299524,,False,-0.07253166959420256,0.21744891199742428,,5903.5396897123055,-0.9130102313502578,-0.8702775667942237,-0.6225330993095709,-0.15812842447910871,-0.15001041746963675,-0.5427919478805596,-0.6225330993095709,-0.5427919478805596,True,-0.48992430394390823,-0.5839695370584438,-0.24434246746606922,-0.11067551761176463,-0.11067551761176463,-0.11067551761176463,-0.11067551761176463,True,-0.46851167909731584,-0.46851167909731584,-0.46851167909731584,0.0,0.0,0.0,0.0,True,,,,-0.47496323158249076,-0.47496323158249076,-0.47496323158249076,-0.47496323158249076,True,-1.1427090052818683,-1.1427090052818683,-1.1427090052818683,-0.7792656572044124,0.2707165315825952,0.3527703486433151,-0.3597730940154193,-0.17507488639101115,-0.13812535147698654,-0.17507488639101115,,False,0.06803025561996802,-0.012628645950963576,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7573242675732427,0.24817518248175185,0.9985561443855614,0.9059598894479486,0.7573242675732428,0.2481751824817518,0.9985561443855614,0.9059598894479484,0.9059598894479486,0.9059598894479484,0.9543168371156814,0.21202764487256276,0.9999999956433565,0.8669330336007393,0.897868589128578,0.10345795717962386,1.0,0.46550285147012366,0.8669330336007393,0.46550285147012366,0.4235039313642756,0.7699459268298292,0.6984099920744193,0.9999999999973488,0.3126991623170902,0.6900528686782177,0.5912318128633857,1.0,0.6984099920744193,0.5912318128633857,0.5235330436286495,0.5180853526309781,0.9483359320886435,0.9840937019657632,0.49867476240966974,0.5046975780494316,0.9127546941314479,1.0,0.9483359320886435,0.9127546941314479
gRNA_14686,controlsgRNA,0.3990860152909365,-0.5520323656760661,0.00047169784764068164,0.06937605416743357,-1.4961562672974986,-0.3158509731335108,0.00047169784764068164,,False,0.3761595380027122,0.4690350096874747,,3860.099412562133,0.050307287031257836,0.3717959819357492,0.11599370255846338,0.51345929522359,0.7664452908333472,0.36360031151648153,0.3717959819357492,0.36360031151648153,True,0.855323383357898,0.8231169433537601,0.7782890099333001,-0.23931345817750785,-0.23931345817750785,-0.23931345817750785,-0.23931345817750785,True,-0.9509210139120071,-0.9509210139120071,-0.9509210139120071,0.0,0.0,0.0,0.0,True,,,,-0.38763757999516063,-0.38763757999516063,-0.38763757999516063,-0.38763757999516063,True,-0.9548118604950394,-0.9548118604950394,-0.9548118604950394,-0.8783964010728662,-0.0903543063864066,-0.8098062531781642,-0.7486707133852818,-1.0883901882151896,-0.7231235724475817,-0.8098062531781642,-0.7231235724475817,True,-0.7032754333062895,-0.8099646528406259,-0.3709693769291248,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9095090490950904,0.09499050094990501,0.9985561443855614,0.85727690967167,0.9095090490950904,0.09499050094990497,0.9985561443855614,0.8572769096716699,0.85727690967167,0.8572769096716699,0.10114849408979434,0.9856610408212513,0.5762399057236769,0.999999193896047,0.04016764691375795,0.9607264237641787,0.27838108784830223,1.0,0.5762399057236769,0.27838108784830223,0.9591636556028175,0.17609677174151966,0.9999999989234004,0.9999999999973488,0.9170094055539191,0.08436411799010773,0.9917372491975123,1.0,0.9999999989234004,0.9917372491975123,0.5380966697133693,0.7345775946059416,0.9483359320886435,0.9859690125412363,0.38962570652058354,0.6126232540549951,0.8825256966972254,1.0,0.9483359320886435,0.8825256966972254
