gRNA_id,Gene,bm1,bm3,bm4,bm6,bm7,bm9,bm10,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen3,spleen4,spleen6,spleen7,spleen9,spleen10,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_12497,Trp53,2.9363652586457407,3.3065343112453274,2.2395005422426038,4.49349692006668,1.9890368866934107,-0.9573907266519153,1.0363581691505703,2.1491287659132023,2.2395005422426038,2.666882014674055,True,1.3153403622205437,1.2128927861440326,0.9518038647020423,125.09475715108007,-1.0630638419939655,-0.9108587698429492,-0.26169367869352655,-1.041197301239248,-1.2674824024299898,-0.9088591988399358,-1.041197301239248,-0.9088591988399358,True,-0.7474255117174821,-1.507097800251566,-0.5980869728612499,0.8964157284134154,0.8964157284134154,0.8964157284134154,0.8964157284134154,True,0.5240961306014391,0.5240961306014391,0.5240961306014391,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.9077027905121938,0.5632428918779797,1.2987120515586175,-0.3438287128013638,2.1240929296674365,0.28207742396499497,1.5998747013720205,0.9188391537359827,0.9077027905121938,1.129283798158874,True,1.064140665551364,0.9818849284008536,0.8996072608610802,Trp53,TP53,R155H,R158H,targeting guide,Missense,2,0.0,0.0,50.0,50.0,88,0.0,0.0,92.04545454545456,0.0,659,0.7587253414264037,15.326251896813352,1.2139605462822458,49.6206373292868,42,0.0,0.0,0.0,100.0,15,0.0,20.0,0.0,93.33333333333331,0.15698430156984305,0.8431156884311569,0.6252507143651833,1.0,0.15698430156984305,0.8431156884311568,0.6252507143651833,1.0,0.6252507143651833,0.6252507143651833,0.9914977541625095,0.07161954342597271,0.9999941683055742,0.999999999999422,0.9748039050328823,0.025249611707784794,1.0,0.7381107422484996,0.9999941683055742,0.7381107422484996,0.008133596461841527,0.9984870091254399,0.07573282038914667,0.9999999999999624,0.002304126796672882,0.9977096868985148,0.024692548110102925,1.0,0.07573282038914667,0.024692548110102925,0.007721194298188198,0.9937166003341629,0.11982149670151314,0.9999999999999993,0.003202664242593893,0.9968163819502462,0.0517420859825612,1.0,0.11982149670151314,0.0517420859825612
gRNA_12503,Trp53,-7.274642651021956,1.0935202901802048,0.18890237984205863,-4.607051586169308,-1.3014976003156988,-1.6560408603819143,-0.05037584180744247,-1.9438836956677223,-1.3014976003156988,-2.977921707939264,True,-1.52138070878715,-1.1720078403730254,-1.7183439310345006,174.09089192204272,-0.8138624633615005,-0.3565583785247599,-1.0842950772257216,-0.2582873356729319,-0.935826560080906,-0.6897659629731641,-0.8138624633615005,-0.6897659629731641,True,-0.48290032670244776,-1.1637761401633548,-0.3992126851367674,-2.8934993644874485,-2.8934993644874485,-2.8934993644874485,-2.8934993644874485,True,-2.0987538617751533,-2.0987538617751533,-2.0987538617751533,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.20621684910068286,-1.5570583280540145,0.9164634395298223,-1.0710728148989073,-2.5383104956920253,-1.8476610661002897,-5.617758811795422,-1.70308784658736,-1.5570583280540145,-2.1396797276068904,True,-1.3769024416488338,-1.3627145248991877,-1.200102319626425,Trp53,TP53,Non-coding,,targeting guide,Intron,460,2.391304347826087,7.82608695652174,0.0,51.52173913043478,169,40.23668639053255,46.74556213017752,0.0,23.66863905325444,3952,49.64574898785425,66.37145748987854,0.0,32.413967611336034,2439,23.165231652316525,34.64534645346454,0.0,40.75440754407544,3934,22.801220132180987,33.502796136248094,0.0,42.09456024402643,0.9888011198880112,0.011298870112988703,0.998331733091751,1.0,0.9888011198880112,0.01129887011298869,0.998331733091751,1.0,0.998331733091751,0.998331733091751,0.9728997299338122,0.16315416805629326,0.9999941683055742,0.999999999999422,0.9293060314987498,0.07079846107715226,1.0,0.9274585408220547,0.9999941683055742,0.9274585408220547,0.9360921181166499,0.03136935069269066,0.9999999999693245,0.42860080239904513,0.9738831434366777,0.026234624219816344,1.0,0.34350961087822024,0.42860080239904513,0.34350961087822024,0.9708242131884347,0.03776550834334435,0.9999535181928818,0.7715852030752435,0.9756601079710181,0.024448630416728474,1.0,0.48615289143741425,0.7715852030752435,0.48615289143741425
gRNA_12504,Trp53,-0.05538039961736967,0.997824131719468,0.11987532038033201,-1.2462705638644107,-0.8149229434464069,2.8485048573167386,2.9191235005662484,0.6812505575792286,0.11987532038033201,,False,0.29800628802970286,-0.2146977733778318,,399.6550851347699,-0.2816561867328866,0.15608247368613362,-0.4080780700370899,-0.6799051611763277,-0.24049433914962454,-0.29081025668195903,-0.2816561867328866,-0.40253343927398216,True,-0.0012157525439890778,-0.360036844825961,-0.1384873216357402,-1.0101270211723616,-1.0101270211723616,-1.0101270211723616,-1.0101270211723616,True,-0.7953465254051838,-0.7953465254051838,-0.7953465254051838,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.750602837095977,1.146160679355191,0.2789241832927607,-1.1342263100874315,0.6953900433050869,1.6420489862601086,1.545832905421617,0.8463904749490442,1.146160679355191,1.1764932724551234,True,0.9966901423457951,1.2087175539258799,0.9299306905011809,Trp53,TP53,Non-coding,,targeting guide,Intron,2451,3.631170950632395,8.200734394124847,0.0,36.18931048551612,218,63.30275229357798,66.05504587155964,0.0,4.587155963302752,8726,50.11460004584002,58.37726335090534,4.354801741920697,15.035526014210406,22688,3.3321579689703804,4.288610719322991,0.0,6.09132581100141,21181,25.39540153911524,28.56333506444455,0.5382182144374675,17.019970728483074,0.7917208279172083,0.2083791620837916,0.9300869913008699,1.0,0.7917208279172083,0.20837916208379154,0.9300869913008699,1.0,0.9300869913008699,0.9300869913008699,0.78619731314102,0.5609702198528799,0.9999941683055742,0.999999999999422,0.6279691953282538,0.3722644328797555,0.8722179873233316,1.0,0.9999941683055742,0.8722179873233316,0.007780478957382864,0.9919903654248438,0.07495432122436327,0.9999999999999624,0.0033788450574751823,0.9966400316168451,0.032670832594202344,1.0,0.07495432122436327,0.032670832594202344,0.28314602228484964,0.7883826465589138,0.9079452806430001,0.9999999999999993,0.23852981594231715,0.7618101282499448,0.7232077307828696,1.0,0.9079452806430001,0.7232077307828696
gRNA_12505,Trp53,-2.212761523257286,-0.5407517220197169,1.3891372997480251,-3.2754953271938136,-8.520466156565169,-1.6741958528073204,3.885995748792044,-1.564076790471891,-1.6741958528073204,-3.2447341163686607,True,-1.2581500782927861,-1.423024152747283,-1.8445535566037465,579.325294608634,1.0587592657992464,1.841776215108459,0.5443514934783805,0.6109282564294526,1.0144085256733868,1.014044751297785,1.0144085256733868,1.014044751297785,True,1.5742186100829259,1.5972834356862546,1.1473624105180538,-0.9882566572741077,-0.9882566572741077,-0.9882566572741077,-0.9882566572741077,True,-0.780210913556977,-0.780210913556977,-0.780210913556977,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.2714990072898959,-0.7594180974942015,1.1970244971951385,-0.08317330590774712,-0.1189451845021331,0.2961502872660112,1.4254551283609151,0.31837033317255414,0.2714990072898959,,False,0.5050975360728441,0.3766972568271757,,Trp53,TP53,P275S,P278S,targeting guide,Missense,87,0.0,0.0,0.0,18.39080459770115,2102,0.0,99.71455756422456,0.6184586108468125,99.33396764985729,26117,1.3784125282383122,97.04407091166674,2.0637898686679175,93.04284565608609,13153,0.0,99.74910666768038,0.0,99.81753212194936,16794,0.7919495057758723,98.74955341193284,0.1309991663689413,92.77122781945934,0.789021097890211,0.2110788921107889,0.9300869913008699,1.0,0.789021097890211,0.21107889211078895,0.9300869913008699,1.0,0.9300869913008699,0.9300869913008699,0.00022109017599154663,0.9999838902073004,0.011579597967557254,0.999999999999422,4.1905038182584284e-05,0.9999590106398669,0.00277234910502676,1.0,0.011579597967557254,0.00277234910502676,0.15159096906375827,0.9608334916759121,0.48615583584347083,0.9999999999999624,0.07402340252605348,0.9261257307645617,0.2666115099577342,1.0,0.48615583584347083,0.2666115099577342,0.6536239577135059,0.03989899618129739,0.9999535181928818,0.7715852030752435,0.9167258405422076,0.08367845513611472,1.0,0.6573988631631013,0.7715852030752435,0.6573988631631013
gRNA_12506,Trp53,-0.877385946532729,-0.0877151295817581,0.593233023141515,-1.0506124405310173,0.06375242848210563,0.12558118457376113,-1.9914148912373262,-0.46065168166934983,-0.0877151295817581,,False,-0.4934054590667497,-0.35451219130233796,,211.78572764133273,0.7987784291825585,-0.9338312335272239,0.11156157996601902,0.0574948231831662,0.27057339396620184,0.06091539855414434,0.11156157996601902,0.30960205657448636,True,0.4234449799417971,0.23380164336846815,0.5079289811765761,0.3326507468933061,0.3326507468933061,0.3326507468933061,0.3326507468933061,True,0.13393673619917315,0.13393673619917315,0.13393673619917315,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.2580429884115707,1.7213167678332626,1.2308043746113078,0.9987241271192847,-0.0761123452682151,-1.281786207197645,-0.06444758192309304,0.5409345890837818,0.9987241271192847,,False,0.712307325946568,1.0684688064246062,,Trp53,TP53,A344T,A347T,targeting guide,Missense,295,0.0,0.3389830508474576,0.0,23.728813559322035,2446,20.318887980376125,72.81275551921505,0.0,79.19051512673752,13451,7.642554456917701,82.44740168017248,0.9887740688424652,90.29811909895174,25884,1.7655694637613972,95.58414464534076,2.5768814711791066,95.29439035697727,22621,2.338534989611423,84.24472834976349,9.672428274612086,86.60536669466426,0.28347165283471654,0.7166283371662834,0.7006738827896573,1.0,0.28347165283471654,0.7166283371662834,0.700673882789657,1.0,0.7006738827896573,0.700673882789657,0.20686072337415276,0.8263575178747803,0.5387713664250844,0.999999999999422,0.16578462207312405,0.8344536419872326,0.45025819068952466,1.0,0.5387713664250844,0.45025819068952466,0.036456026069774314,0.9670563689835574,0.19735852255666644,0.9999999999999624,0.021675066769998683,0.9784016410223734,0.12002448867792222,1.0,0.19735852255666644,0.12002448867792222,0.9356578777381404,0.3905620074399579,0.9999535181928818,0.9999999999999993,0.8165900865117683,0.18361530794956687,1.0,0.7632012552720943,0.9999535181928818,0.7632012552720943
gRNA_12507,Trp53,-1.7413724158309989,-0.433046466399402,0.6503403378397928,-3.2420613179882776,-1.6828680239336753,-1.876799517057561,-4.077099063497076,-1.7718437809810281,-1.7413724158309989,-2.175541134117832,True,-1.4021459750483698,-1.468268296006473,-1.3387957968897692,506.91401566385827,0.7277826421991122,1.6059655504413441,0.37347430142071497,0.8068027466495079,1.119045074615506,0.926614063065237,0.8068027466495079,0.926614063065237,True,1.4686579847664498,1.283756651301743,1.068000234964252,-0.43632699978846556,-0.43632699978846556,-0.43632699978846556,-0.43632699978846556,True,-0.3982422777317894,-0.3982422777317894,-0.3982422777317894,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.49341102587342167,-1.281051727098176,-0.901250041561792,-0.2434738797557704,-0.9484389793026954,1.6472463684297762,-0.6212854380187885,-0.40595210331155257,-0.6212854380187885,-0.7481518486017739,True,-0.1692546830209502,-0.4725622947853487,-0.3063008452346115,Trp53,TP53,A344T,A347T,targeting guide,Missense,31,0.0,9.67741935483871,0.0,35.483870967741936,1277,0.0,89.4283476898982,0.0,79.71808927173062,9278,0.0862254796292304,95.1498167708558,0.1724509592584608,95.30071136020696,3971,0.0,99.8237219843868,0.0,99.87408713170484,3545,0.0,98.61777150916784,1.156558533145275,98.61777150916784,0.583941605839416,0.416158384161584,0.8526402851044373,1.0,0.583941605839416,0.41615838416158385,0.8526402851044376,1.0,0.8526402851044373,0.8526402851044376,0.0005647776271694848,0.9999550689044526,0.020246676660259096,0.999999999999422,0.00011207992265234303,0.9998894209316739,0.005031587956214114,1.0,0.020246676660259096,0.005031587956214114,0.6259259257770267,0.5303458662579221,0.9725553980778125,0.9999999999999624,0.58454111059451,0.4158699363068616,0.9041212651538635,1.0,0.9725553980778125,0.9041212651538635,0.9951946803509457,0.03659040095261732,0.9999535181928818,0.7715852030752435,0.9890072124913878,0.011029394714151902,1.0,0.3624373306837705,0.7715852030752435,0.3624373306837705
gRNA_12511,Trp53,0.8080811672854178,2.665899629626921,2.3856254379838964,2.3649785153749314,0.4200688166926796,2.062867962887868,2.9398235897593286,1.949620731373006,2.3649785153749314,1.949620731373006,True,1.1770684535156999,1.2974035609848167,0.6125195018284291,89.70284684750253,-0.4275427499450286,-0.028628809186005834,0.5034163951014076,-0.09349658268064448,0.3507421835343954,0.060898087364824806,-0.028628809186005834,,False,0.42342407904296536,0.022085755115703626,,0.8711467142860442,0.8711467142860442,0.8711467142860442,0.8711467142860442,True,0.5066084476621862,0.5066084476621862,0.5066084476621862,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.6978444126543905,1.2469910357566079,0.6619416670011941,0.2064719061655725,0.6730969710502238,1.7719345140082108,1.090282389348652,0.9069375565692646,0.6978444126543905,0.9069375565692646,True,1.0530601466334428,0.78225753478063,0.7567905760093494,Trp53,TP53,S238F,S241F,targeting guide,Missense,195,1.5384615384615383,2.564102564102564,0.0,32.30769230769231,2604,0.0384024577572964,92.5115207373272,0.0,94.6620583717358,10843,7.08291063358849,90.10421470072858,3.4768975375818503,85.30849395923637,61273,27.550470843601587,98.9962952687154,0.4014818925138315,71.51600215429308,44068,4.676863029862939,93.67795225560498,0.0022692202959063,91.12507942271036,0.161983801619838,0.8381161883811619,0.6252507143651833,1.0,0.161983801619838,0.8381161883811619,0.6252507143651833,1.0,0.6252507143651833,0.6252507143651833,0.3227047047986579,0.8895901467439662,0.6727509204640394,0.999999999999422,0.193745371410458,0.8064496897555693,0.4929259246499784,1.0,0.6727509204640394,0.4929259246499784,0.011329294908877166,0.9996889291707826,0.09431075298316953,0.9999999999999624,0.001967643363023838,0.9980417211922816,0.022282231597486164,1.0,0.09431075298316953,0.022282231597486164,0.022416211616587255,0.9984422647839327,0.2429067069142257,0.9999999999999993,0.005198343013894615,0.9948209917459265,0.0750974543470912,1.0,0.2429067069142257,0.0750974543470912
gRNA_12512,Trp53,0.2368019314798713,-0.8816888032656831,-1.3658910345984188,-0.9116087691747615,0.2949527675411962,-1.4532601469532576,-0.6538135202953604,-0.6763582250380591,-0.8816888032656831,-1.0532524548574962,True,-0.6429039769608063,-0.8892620656523965,-0.8079223085694845,1579.813162959352,0.45914082906832493,1.0655700717487073,0.4718283325365729,0.5303321073819773,1.0037673683699924,0.7061277418211149,0.5303321073819773,0.7061277418211149,True,1.2024508392576219,0.8662299768814271,0.8678614222941959,2.402701067464736,2.402701067464736,2.402701067464736,2.402701067464736,True,1.566536500162265,1.566536500162265,1.566536500162265,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.30787701727324523,1.4798682454914078,0.4969330976577303,0.21176820893521495,0.9517134846803946,-0.17922908191575565,1.7425914842829804,0.7159317794864597,0.4969330976577303,0.865125256386829,True,0.8752316504449912,0.5911410181516339,0.7299338409667907,Trp53,TP53,P139L,P142L,targeting guide,Missense,127,5.511811023622047,6.299212598425196,0.0,11.023622047244094,4036,60.95143706640238,70.31714568880079,0.0,9.41526263627354,16930,41.901949202598935,89.76373301831069,4.683992911990549,49.12581216774956,19103,69.50740721352668,89.41527508768257,0.795686541380935,21.520180076427785,42439,48.37295883503381,87.99217700699829,1.5622422771507338,42.541058931643065,0.030296970302969708,0.9698030196980302,0.43773898472221756,1.0,0.03029697030296971,0.9698030196980302,0.4377389847222176,1.0,0.43773898472221756,0.4377389847222176,0.004503890182463835,0.9997833265019394,0.070767374491963,0.999999999999422,0.0009895886656796416,0.9990165513018916,0.022616599141078355,1.0,0.070767374491963,0.022616599141078355,0.030532487654073383,0.9965773678549181,0.17934269617369272,0.9999999999999624,0.009089349815017638,0.9909453144263478,0.06491654953112029,1.0,0.17934269617369272,0.06491654953112029,0.9686335640138239,0.2980194460357162,0.9999535181928818,0.9999999999999993,0.8846991156367219,0.11545293327902129,1.0,0.6758991165382554,0.9999535181928818,0.6758991165382554
gRNA_12513,Trp53,0.1468685269527333,-0.6093136145277649,-1.2963818988577132,-1.2915797252869952,0.004631574729603872,-1.720822358143817,-0.5011899068298935,-0.7525410574234065,-0.6093136145277649,-1.0838575007292366,True,-0.69570358309567,-0.705814424022331,-0.8223993390896903,2058.0215013208986,0.17775236293252586,1.0007364337691806,0.4956531083606267,0.4523948215826712,0.8149906831263255,0.588305481954266,0.4956531083606267,0.588305481954266,True,1.0601965384031675,0.8138576628737949,0.7609123514275943,0.9324719266805905,0.9324719266805905,0.9324719266805905,0.9324719266805905,True,0.5490491960480329,0.5490491960480329,0.5490491960480329,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-2.534018920718905,-0.7262931759483477,-1.5740571255831408,-0.36645546852125044,-0.7586851123682826,-0.16604920867928058,-0.8050349161356738,-0.9900848468506973,-0.7586851123682826,-0.9900848468506973,True,-0.7130887436680717,-0.6032634807691758,-0.46169842928698585,Trp53,TP53,P139L,P142L,targeting guide,Missense,319,3.761755485893417,7.836990595611286,0.0,28.84012539184953,5872,0.0510899182561307,45.4700272479564,6.1648501362397825,90.76975476839236,16341,0.3488158619423536,37.92301572731167,0.6609142647328804,79.32807049752158,15326,0.2087955108965157,16.305624429074776,4.508678063421637,87.96815868458829,17782,0.1012259588347767,15.45945337982229,7.929366775390845,72.55651782701608,0.14998500149985003,0.8501149885011499,0.6252507143651833,1.0,0.14998500149985006,0.8501149885011499,0.6252507143651833,1.0,0.6252507143651833,0.6252507143651833,0.010773194132798583,0.999009170683414,0.11957847987401986,0.999999999999422,0.002977396707890619,0.9970367839973205,0.0423429481044354,1.0,0.11957847987401986,0.0423429481044354,0.968961365658077,0.21623482133312774,0.9999999999693245,0.9999999999999624,0.9102266191108049,0.0899205856818937,1.0,0.610973925416975,0.9999999999693245,0.610973925416975,0.9753907087768315,0.266395443892059,0.9999535181928818,0.9999999999999993,0.902360079934186,0.0977774130212749,1.0,0.6577958483278652,0.9999535181928818,0.6577958483278652
gRNA_12514,Trp53,-0.1720947797909071,0.6233598386060074,-1.6469826137267132,-0.18536178578831577,-2.999171839451182,-1.6055998171034325,-0.4934440228856101,-0.9256135743057362,-0.4934440228856101,-1.1837758097910267,True,-0.8156539766165359,-0.627774998251268,-0.8696634541600271,845.1272195314477,-0.4982610955157323,-0.47779760270508465,-0.3053617242666872,0.05144489569061535,-0.5267539573501983,-0.3513458968294174,-0.47779760270508465,-0.4520435949594256,True,-0.07430427737525051,-0.6562501184810978,-0.18342844867746336,1.1435864906550448,1.1435864906550448,1.1435864906550448,1.1435864906550448,True,0.6951532165703389,0.6951532165703389,0.6951532165703389,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-1.1375371816850588,-0.19332886221785273,1.1706461477392263,0.29370952695798147,0.06817875103996375,1.5224322676683508,0.31903990808879956,0.29187722251305864,0.29370952695798147,0.6748013202988645,True,0.4804321563137287,0.3978249725636183,0.6076856149311768,Trp53,TP53,C235Y,C238Y,targeting guide,Missense,2447,0.0,0.0,0.0,8.255006129955047,4009,2.2948366176103763,2.394612122723871,11.898228984784236,7.932152656522824,10941,7.595283794899918,8.00658075130244,6.407092587514852,12.457727812814186,19356,13.51518908865468,14.171316387683405,0.0,10.353378797272164,21367,2.677025319417794,2.798708288482239,0.0,13.043478260869565,0.1040895910408959,0.896010398960104,0.6085610043646797,1.0,0.10408959104089599,0.896010398960104,0.6085610043646803,1.0,0.6085610043646797,0.6085610043646803,0.855341910546355,0.4927127603613044,0.9999941683055742,0.999999999999422,0.7068722575842518,0.29333752278547726,0.9245977396289329,1.0,0.9999941683055742,0.9245977396289329,0.15238297479898769,0.9407546090959713,0.48615583584347083,0.9999999999999624,0.08519980836934687,0.9149719275114172,0.2902334935508646,1.0,0.48615583584347083,0.2902334935508646,0.9729622072217854,0.18743578615474135,0.9999535181928818,0.9999999999999993,0.9244358438347782,0.07569543377741711,1.0,0.6358149712482175,0.9999535181928818,0.6358149712482175
gRNA_12515,Trp53,-2.0485790159635435,-0.055942044585440984,-1.8360171727032042,-2.879141120186867,0.6350009849748405,-2.40062845660352,-0.4262096941773347,-1.2873595027492957,-1.8360171727032042,-1.607752917369985,True,-1.0663671877780596,-1.5320125655242198,-1.0702163156722075,1673.0360038028807,0.3856065485179585,-6.271554042943788,0.09134960855704922,-0.07734411326318279,0.038509707633416546,-1.1666864582997094,0.038509707633416546,,False,-1.0587167446060621,0.12347851684762919,,0.7159653210580273,0.7159653210580273,0.7159653210580273,0.7159653210580273,True,0.39921355725751617,0.39921355725751617,0.39921355725751617,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.38918692973434654,-0.6815231451267181,-0.9982266656447563,-0.49284253903421826,0.26598033056809917,-0.2811805756491239,0.4485839468602196,-0.19286024547030728,-0.2811805756491239,,False,0.0291361992269949,-0.14903817377825182,,Trp53,TP53,C235Y,C238Y,targeting guide,Missense,1954,0.0,0.0,0.0,3.2753326509723646,5718,13.133962924099334,20.216859041622943,0.0,9.723679608254637,20046,24.6183777312182,27.641424723136787,2.36456150853038,10.929861318966378,39078,27.64471057884231,32.156200419673475,2.4284763805721887,31.511336301755467,20658,12.973182302255784,19.726014134959826,9.545938619421047,14.507696776067384,0.17498250174982502,0.8251174882511749,0.6252507143651833,1.0,0.174982501749825,0.8251174882511749,0.6252507143651833,1.0,0.6252507143651833,0.6252507143651833,0.5006070982832191,0.4699188598464079,0.8397621204159028,0.999999999999422,0.4836954272087235,0.5167166802057833,0.7785525481380231,1.0,0.8397621204159028,0.7785525481380231,0.6390472998965083,0.7880730745019718,0.9832098604282876,0.9999999999999624,0.41064216313483676,0.5896444327145083,0.7744181516708121,1.0,0.9832098604282876,0.7744181516708121,0.9869282590747911,0.09340030540964599,0.9999535181928818,0.9657931126223518,0.9669310776119353,0.03314550065913821,1.0,0.5179793203975909,0.9657931126223518,0.5179793203975909
gRNA_12516,Trp53,3.6887744534346143,2.5632828363886224,2.0670161474775552,1.3112654769849246,3.6722312842142806,3.263833791817441,1.0470017893183157,2.51620082566225,2.5632828363886224,2.51620082566225,True,1.5697449251780982,1.4309636704190747,0.880527507813487,252.77925645382044,0.08141993862423848,1.3683843707882266,-0.5238612284358924,-0.24836073648537263,-0.2349392760540949,0.08852861368742101,-0.2349392760540949,,False,0.4567841691371754,-0.28948484550124415,,0.6203047629549524,0.6203047629549524,0.6203047629549524,0.6203047629549524,True,0.3330106772612403,0.3330106772612403,0.3330106772612403,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.8228084709928525,-1.8101175335725255,0.6963668084983544,0.35883590225573814,-0.3205803994685909,0.5017549099596266,1.5366644891057422,0.020016529397927498,0.35883590225573814,,False,0.22732683684239355,0.4597763165572947,,Trp53,TP53,C235Y,C238Y,targeting guide,Missense,3466,0.0288517022504327,0.0288517022504327,15.08944027697634,13.84881708020773,2262,18.081343943412907,34.04067197170645,0.0,56.63129973474801,23569,5.978191692477407,20.947006661292377,2.193559336416479,51.97080911366626,17626,31.992511063202087,50.34607965505503,0.0,30.284806535799387,18986,21.04708732750448,33.01379964184136,0.0,36.727062045717894,0.19018098190180985,0.80991900809919,0.6297396167119039,1.0,0.19018098190180982,0.80991900809919,0.6297396167119039,1.0,0.6297396167119039,0.6297396167119039,0.1911047828613831,0.7911138211766435,0.5203409844557341,0.999999999999422,0.20167460526722664,0.7987685989683244,0.5040583433951767,1.0,0.5203409844557341,0.5040583433951767,0.25563103017324823,0.8011704327950275,0.6526755246128401,0.9999999999999624,0.20434367693545252,0.7959684956715377,0.5129770916523794,1.0,0.6526755246128401,0.5129770916523794,0.003214308051771729,0.9998477075657237,0.059417429721721524,0.9999999999999993,0.000539868061133622,0.9994638275342699,0.012566928756388202,1.0,0.059417429721721524,0.012566928756388202
