gRNA_id,Gene,bm3,bm4,bm5,bm7,bm9,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen3,spleen4,spleen5,spleen7,spleen9,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_13639,controlsgRNA,-7.778816925181189,-2.017075103563525,-1.454888001541756,-2.0605686372179024,-0.1209074010508609,-2.6864512137110466,-2.017075103563525,-2.6864512137110466,True,-0.8352821815491339,-0.5029722861522686,-0.25833276843954217,560.6608790111343,-0.6085780509635121,0.7959611221355785,0.37770294179983116,0.5959128842611077,-0.12968226386032314,0.2062633266745364,0.37770294179983116,,False,0.34872205265330947,0.47926606590681,,0.03539623848568383,0.03539623848568383,0.03539623848568383,0.03539623848568383,True,0.2377069148881115,0.2377069148881115,0.2377069148881115,0.0,0.0,0.0,0.0,True,,,,0.033884207418631095,0.033884207418631095,0.033884207418631095,0.033884207418631095,True,-0.0904184977749676,-0.0904184977749676,-0.0904184977749676,-0.7152646016866302,0.47349109803375383,-1.1004019226422275,0.019251270101458242,1.5729533417535524,0.050005837111981366,0.019251270101458242,,False,0.40353749940896017,0.2838378908044016,,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.48385161483851624,0.5188481151884812,1.0,0.9272511467516202,0.48385161483851613,0.5188481151884812,1.0,0.9272511467516202,0.9272511467516202,0.9272511467516202,0.30876921018925896,0.7592763077850833,1.0,0.9999999999925769,0.25235544240419566,0.7491076055512466,0.8303947411049056,1.0,0.9999999999925769,0.8303947411049056,0.2722228754700145,0.7017411070418221,0.945260095209415,0.9999999999942949,0.27630817465801505,0.7247680215087242,0.8140758701303478,1.0,0.945260095209415,0.8140758701303478,0.9327184624630319,0.1556196339926645,0.9999999885427414,0.9625584416780554,0.9051965441340115,0.09563032834919027,1.0,0.7001995603107201,0.9625584416780554,0.7001995603107201
gRNA_13640,controlsgRNA,-2.3766004671464644,-1.8530356150028857,-1.2009460768142088,-2.81755357485721,-11.393160017535035,-3.9282591502711606,-2.3766004671464644,-3.9282591502711606,True,-1.5964883695395227,-0.7071219171297657,-0.8904509386908745,836.1244706086187,-0.7871125294647703,-0.03395622870409166,-1.4719704150890582,0.1315756385191399,-0.7566249488492853,-0.5836176967176131,-0.7566249488492853,-0.7624160305268014,True,-0.6916168260082086,-0.9269164044805815,-0.6860815275169612,-1.7893920756097021,-1.7893920756097021,-1.7893920756097021,-1.7893920756097021,True,-1.0497135781677336,-1.0497135781677336,-1.0497135781677336,0.0,0.0,0.0,0.0,True,,,,0.14208061756363713,0.14208061756363713,0.14208061756363713,0.14208061756363713,True,0.052232217426372275,0.052232217426372275,0.052232217426372275,-2.265946792158811,-0.0008765632026521917,-1.093622754136138,-0.9447179828808046,-2.9853733687999724,-1.4581074922356758,-1.093622754136138,-1.4581074922356758,True,-0.8435251092207158,-0.5675527313418686,-0.45094632785457434,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9445055494450555,0.0576942305769423,1.0,0.7633857666864892,0.9445055494450555,0.05769423057694223,1.0,0.7633857666864883,0.7633857666864892,0.7633857666864883,0.9652342961734273,0.05103376550627095,1.0,0.37794227520653223,0.9685812952191204,0.03220696185797911,1.0,0.22764295883435726,0.37794227520653223,0.22764295883435726,0.9835857936436074,0.03189663906936763,0.9999999999992099,0.43713846992561767,0.9838550187477125,0.016534614212077598,1.0,0.24742869124501835,0.43713846992561767,0.24742869124501835,0.9894231719200025,0.022884615048910793,0.9999999885427414,0.4051543819222657,0.9874128943159455,0.01305971944038001,1.0,0.26057249740567734,0.4051543819222657,0.26057249740567734
gRNA_13641,controlsgRNA,-2.501121933393851,1.2574279059161377,-1.2708029382803843,-2.292575949762983,-2.554695075635792,-1.4723535982313745,-2.292575949762983,-2.1547989742682527,True,-0.0910619277411781,-0.6594101950805846,0.012294460548483837,1540.6818194354003,-0.10431488805686316,-0.13250791171707058,-0.20402938382645175,0.24433050533252473,-0.08197928594747968,-0.05570019284306808,-0.10431488805686316,-0.1307078673869663,True,0.003694350918200284,-0.11827281887789144,-0.06422380454775505,0.38717193891968493,0.38717193891968493,0.38717193891968493,0.38717193891968493,True,0.48589090543625224,0.48589090543625224,0.48589090543625224,0.0,0.0,0.0,0.0,True,,,,0.157195881119573,0.157195881119573,0.157195881119573,0.157195881119573,True,0.07216081906686324,0.07216081906686324,0.07216081906686324,-0.6829314685601887,0.3839897797951972,-0.12722796446960494,0.3851575994008447,0.5853181750965106,0.10886122425255178,0.3839897797951972,,False,0.4522051632981038,0.5628766138994042,,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.29337066293370667,0.71002899710029,0.9977187995486163,0.9654290681452578,0.29337066293370656,0.71002899710029,0.9977187995486166,0.9654290681452578,0.9654290681452578,0.9654290681452578,0.7837671677713434,0.6397303563538025,1.0,0.9999999999925769,0.5850893045033394,0.4160882236463593,1.0,0.848027270970287,0.9999999999925769,0.848027270970287,0.3813100348530592,0.8744043491430662,0.9999999999992099,0.9999999999942949,0.22831353624236472,0.773141654841917,0.7845409251634228,1.0,0.9999999999942949,0.7845409251634228,0.7257496330512303,0.3244542487994566,0.9999999885427414,0.9985097180709345,0.7372171370228188,0.2644124050106063,1.0,0.8823004234744852,0.9985097180709345,0.8823004234744852
gRNA_13642,controlsgRNA,3.594623687726604,0.7397945123341854,0.030625337344246707,-3.558570250491678,0.32833606743861726,0.22696187087039504,0.32833606743861726,1.1733449012109134,True,0.9505882440327397,0.8288247817342318,1.7064213500324341,761.9861541421581,0.383405779449484,-0.061793510887743625,0.5850444147924374,-0.1324642205261711,-0.38120167892334966,0.0785981567809314,-0.061793510887743625,,False,0.18057642596022838,-0.06556071007332856,,-0.6657934470821463,-0.6657934470821463,-0.6657934470821463,-0.6657934470821463,True,-0.2569948342114398,-0.2569948342114398,-0.2569948342114398,0.0,0.0,0.0,0.0,True,,,,0.10348968927958266,0.10348968927958266,0.10348968927958266,0.10348968927958266,True,0.0013523082627864133,0.0013523082627864133,0.0013523082627864133,1.1136370700708353,0.872526782586488,-0.1025375797682999,0.40015297589448845,0.4026706444950122,0.5372899786557048,0.4026706444950122,0.697246868261706,True,0.8064739504515623,0.5771681803054955,0.8529815372839759,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7852214778522147,0.2174782521747825,1.0,0.7729777022297769,0.7852214778522149,0.2174782521747825,1.0,0.7729777022297769,0.7729777022297769,0.7729777022297769,0.5515891943649283,0.7285372085230537,1.0,0.9999999999925769,0.4046775001709533,0.5971959541502005,1.0,0.989964415274286,0.9999999999925769,0.989964415274286,0.10440767074724848,0.9839231261890244,0.7499453835959505,0.9999999999942949,0.0424169483160698,0.9582521418286182,0.45046776929439547,1.0,0.7499453835959505,0.45046776929439547,0.05620897664861598,0.8224662708832913,0.8974780867499685,0.9985097180709345,0.07309843802414918,0.9294087158338483,0.7927614059783932,1.0,0.8974780867499685,0.7927614059783932
gRNA_13643,controlsgRNA,-0.2151212045028427,0.3689631783696664,-0.1258950368039141,-4.515336376034719,-3.0500432801195405,-1.50748654381827,-0.2151212045028427,-1.9765989743652541,True,-0.11259779878509775,0.5202329193598492,0.10300370354905648,1261.6492060386552,-0.2857155106201715,-0.7195861124201014,-0.27296635643484624,-1.0314045905449036,-0.35887103570633333,-0.5337087211452712,-0.35887103570633333,-0.5337087211452712,True,-0.6258825620565379,-0.43383624238605556,-0.46094052897183163,0.09098351990234205,0.09098351990234205,0.09098351990234205,0.09098351990234205,True,0.2769247270015922,0.2769247270015922,0.2769247270015922,0.0,0.0,0.0,0.0,True,,,,-0.4424518007961847,-0.4424518007961847,-0.4424518007961847,-0.4424518007961847,True,-0.7184400019720837,-0.7184400019720837,-0.7184400019720837,0.13397704906181562,-1.103350359172822,0.023425372389684774,-1.6399431019601005,1.0772519524267141,-0.30172781745094157,0.023425372389684774,,False,0.11268807830357046,0.2870312365620313,,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4473552644735528,0.5557444255574444,1.0,0.9409709163131945,0.44735526447355267,0.5557444255574443,1.0,0.9409709163131945,0.9409709163131945,0.9409709163131945,0.9872755900307005,0.09473381628682731,1.0,0.4985382790011397,0.9636049156100667,0.03697034351025038,1.0,0.2471900095339613,0.4985382790011397,0.2471900095339613,0.5192115525115566,0.44933377993975543,0.9999999999992099,0.9999999999942949,0.5419819891944435,0.46086686522750364,1.0,0.9440185909472099,0.9999999999942949,0.9440185909472099,0.6895910671830593,0.34671474582738143,0.9999999885427414,0.9985097180709345,0.6786664314281065,0.3237672870574855,1.0,0.9358335946904248,0.9985097180709345,0.9358335946904248
gRNA_13644,controlsgRNA,-3.960764950877807,2.3908951911775227,-2.515938232492109,-0.9054905668645786,-6.78723469233213,-2.3557066502778206,-2.515938232492109,-3.542357110641656,True,-0.6325416442105213,-0.786242213659221,-0.6940150132911892,789.7271872182298,0.44467162135552624,0.16672483384905082,-0.08848342460970914,0.4175368581353362,0.4290227780376834,0.2738945333535775,0.4175368581353362,0.36448902284439916,True,0.43779796615840944,0.5286466333244121,0.4232513122057112,0.38376821213785617,0.38376821213785617,0.38376821213785617,0.38376821213785617,True,0.4834895158735063,0.4834895158735063,0.4834895158735063,0.0,0.0,0.0,0.0,True,,,,0.5522853013053656,0.5522853013053656,0.5522853013053656,0.5522853013053656,True,0.5930633913652601,0.5930633913652601,0.5930633913652601,-1.0857281578171663,0.46509762488581585,-1.194690079259005,0.478632414066747,-0.6993102158876953,-0.4071996828022607,-0.6993102158876953,,False,0.02547313431859288,-0.26588876044506704,,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3004699530046995,0.7017298270172982,0.9977187995486163,0.9654290681452578,0.30046995300469953,0.7017298270172982,0.9977187995486166,0.9654290681452578,0.9654290681452578,0.9654290681452578,0.3468181720953068,0.9252760364293346,1.0,0.9999999999925769,0.1788812985714115,0.8221492704936616,0.7093179567957862,1.0,0.9999999999925769,0.7093179567957862,0.6889773690883705,0.43963343882300915,0.9999999999992099,0.9999999999942949,0.6394948841149243,0.36242677396978196,1.0,0.8795275978946525,0.9999999999942949,0.8795275978946525,0.5232408743653474,0.12723317508445803,0.9999999885427414,0.9377592537024094,0.8021352223490612,0.19987507155216716,1.0,0.8567328151265668,0.9377592537024094,0.8567328151265668
gRNA_13645,controlsgRNA,0.09241696514533097,0.7082652136670403,0.4198308004187096,-3.224251587946311,-0.4944962033328566,-0.4996469624096173,0.09241696514533097,,False,0.5051899470357487,0.6948626122957854,,799.2986547707925,0.003630264990416821,-0.47171416544443173,-0.18867379730862313,0.2605825420184183,0.06854287951949493,-0.06552645524494496,0.003630264990416821,,False,-0.009247652378323057,0.015542617760545989,,0.6624117999011032,0.6624117999011032,0.6624117999011032,0.6624117999011032,True,0.6800775049427181,0.6800775049427181,0.6800775049427181,0.0,0.0,0.0,0.0,True,,,,0.4441028804119224,0.4441028804119224,0.4441028804119224,0.4441028804119224,True,0.45043112018380865,0.45043112018380865,0.45043112018380865,0.9142153363170034,1.0413066329716458,0.18624700749169387,1.4061047248606116,1.3025620618289142,0.9700871526939737,1.0413066329716458,0.9700871526939737,True,1.1643549945088922,1.0657488100192811,1.0180421213456443,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.19308069193080696,0.8097190280971903,0.9977187995486163,0.9798400782759095,0.1930806919308069,0.8097190280971903,0.9977187995486166,0.9798400782759094,0.9798400782759095,0.9798400782759094,0.7803561118859023,0.5788452606776365,1.0,0.9999999999925769,0.6136879221748738,0.3879034189063951,1.0,0.8236395229144234,0.9999999999925769,0.8236395229144234,0.014579795322323837,0.9986913454026728,0.32324285172544565,0.9999999999942949,0.004030488169205178,0.996105453845313,0.1490095184909091,1.0,0.32324285172544565,0.1490095184909091,0.3717775824240982,0.7537857885761444,0.9999999885427414,0.9985097180709345,0.2832875909262487,0.7183787608841541,0.9136639070845153,1.0,0.9985097180709345,0.9136639070845153
gRNA_13646,controlsgRNA,0.11649408296315202,-1.2546664958604898,-1.252699069959355,-1.961346277179427,0.22154634454162622,-0.8261342830988987,-1.252699069959355,,False,0.30505902381302313,-0.06893591210286021,,2700.6139041951255,-0.5840816374980886,-1.0067381002607798,-1.3105867942283829,-0.8231346828154027,-0.49563141072403477,-0.8440345251053378,-0.8231346828154027,-0.8440345251053378,True,-1.0346074071288933,-1.009365952608825,-0.7664273171589862,-0.47981552898844004,-0.47981552898844004,-0.47981552898844004,-0.47981552898844004,True,-0.12578411724211624,-0.12578411724211624,-0.12578411724211624,0.0,0.0,0.0,0.0,True,,,,-0.6750065831561509,-0.6750065831561509,-0.6750065831561509,-0.6750065831561509,True,-1.0250500455278801,-1.0250500455278801,-1.0250500455278801,-0.9900256938187592,-1.635058334560235,0.13994324352321433,-0.23563473435106944,-0.6498104141236876,-0.6741171866661073,-0.6498104141236876,-0.8776322942134378,True,-0.19524160387774137,-0.22801954425157456,-0.09977540227723772,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.714928507149285,0.28747125287471254,1.0,0.8379162083791619,0.714928507149285,0.28747125287471254,1.0,0.8379162083791619,0.8379162083791619,0.8379162083791619,0.999400125412761,0.0118842354409137,1.0,0.19655899933195423,0.9971944798466393,0.0028871343169509507,1.0,0.06598414248013355,0.19655899933195423,0.06598414248013355,0.8965019802954618,0.28784416628983756,0.9999999999992099,0.920661875385053,0.8266591525230469,0.1743785005804418,1.0,0.6828466518056553,0.920661875385053,0.6828466518056553,0.6540718844688073,0.6689327400807178,0.9999999885427414,0.9985097180709345,0.49336424594863565,0.5080408176434494,0.9751420651093325,1.0,0.9985097180709345,0.9751420651093325
gRNA_13647,controlsgRNA,1.3217201668832526,3.409881990046453,-0.5065700929169867,-0.14426691366836356,-2.8491905416256773,0.24631492174373557,-0.14426691366836356,,False,0.9624513201555152,0.5604661790744847,,925.1877873265333,0.4146694459539565,0.44260056151775956,0.6324940462452664,0.035873728893380814,0.231222321927968,0.3513720209076663,0.4146694459539565,0.3513720209076663,True,0.539842248951004,0.5250920132026023,0.4103388481400003,1.4223411184020656,1.4223411184020656,1.4223411184020656,1.4223411184020656,True,1.2162211060141137,1.2162211060141137,1.2162211060141137,0.0,0.0,0.0,0.0,True,,,,-0.18778705851350638,-0.18778705851350638,-0.18778705851350638,-0.18778705851350638,True,-0.3826792537688703,-0.3826792537688703,-0.3826792537688703,0.4007677284269968,-1.708771347849576,-0.16744033686524026,-0.11175233651119547,-0.6985174002843233,-0.45714273861666765,-0.16744033686524026,-0.6716203553775837,True,-0.015824900951602834,0.1410117667839802,0.02485594026325269,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0343965603439656,0.9695030496950305,0.995613921753892,0.9982795409779411,0.034396560343965626,0.9695030496950305,0.995613921753892,0.9982795409779411,0.995613921753892,0.995613921753892,0.2618244952511183,0.9549436875690258,0.9723485245836324,0.9999999999925769,0.12198254713571122,0.8791411678217815,0.578611553772034,1.0,0.9723485245836324,0.578611553772034,0.7591148559043701,0.4268894986258934,0.9999999999992099,0.9999999999942949,0.6750562414231942,0.3268514185033566,1.0,0.8594635702677782,0.9999999999942949,0.8594635702677782,0.07066706606137257,0.8294125809086352,0.8974780867499685,0.9985097180709345,0.0872612197887126,0.915525566547033,0.8102948214200384,1.0,0.8974780867499685,0.8102948214200384
gRNA_13648,controlsgRNA,-2.034298186870931,3.2487668750551144,-0.8369103557877267,0.7344027555150202,-2.5370796577083916,-0.28502371395938286,-0.8369103557877267,,False,0.6367501827187879,0.16716179103780884,,1171.9369762663293,-0.2837267114299031,-0.5760981350575831,0.4287391284140431,-1.1937179195236214,-0.30875233966398974,-0.38671119545221083,-0.30875233966398974,-0.5905737764187744,True,-0.4322746179274474,-0.37170603083577114,-0.5169188681041549,-0.5812255814487891,-0.5812255814487891,-0.5812255814487891,-0.5812255814487891,True,-0.1973307063619856,-0.1973307063619856,-0.1973307063619856,0.0,0.0,0.0,0.0,True,,,,-0.7177514324784807,-0.7177514324784807,-0.7177514324784807,-0.7177514324784807,True,-1.0814066595674015,-1.0814066595674015,-1.0814066595674015,0.2667943181615959,-0.07367216795888201,0.024446026865144282,-0.9806533929499597,-1.8261156790359114,-0.5178401789836026,-0.07367216795888201,,False,-0.0660157631687518,0.21274795428048754,,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7477252274772522,0.2543745625437457,1.0,0.8054126577266708,0.7477252274772522,0.25437456254374563,1.0,0.8054126577266707,0.8054126577266708,0.8054126577266707,0.9068454355044737,0.14240743736911593,1.0,0.5989871863888985,0.9017727386788943,0.09935652164908165,1.0,0.4112181169612371,0.5989871863888985,0.4112181169612371,0.7759422248951671,0.3714659661821907,0.9999999999992099,0.993473871257476,0.7115164248734618,0.2900398784687708,1.0,0.8220495002255193,0.993473871257476,0.8220495002255193,0.16536430696084803,0.6580860199238266,0.990777535964045,0.9985097180709345,0.2382269567295211,0.7651630921786644,0.9116500897623034,1.0,0.990777535964045,0.9116500897623034
gRNA_13649,controlsgRNA,0.9817295309510753,1.6260315582726514,-1.6386858406229485,0.7278693927929121,-0.40071253615971875,0.2592464210467943,0.7278693927929121,,False,0.9703780993293937,1.0556921718995305,,1180.5350742372757,0.4923903027025606,0.2872522259556484,0.4385089619650674,0.097943831513145,-0.14130734160504177,0.2349575961062759,0.2872522259556484,0.32902383053410533,True,0.3865147875090333,0.36713780731193707,0.3883391406973903,0.05977411126597631,0.05977411126597631,0.05977411126597631,0.05977411126597631,True,0.25490593614007256,0.25490593614007256,0.25490593614007256,0.0,0.0,0.0,0.0,True,,,,-0.44216830067090124,-0.44216830067090124,-0.44216830067090124,-0.44216830067090124,True,-0.7180662234374987,-0.7180662234374987,-0.7180662234374987,-1.4013509897638081,-1.2070263056485293,-1.1797724076131484,-0.07234065761474266,0.0536735132896661,-0.7613633694701124,-1.1797724076131484,-0.9651225901600571,True,-0.26738568629070353,-0.6334604670550152,-0.15270453398052258,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4704529547045295,0.5330466953304669,1.0,0.9278487219771174,0.4704529547045295,0.533046695330467,1.0,0.9278487219771174,0.9278487219771174,0.9278487219771174,0.39472867267238054,0.8983090976182577,1.0,0.9999999999925769,0.21955152011699614,0.7816778979018189,0.7811564806920938,1.0,0.9999999999925769,0.7811564806920938,0.9201303453594509,0.22311731981238844,0.9999999999992099,0.8498672689392451,0.8716302760033094,0.12934022144854024,1.0,0.6222088014737084,0.8498672689392451,0.6222088014737084,0.11169194152874466,0.9430673919753934,0.9651657744442484,0.9985097180709345,0.06718199060296805,0.933619252721088,0.7927614059783932,1.0,0.9651657744442484,0.7927614059783932
gRNA_13650,controlsgRNA,-1.95554802943066,0.2790476628557641,-0.7049303936968185,-3.7707917516643805,-2.6350424206280083,-1.7574529865128206,-1.95554802943066,-2.2665781488549666,True,-0.26582278420121064,-0.46803530881589256,-0.04460455356772796,1346.0079031120897,0.16221614041602025,-0.14748826641168813,0.05289561567748249,-0.14189939060886378,-0.6657037604737222,-0.14799593228015426,-0.14189939060886378,,False,-0.1178667997204874,-0.16486487491612375,,-0.38508879845780825,-0.38508879845780825,-0.38508879845780825,-0.38508879845780825,True,-0.05895273018023077,-0.05895273018023077,-0.05895273018023077,0.0,0.0,0.0,0.0,True,,,,-0.6012971137985186,-0.6012971137985186,-0.6012971137985186,-0.6012971137985186,True,-0.9278683691036294,-0.9278683691036294,-0.9278683691036294,-0.6042288308040485,-0.5234154865962782,-0.9523544436597973,-1.0362006548196057,-1.0839396937474852,-0.840027821925443,-0.9523544436597973,-0.840027821925443,True,-0.33243351484335165,-0.45947714315622334,-0.07702576993426115,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6585341465853414,0.34496550344965504,1.0,0.8849998677430568,0.6585341465853415,0.34496550344965504,1.0,0.8849998677430568,0.8849998677430568,0.8849998677430568,0.8442000439176812,0.46004638824328303,1.0,0.973505011020358,0.7118251453018026,0.2897619661699202,1.0,0.7196335030154056,0.973505011020358,0.7196335030154056,0.9741190341307675,0.2144454241477835,0.9999999999992099,0.8450090851215168,0.9127675320146815,0.08775984827164734,1.0,0.5356913318294412,0.8450090851215168,0.5356913318294412,0.8623304247679056,0.27051021997429686,0.9999999885427414,0.9934900061822439,0.8179619593536722,0.1831042997598158,1.0,0.8430846329600309,0.9934900061822439,0.8430846329600309
gRNA_13651,controlsgRNA,1.1290238389037142,-2.265370889261669,-3.1508680714921486,-0.6581828547134073,-1.533729739662884,-1.295825543245279,-1.533729739662884,-1.9020378887825273,True,0.017146631612652855,-0.22851382599904912,0.1409575735501319,344.7350601558624,-0.4256798198984158,0.3147177979001283,-0.7551369487077529,0.5197393614991735,-0.2135695299119576,-0.11198582782376491,-0.2135695299119576,,False,-0.07043850282362013,-0.2537115782097905,,-0.2724046651353604,-0.2724046651353604,-0.2724046651353604,-0.2724046651353604,True,0.020547922778232426,0.020547922778232426,0.020547922778232426,0.0,0.0,0.0,0.0,True,,,,-0.03920181490861832,-0.03920181490861832,-0.03920181490861832,-0.03920181490861832,True,-0.18677819531234882,-0.18677819531234882,-0.18677819531234882,-0.02700325523678834,-1.6496519986728277,-0.28649166296328304,-0.6331318566042246,0.28804269448294256,-0.46164721579883616,-0.28649166296328304,-0.6490696933692809,True,-0.019549664174627814,0.049933009991727874,0.03849844708666049,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6080391960803919,0.3944605539446056,1.0,0.8932785292899283,0.6080391960803919,0.39446055394460555,1.0,0.8932785292899281,0.8932785292899283,0.8932785292899281,0.7214879011843836,0.41841618891719073,1.0,0.9314811522781838,0.664941271797023,0.33655267208492523,1.0,0.7658733987459325,0.9314811522781838,0.7658733987459325,0.7809980836154471,0.4344282784511476,0.9999999999992099,0.9999999999942949,0.6834116646333851,0.3179169436235632,1.0,0.8537137376393175,0.9999999999942949,0.8537137376393175,0.6823408947850419,0.396986467337523,0.9999999885427414,0.9985097180709345,0.6671664153209091,0.3348770650614452,1.0,0.9459336422072733,0.9985097180709345,0.9459336422072733
