gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_14657,controlsgRNA,0.5398067854888852,-3.0991682605372204,0.2743896237743865,-0.45547021293209533,-0.5584905263094244,-0.6597865181030936,-0.45547021293209533,4220.394637746648,0.15003373230625724,0.21014470529505236,0.29509782997700046,-0.0040958405665276676,0.5422370820853465,0.23868350181942583,0.21014470529505236,0.030019950026029685,0.030019950026029685,0.030019950026029685,0.0,0.0,0.0,-0.18466621650659792,-0.18466621650659792,-0.18466621650659792,0.58942411589124,-0.48514628094420426,-0.16756686896993672,-1.6396224606911287,-1.3155484864002132,-0.6036919962228485,-0.48514628094420426,-0.5079549613213141,-0.20439479402324148,-0.16483407974347433,-1.6958542023382912,-1.1233131036124588,-0.7392702282077559,-0.5079549613213141,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.428057194280572,0.5772422757724228,0.9843986015599621,0.9926620241201686,0.42805719428057193,0.5772422757724227,0.9843986015599623,0.9926620241201686,0.9843986015599621,0.9843986015599623,0.20775081131265297,0.9703261843060945,0.8009661218316209,0.9999992960644034,0.08947609688912678,0.9115656930597249,0.44267121618831146,1.0,0.8009661218316209,0.44267121618831146,0.9270396686681518,0.14965550430333063,0.999999999747655,0.9999999999982512,0.9042773715372933,0.09710279103348718,0.9906548904244759,1.0,0.999999999747655,0.9906548904244759,0.548274267541372,0.5840140956042703,0.923912153099549,0.9919912832056198,0.4756481701345006,0.5279716120702496,0.8848210436639647,1.0,0.923912153099549,0.8848210436639647,0.3803355385044253,0.8872237651001781,0.9220629219378669,0.9995259815868354,0.22247012431611662,0.7795744897852948,0.780890374387841,1.0,0.9220629219378669,0.780890374387841
gRNA_14658,controlsgRNA,-0.059904149883462786,-3.4293531345110417,-0.14632257615071947,-0.5996691615162246,-0.47518883447219207,-0.9420875713067283,-0.47518883447219207,2723.783702364814,0.41559418899094464,1.2774455626554,-0.4732370877083012,0.5362793329274015,0.7261007142310555,0.49643654221930006,0.5362793329274015,0.31291288732629513,0.31291288732629513,0.31291288732629513,0.0,0.0,0.0,0.9758149552109424,0.9758149552109424,0.9758149552109424,-4.308665007479068,-2.09779787446778,-1.9384242660657394,-3.5052021406133744,-2.64734515928032,-2.899486889581256,-2.64734515928032,0.9674058538898989,0.18426233147432655,1.4498114157324549,0.09239398118523015,-0.5105599564718635,0.4366627251620095,0.18426233147432655,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.055194480551944806,0.9498050194980502,0.6818590868185908,0.9926620241201686,0.05519448055194475,0.9498050194980502,0.6818590868185908,0.9926620241201686,0.6818590868185908,0.6818590868185908,0.016914396746257433,0.972949876861956,0.21930390264113084,0.9999992960644034,0.011975802204022475,0.9888554001359344,0.14071567589726408,1.0,0.21930390264113084,0.14071567589726408,0.005630141990364154,0.973513587486639,0.05511293659569005,0.9999999999982512,0.006375312765499178,0.9947477532970893,0.0516941355097727,1.0,0.05511293659569005,0.0516941355097727,0.7781552941098556,0.4493781456192394,0.974671292022255,0.9919912832056198,0.672010673653149,0.33090490939738304,0.9458941554727113,1.0,0.974671292022255,0.9458941554727113,0.9841264981954252,0.12298504653225222,0.9999999455232573,0.9633828645026424,0.9520525167400119,0.04859714744279123,1.0,0.6976172335991128,0.9633828645026424,0.6976172335991128
gRNA_14659,controlsgRNA,0.5772517629347022,-3.860567631160641,-0.43763399569337147,0.6761251308665541,1.1471626337077763,-0.37953241986899605,0.5772517629347022,2903.4493146558216,-0.017224184537439197,-0.053054321215573706,-0.17298544027283963,0.024172978307920007,-0.13325278813115102,-0.07046875116981671,-0.053054321215573706,-0.03160972960658003,-0.03160972960658003,-0.03160972960658003,0.0,0.0,0.0,-0.08770117508032087,-0.08770117508032087,-0.08770117508032087,-4.826350587352139,-0.8962944947718827,-2.7606896236471394,-1.7001896812146842,-0.4966582028333703,-2.1360365179638428,-1.7001896812146842,-0.8938555056395519,-0.01254868670103755,-0.2539846287450823,-0.6063350415515177,-1.5497261008644454,-0.663289992700327,-0.6063350415515177,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.5555444455554444,0.4496550344965504,0.9946891025183195,0.9813915160208116,0.5555444455554445,0.44965503449655037,0.9946891025183198,0.9813915160208118,0.9813915160208116,0.9813915160208118,0.6457195799862246,0.8009906234699651,0.9999999879603847,0.9999992960644034,0.40922141724628275,0.5928481522682262,0.8849627593430134,1.0,0.9999992960644034,0.8849627593430134,0.8996223601761797,0.20962858870942433,0.999999999747655,0.9999999999982512,0.8638117888148814,0.13820211133345084,0.9826796993586318,1.0,0.999999999747655,0.9826796993586318,0.1640335827588923,0.6681817477011034,0.7179297326806109,0.9919912832056198,0.18901396888872074,0.8141497505737643,0.7536100444936132,1.0,0.7179297326806109,0.7536100444936132,0.857114305705508,0.28479116770932816,0.9999999455232573,0.9987007716799631,0.8013686499120469,0.20097578704089353,0.9846273088201145,0.9681048070996764,0.9987007716799631,0.9681048070996764
gRNA_14660,controlsgRNA,-1.0954112034704688,-3.935362654625603,-0.5727971030866901,0.4125776160285925,0.01573454908807044,-1.03505175921322,-0.5727971030866901,3028.28739267962,-0.4874073901503108,0.644791859181936,-0.08656893154799036,0.4200114740616458,0.003952311208893278,0.09895586455083479,0.003952311208893278,-0.3608841059089548,-0.3608841059089548,-0.3608841059089548,0.0,0.0,0.0,0.5661883664301325,0.5661883664301325,0.5661883664301325,2.985273593299654,-2.6733340815985245,-1.028456085648775,-2.132191548504472,-3.2646574065501546,-1.2226731058004543,-2.132191548504472,0.11169918679165337,-0.32553515969725966,-0.7150512109820709,-0.8164762687196481,-1.2239982505807463,-0.5938723406376143,-0.7150512109820709,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.9923007699230078,0.012998700129987,0.998656401026564,0.546854405468544,0.9923007699230078,0.012998700129986994,0.998656401026564,0.546854405468544,0.546854405468544,0.546854405468544,0.29406071520048327,0.8634779956222323,0.9784675125255018,0.9999992960644034,0.19691801582100232,0.8057153256153755,0.6552316278645741,1.0,0.9784675125255018,0.6552316278645741,0.8802160746012724,0.26306068722388615,0.999999999747655,0.9999999999982512,0.8321789266295423,0.17023452979960718,0.9687284099464641,1.0,0.999999999747655,0.9687284099464641,0.7120205396668351,0.34181097990715303,0.9699989960678623,0.9919912832056198,0.6949177299240601,0.30927166471193024,0.9458941554727113,1.0,0.9699989960678623,0.9458941554727113,0.2759430216606615,0.48383093663616594,0.8545450668784531,0.9987007716799631,0.4365484716839102,0.5710867365247518,0.9543152636811061,1.0,0.8545450668784531,0.9543152636811061
gRNA_14661,controlsgRNA,-1.9499137958317476,-0.512040997085757,-0.5064527925202946,0.12627594992710098,0.5214039304230914,-0.46414554101752137,-0.5064527925202946,3509.6851935532463,0.1578012997112304,-0.4494618065421667,0.7803140996398058,-0.0020746821015502548,0.5057105881861749,0.19845789977869882,0.1578012997112304,0.06588791543896026,0.06588791543896026,0.06588791543896026,0.0,0.0,0.0,0.09094982169103137,0.09094982169103137,0.09094982169103137,-2.9909421325674685,0.9084509953627342,-1.018640896047244,-0.21346652492139,1.237168826658267,-0.41548594630302027,-0.21346652492139,-0.6465386549610113,0.033368801941340405,-0.3108875099448232,-0.6788711395353789,0.20156592703427414,-0.2802725150931198,-0.3108875099448232,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.3134686531346864,0.6918308169183082,0.9008963765277608,0.9926620241201686,0.3134686531346865,0.6918308169183082,0.9008963765277606,0.9926620241201686,0.9008963765277608,0.9008963765277606,0.18792768235418042,0.912261785734599,0.7597936404857186,0.9999992960644034,0.11909566428514579,0.8828126074729981,0.4763540269988524,1.0,0.7597936404857186,0.4763540269988524,0.6411110906584516,0.650836540917455,0.8747545621192584,0.9999999999982512,0.4973701268901359,0.5062003639979552,0.7633108886150657,1.0,0.8747545621192584,0.7633108886150657,0.5665488759941594,0.6634969714899809,0.923912153099549,0.9919912832056198,0.446827901268473,0.556347015028483,0.8848210436639647,1.0,0.923912153099549,0.8848210436639647,0.18175848964302382,0.8651650779070508,0.7999422623418655,0.9995259815868354,0.13668599758355765,0.8653427441534758,0.7499032546679107,1.0,0.7999422623418655,0.7499032546679107
gRNA_14662,controlsgRNA,-0.44506380124655776,1.691728027729393,1.2196709934105305,0.3316298917675944,-1.643588574337762,0.2308753074646396,0.3316298917675944,5864.618165386353,0.0905821508755213,0.11828076336121973,0.04541278876727633,0.040258702545235295,0.18904132227897122,0.09671514556564478,0.0905821508755213,-0.14966284608847913,-0.14966284608847913,-0.14966284608847913,0.0,0.0,0.0,0.15345507708518438,0.15345507708518438,0.15345507708518438,-0.046267300205457294,-0.3784360953616421,0.00989589243384651,-2.4934608732880204,-0.7159517272181104,-0.7248440207278767,-0.3784360953616421,0.37859715478217126,0.14580267857038498,0.376809861213882,-1.068814986984433,-0.2366880001639458,-0.0808586585163881,0.14580267857038498,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8125187481251874,0.19218078192180776,0.998656401026564,0.850253436194842,0.8125187481251874,0.19218078192180782,0.998656401026564,0.850253436194842,0.850253436194842,0.850253436194842,0.4149215358004122,0.9256016908577167,0.9999999879603847,0.9999992960644034,0.2082017559832045,0.7939942692446874,0.6802570750881248,1.0,0.9999992960644034,0.6802570750881248,0.26672150299171754,0.7797924943961552,0.5362956423790685,0.9999999999982512,0.21530810550050977,0.7870471755856341,0.4647868984305664,1.0,0.5362956423790685,0.4647868984305664,0.08077548094523197,0.8612843715537193,0.7179297326806109,0.9919912832056198,0.08081780558127238,0.9208230072226953,0.72609819989065,1.0,0.7179297326806109,0.72609819989065,0.4473484241747099,0.8452379917472628,0.9220629219378669,0.9995259815868354,0.27732895652484507,0.7250965660467866,0.8255780796794955,1.0,0.9220629219378669,0.8255780796794955
gRNA_14663,controlsgRNA,-1.1748798491529118,-3.5224908485356545,0.2424125958684653,-0.6774737203699797,0.32129693994516995,-0.962226976448982,-0.6774737203699797,5045.217653261033,0.6356961089213505,0.8103038184907242,0.7172601976881157,0.8405846376918773,0.30646629566544054,0.6620622116915016,0.7172601976881157,0.15240888793289564,0.15240888793289564,0.15240888793289564,0.0,0.0,0.0,-0.22069415671532816,-0.22069415671532816,-0.22069415671532816,-4.211756326041465,-0.675497892442113,-1.4153906199196267,1.4161850151970707,-1.2301557045022948,-1.2233231055416858,-1.2301557045022948,0.8868255424001562,0.8935685593830404,-0.037414399389898184,-0.7784916323058894,0.039587367635382106,0.20081508754455824,0.039587367635382106,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.19958004199580048,0.8055194480551945,0.8892723630862721,0.9926620241201686,0.19958004199580037,0.8055194480551945,0.889272363086272,0.9926620241201686,0.8892723630862721,0.889272363086272,0.010118884717971018,0.99959229535349,0.1585291939148793,0.9999992960644034,0.0022750070602489264,0.9978509711277888,0.04502119235018928,1.0,0.1585291939148793,0.04502119235018928,0.03508898781361825,0.9139154188916168,0.1759127922389395,0.9999999999982512,0.0369734011333714,0.9647683137229416,0.1635529273664429,1.0,0.1759127922389395,0.1635529273664429,0.7014537928653706,0.38978303276524867,0.9699989960678623,0.9919912832056198,0.6670261314099384,0.33690501687889474,0.9458941554727113,1.0,0.9699989960678623,0.9458941554727113,0.4261892240784961,0.5600545953996099,0.9220629219378669,0.9995259815868354,0.43181306334772673,0.5722562281980967,0.9543152636811061,1.0,0.9220629219378669,0.9543152636811061
gRNA_14664,controlsgRNA,0.3487090648314215,2.449607885370463,0.9530464396165644,-0.3124213008765234,1.5368529128215984,0.9951590003527049,0.9530464396165644,3463.5336647085405,0.1908941319056234,-0.005863017282375307,0.5463622719980353,0.29403840151986665,0.1414788837370375,0.23338213437563754,0.1908941319056234,-0.0886756807222154,-0.0886756807222154,-0.0886756807222154,0.0,0.0,0.0,0.18444020764783095,0.18444020764783095,0.18444020764783095,-4.759601552045594,-0.6581884936699263,0.05582868130653983,0.21312921123194384,-4.312588277867662,-1.8922840862089394,-0.6581884936699263,-0.7401549852690092,-0.49183136949864725,-0.24826813000225123,-0.3849787908027904,0.7025343852212419,-0.23253977807029128,-0.3849787908027904,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.7163283671632836,0.2891710828917108,0.998656401026564,0.9454637144981153,0.7163283671632836,0.28917108289171084,0.998656401026564,0.9454637144981155,0.9454637144981153,0.9454637144981155,0.21224907192605516,0.9687928995466931,0.8009661218316209,0.9999992960644034,0.09255081877894733,0.9086702034593463,0.4476785650812396,1.0,0.8009661218316209,0.4476785650812396,0.44921926554223535,0.6394018969231247,0.7280450165684503,0.9999999999982512,0.4202138691691371,0.5832496004811488,0.6839844796865608,1.0,0.7280450165684503,0.6839844796865608,0.005414410243331678,0.9958019044063794,0.290831178784673,0.99982601759075,0.00267635850410043,0.9976813938994374,0.1677184662569603,1.0,0.290831178784673,0.1677184662569603,0.6307278097450629,0.27728360788692835,0.9831936271742698,0.9987007716799631,0.6891467568761677,0.3149374284030699,0.9796491107934076,0.9681048070996764,0.9831936271742698,0.9681048070996764
gRNA_14665,controlsgRNA,0.43760986497942844,1.6754916848173234,-0.016970061771402704,0.10920878258577123,-0.27412833537848347,0.3862423870465273,0.10920878258577123,5473.2339207712,0.1359576051221994,0.1748883592871945,-0.04682591126164795,-0.32125003233299865,-0.23166025829720935,-0.0577780474964924,-0.04682591126164795,0.19173872029695116,0.19173872029695116,0.19173872029695116,0.0,0.0,0.0,-0.6743154700000543,-0.6743154700000543,-0.6743154700000543,-0.9786326132467125,0.8868581098315409,-1.8319430144971833,-1.2393363233221633,0.3297614024309101,-0.5666584877607216,-0.9786326132467125,-0.16440792667611154,0.4152959412869398,0.03268824235625918,-0.5597836240650509,-1.211371027742922,-0.2975156789681771,-0.16440792667611154,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.15608439156084392,0.8479152084791521,0.8383961603839617,0.9926620241201686,0.15608439156084392,0.8479152084791521,0.8383961603839617,0.9926620241201686,0.8383961603839617,0.8383961603839617,0.6081956208998418,0.7882764084475511,0.9999999879603847,0.9999992960644034,0.3974882091236952,0.6049862874509294,0.8849627593430134,1.0,0.9999992960644034,0.8849627593430134,0.5213480542215797,0.5457431596716782,0.7849948590590828,0.9999999999982512,0.48449661134192623,0.5185824910705671,0.7558951280687314,1.0,0.7849948590590828,0.7558951280687314,0.10614885334116116,0.9727082993117657,0.7179297326806109,0.99982601759075,0.05330603236376278,0.9476838501099748,0.7090546750211438,1.0,0.7179297326806109,0.7090546750211438,0.3310657043927578,0.8736252968031318,0.8781467727656481,0.9995259815868354,0.20979417990549554,0.7917473370135855,0.7733589376908464,1.0,0.8781467727656481,0.7733589376908464
gRNA_14666,controlsgRNA,-0.31053253802766584,-1.9385451554968116,0.670693091434861,-0.5309498314382363,0.18014628769660254,-0.3858376291662501,-0.31053253802766584,4688.175930109956,0.8018887740125057,1.3454160313187784,0.8296627450788366,0.7435717037930598,0.9575679468239096,0.9356214402054182,0.8296627450788366,0.13822007958294732,0.13822007958294732,0.13822007958294732,0.0,0.0,0.0,0.17021420599204592,0.17021420599204592,0.17021420599204592,1.009382325936926,0.1290274880221621,-1.530497876567312,-3.203689359586299,-1.6817889588906834,-1.0555132762170412,-1.530497876567312,-0.3606388541744964,-0.08145260285925235,-0.23280212386184487,-0.7610127509889976,-0.4213637552554761,-0.3714540174280134,-0.3606388541744964,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.22527747225277472,0.7798220177982201,0.8892723630862721,0.9926620241201686,0.22527747225277472,0.7798220177982201,0.889272363086272,0.9926620241201686,0.8892723630862721,0.889272363086272,0.0005155214925397631,0.9999897716676847,0.02283008787367257,0.9999992960644034,8.085616961884203e-05,0.9999297528779836,0.005066986629447434,1.0,0.02283008787367257,0.005066986629447434,0.7983352161568597,0.5802891846214695,0.9721095165071663,0.9999999999982512,0.6249812093194533,0.3773122781248315,0.8506360862960867,1.0,0.9721095165071663,0.8506360862960867,0.4834038546728868,0.704068724330206,0.923912153099549,0.9919912832056198,0.3803765758627669,0.6225940303638191,0.8451381454475007,1.0,0.923912153099549,0.8451381454475007,0.4301061628374059,0.6862212338751275,0.9220629219378669,0.9995259815868354,0.36724936220299287,0.636220536578013,0.902521308420427,1.0,0.9220629219378669,0.902521308420427
gRNA_14667,controlsgRNA,-0.5908721394140614,-0.24535943835990737,-0.27689468907196146,-1.3597339766886796,-0.1375220388576526,-0.5220764564784525,-0.27689468907196146,4275.583672239795,-0.009594816851885957,0.13424258736712893,-0.12779153722229822,0.11975876857665692,-0.22039335086007336,-0.020755669798094338,-0.009594816851885957,-0.04618181960345379,-0.04618181960345379,-0.04618181960345379,0.0,0.0,0.0,0.0816131669957489,0.0816131669957489,0.0816131669957489,-0.9438197985280168,-2.4084466993456735,-2.6812440291947617,-2.8511131617199776,-0.05558360233168619,-1.7880414582240232,-2.4084466993456735,-0.9431334622659625,-0.8648986744610013,-0.6274252752881854,-0.8775298292920986,-1.5688851591527153,-0.9763744800919927,-0.8775298292920986,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.5929407059294071,0.4134586541345865,0.998656401026564,0.9813915160208116,0.5929407059294071,0.41345865413458655,0.998656401026564,0.9813915160208118,0.9813915160208116,0.9813915160208118,0.571515936151339,0.8360244475399341,0.9999999879603847,0.9999992960644034,0.34728715013056466,0.655143612040845,0.8379374800189814,1.0,0.9999992960644034,0.8379374800189814,0.9951637677493844,0.059095262996337765,0.999999999747655,0.9999999999982512,0.9813649494617939,0.01906365001007786,1.0,0.6103875321538281,0.999999999747655,0.6103875321538281,0.7433353411700351,0.6372591459012141,0.9731698657026316,0.9919912832056198,0.5598194096277589,0.4423440572788819,0.8939893715781151,1.0,0.9731698657026316,0.8939893715781151,0.8107825380350564,0.45875317106354363,0.9999999455232573,0.9987007716799631,0.6974691906647909,0.3049221800309613,0.9796491107934076,0.9681048070996764,0.9987007716799631,0.9681048070996764
gRNA_14668,controlsgRNA,-0.8819713391639405,-1.4924478937971923,-0.0772885361054718,0.10359757696506361,1.1417234340509474,-0.2412773516101187,-0.0772885361054718,2719.8071998795,-0.9054705650539583,-0.9017650288530185,-0.7578174333123538,-1.0850907708924618,-0.4408857246722856,-0.8182059045568156,-0.9017650288530185,0.1146084503072142,0.1146084503072142,0.1146084503072142,0.0,0.0,0.0,-0.0020646842013858596,-0.0020646842013858596,-0.0020646842013858596,-0.5870444224039865,1.7388114081501729,-1.4796335058093013,-0.3303310484824341,-1.5361710782188702,-0.4388737293528838,-0.5870444224039865,-0.6357229545407387,0.25716018856735096,-0.16165033251852184,-0.5100569223430471,0.25755049580085404,-0.15854390500682053,-0.16165033251852184,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.2678732126787322,0.7364263573642635,0.8892723630862721,0.9926620241201686,0.26787321267873215,0.7364263573642635,0.889272363086272,0.9926620241201686,0.8892723630862721,0.889272363086272,0.9951241344285447,0.07213596602906355,0.9999999879603847,0.5768160564655678,0.9781720980451034,0.02238916299840779,1.0,0.20968212536029954,0.5768160564655678,0.20968212536029954,0.4689466691154365,0.7747816326612857,0.7507468371080677,0.9999999999982512,0.33483736748253007,0.667909587122649,0.6111594668613171,1.0,0.7507468371080677,0.6111594668613171,0.37959299204822244,0.7199498650646139,0.846046201682458,0.9919912832056198,0.3230593182309216,0.6794242966651589,0.8312017704373647,1.0,0.846046201682458,0.8312017704373647,0.23673083188042016,0.8886536644841246,0.8087508478883124,0.9995259815868354,0.16358102987064588,0.8389830973525885,0.7499032546679107,1.0,0.8087508478883124,0.7499032546679107
gRNA_14669,controlsgRNA,0.15210699895407317,-3.5489851045597804,-2.081019725546567,0.3591022759016295,-0.7653441114623021,-1.1768279333425895,-0.7653441114623021,3096.6109353818347,-0.24651760615226825,-1.1417404397157265,0.3970572904647428,-0.1808050647047635,-0.12777136605500364,-0.25995543723260384,-0.1808050647047635,0.2030033990516616,0.2030033990516616,0.2030033990516616,0.0,0.0,0.0,-0.23786728090515674,-0.23786728090515674,-0.23786728090515674,-3.3722470173130352,-0.9857813779649759,2.5444694638431975,0.8174553536720253,-3.3016056621832273,-0.8595418479892032,-0.9857813779649759,-0.08617994988193736,0.16058778930935322,0.16890599718040933,-0.6606664609771842,-1.367230252559666,-0.356916575385805,-0.08617994988193736,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.1281871812818718,0.8765123487651235,0.7650536533648221,0.9926620241201686,0.1281871812818718,0.8765123487651234,0.7650536533648221,0.9926620241201686,0.7650536533648221,0.7650536533648221,0.699275255955079,0.48566308871656894,0.9999999879603847,0.9999992960644034,0.6136603116570505,0.38925086820449545,0.9999537784329545,0.9769986977466029,0.9999992960644034,0.9769986977466029,0.600279410311939,0.484376967238937,0.8481889931145361,0.9999999999982512,0.5530425941670479,0.44997177338318484,0.7967203655433334,1.0,0.8481889931145361,0.7967203655433334,0.7444150870859643,0.30486721912902554,0.9731698657026316,0.9919912832056198,0.7371195179593375,0.2652826988369208,0.9458941554727113,1.0,0.9731698657026316,0.9458941554727113,0.15575628540186015,0.5859396517032539,0.7999422623418655,0.9995259815868354,0.2570726542661803,0.7486285748405693,0.8191467627464729,1.0,0.7999422623418655,0.8191467627464729
gRNA_14670,controlsgRNA,0.38723619733073045,-2.91686173927503,0.44382785085227605,-0.6341439844745003,-0.5082798560127577,-0.6456443063158563,-0.5082798560127577,3747.913842446151,0.5829232234729493,0.5240093378556164,-0.38724139555433484,0.29011382308705175,0.826001930606966,0.3671613838936498,0.5240093378556164,0.24366403968881584,0.24366403968881584,0.24366403968881584,0.0,0.0,0.0,0.10237493004031735,0.10237493004031735,0.10237493004031735,-1.3953613280010269,0.9245762709197184,0.019370317334311646,0.1332184913369119,-0.56247437510515,-0.17613412470304696,0.019370317334311646,1.1754172435009715,0.3835971864494709,0.8818429780887358,-0.12831667954717485,-0.05014957616217791,0.45247823046596514,0.3835971864494709,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.10828917108289172,0.8963103689631037,0.7494992436240249,0.9926620241201686,0.10828917108289171,0.8963103689631036,0.7494992436240243,0.9926620241201686,0.7494992436240249,0.7494992436240243,0.06837105565270062,0.9715077971125864,0.48469639381376173,0.9999992960644034,0.034881152352128984,0.9659581260596523,0.24745874121510375,1.0,0.48469639381376173,0.24745874121510375,0.00884071972633424,0.9933313573610164,0.07177137328061306,0.9999999999982512,0.004748585071962872,0.9956313158511232,0.04653324023904954,1.0,0.07177137328061306,0.04653324023904954,0.5573778802082484,0.5830635482757169,0.923912153099549,0.9919912832056198,0.4822694735776884,0.521178336299205,0.8848210436639647,1.0,0.923912153099549,0.8848210436639647,0.21388270767574535,0.9555491061066752,0.7999422623418655,0.9995259815868354,0.10360048596663995,0.8977931267709346,0.7499032546679107,1.0,0.7999422623418655,0.7499032546679107
gRNA_14671,controlsgRNA,0.701394354993326,2.1349582447285735,0.5906758605582957,-1.16288992219424,-1.6354957932446517,0.12572854896826074,0.5906758605582957,2778.1292363307725,-0.21292153297865427,-0.7286931138559948,0.9277969671213718,-0.409552550239619,0.2214501292003012,-0.040384020150519,-0.21292153297865427,0.002682537720757144,0.002682537720757144,0.002682537720757144,0.0,0.0,0.0,-0.04663998065854914,-0.04663998065854914,-0.04663998065854914,-0.26182308027128365,0.5636597342403744,-0.5770077085545677,-0.6855946600647144,-0.6567225312532499,-0.32349764918068824,-0.5770077085545677,0.48309034135977236,-0.13693059389381504,-0.21855909410863664,-1.7237370882619059,-1.1333004548833825,-0.5458873779575935,-0.21855909410863664,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.4875512448755124,0.5175482451754825,0.9946891025183195,0.9878078182029514,0.48755124487551244,0.5175482451754825,0.9946891025183198,0.9878078182029514,0.9878078182029514,0.9878078182029514,0.3433137785722368,0.6588905978221395,0.9999999879603847,0.9999992960644034,0.34593954690181106,0.6576690470270097,0.8379374800189814,1.0,0.9999992960644034,0.8379374800189814,0.6090718833535232,0.23302716481714936,0.8481889931145361,0.9999999999982512,0.7167522533788655,0.2874089166949222,0.901333937359376,1.0,0.8481889931145361,0.901333937359376,0.07663077086065417,0.766513943940668,0.7179297326806109,0.9919912832056198,0.11050066846062723,0.8934490763936571,0.72609819989065,1.0,0.7179297326806109,0.72609819989065,0.30840752053540477,0.9452327460655665,0.8594348871700538,0.9995259815868354,0.14908920839845724,0.8527352198998303,0.7499032546679107,1.0,0.8594348871700538,0.7499032546679107
