gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads_epo,corr_perc_epo,target_base_edit_perc_epo,byproduct_INDEL_perc_epo,byproduct_sub_perc_epo,sensor_reads_bc,corr_perc_bc,target_base_edit_perc_bc,byproduct_INDEL_perc_bc,byproduct_sub_perc_bc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_14667,controlsgRNA,-0.4645975253530952,-0.5089757465855557,0.9732731212589059,-0.8958194783629111,-0.6526379370791179,-0.3097515132243548,-0.5089757465855557,4275.583672239795,-0.3641870927979776,-0.798118738397504,-0.6884247042501745,-0.14189212096316908,-0.10575857027631214,-0.4196762453370275,-0.3641870927979776,-0.2555142672659034,-0.2555142672659034,-0.2555142672659034,0.0,0.0,0.0,0.0,0.0,0.0,0.8141521057287314,-2.7782635863909935,-2.3198927289753892,0.963513817531087,0.7646493662653449,-0.5111682051682438,0.7646493662653449,0.2006430206583444,-0.35158651504530475,0.809540472023603,-0.006495261194521063,0.29048504462763913,0.18851735221395216,0.2006430206583444,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.45705429457054303,0.548945105489451,0.6792585563578031,1.0,0.4570542945705429,0.5489451054894511,0.679258556357803,1.0,0.6792585563578031,0.679258556357803,0.7747432657129059,0.4443745223189235,0.9981127697520286,0.9999999999712045,0.6793928691746696,0.3229468312724296,0.9120217942495167,1.0,0.9981127697520286,0.9120217942495167,0.15598716488660588,0.9418301621096361,0.3994874101344245,0.9999999999856047,0.09052320428922972,0.9112291932061647,0.2347360331913819,1.0,0.3994874101344245,0.2347360331913819,0.7104349377325043,0.413164453423087,0.996139435265088,0.9999999999998391,0.678875675508653,0.32381140930675456,0.9393332257279225,1.0,0.996139435265088,0.9393332257279225,0.5987367137383988,0.49678648348315635,0.9188775688393386,0.9999832601554965,0.5495810182052366,0.4540027665934073,0.8984454906311695,1.0,0.9188775688393386,0.8984454906311695
gRNA_14668,controlsgRNA,-0.023609620125419745,-0.26376666146977296,0.8787805350347094,0.5705869557687483,0.40908795592044944,0.31421583302574285,0.40908795592044944,2719.8071998795,-0.49574504746090825,0.11702196527424148,0.6510413225434302,-0.17260708670502037,-1.3764583324493702,-0.25534943575952546,-0.17260708670502037,-0.08410910376024035,-0.08410910376024035,-0.08410910376024035,0.0,0.0,0.0,0.0,0.0,0.0,-1.1147143783711888,-2.295944012091206,-2.6079594729326137,0.12999126770747907,0.46314030865003675,-1.0850972574074984,-1.1147143783711888,0.04868828128199074,0.11359973226511838,-0.06595723147515441,0.7344618463378373,0.2935432485368065,0.22486717538931972,0.11359973226511838,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.21067893210678934,0.7944205579442056,0.41912845752461797,1.0,0.21067893210678934,0.7944205579442056,0.41912845752461797,1.0,0.41912845752461797,0.41912845752461797,0.23944064870924173,0.35887796112185105,0.4570034716480959,0.9999999999712045,0.39831559022956614,0.6102440941148136,0.6188705038277557,1.0,0.4570034716480959,0.6188705038277557,0.14998816802811807,0.9717948073443855,0.3917469162250284,0.9999999999856047,0.06893416908843704,0.9321297090069962,0.1919944264981654,1.0,0.3917469162250284,0.1919944264981654,0.24015578820548225,0.9401132218093758,0.5608607227655983,0.9999999999998391,0.12496435248619248,0.8764587524439048,0.324045493343506,1.0,0.5608607227655983,0.324045493343506,0.8708059081999955,0.3214866272135152,0.9999928941337203,0.9999832601554965,0.7970674977409657,0.20492476689009137,0.9882003147746681,1.0,0.9999832601554965,0.9882003147746681
gRNA_14669,controlsgRNA,0.5571625949885464,0.002426568928556789,-0.2280251403669708,-0.13786880490541387,1.3505017564183928,0.30883939501262225,0.002426568928556789,3096.6109353818347,-1.0559674532233465,-0.49518700708941593,0.1403684834826863,-0.751676112694029,-1.51988357215876,-0.7364691323365731,-0.751676112694029,0.08472624332542858,0.08472624332542858,0.08472624332542858,0.0,0.0,0.0,0.0,0.0,0.0,0.1781787688448572,-1.6638366739496282,-2.368076482534516,1.3874642179457757,-0.3681301803631638,-0.566880070011335,-0.3681301803631638,0.020895329011663064,-0.16957632009575993,-0.24584370089240606,0.12346054919208643,-0.41959351061826755,-0.1381315306805368,-0.16957632009575993,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.08919108089191084,0.9153084691530847,0.20959904009599048,1.0,0.08919108089191091,0.9153084691530846,0.20959904009599065,1.0,0.20959904009599048,0.20959904009599065,0.8937150582510683,0.023504602281538764,0.999814993386899,0.5422253455982257,0.9721050647670425,0.029605677360261866,1.0,0.4784652965012831,0.5422253455982257,0.4784652965012831,0.6551413899629417,0.7407219466207866,0.9725456076738318,0.9999999999856047,0.45209268266571034,0.5505348266388226,0.7455563538697679,1.0,0.9725456076738318,0.7455563538697679,0.23963394349024117,0.9088055028555656,0.5608607227655983,0.9999999999998391,0.149069102010694,0.8530366690542028,0.36635450061417063,1.0,0.5608607227655983,0.36635450061417063,0.6964070459063043,0.4948966892023746,0.9706855351128854,0.9999832601554965,0.612685391284448,0.3903522743283898,0.9431453695244166,1.0,0.9706855351128854,0.9431453695244166
gRNA_14670,controlsgRNA,-0.8463055454283394,0.2859208976986402,0.7852131560445299,0.09540955545557013,0.7687808212507543,0.217803777004231,0.2859208976986402,3747.913842446151,0.03395152189285877,-0.34679972934283804,-0.2739425070880421,-0.26659995992208485,-0.41989776648394767,-0.2546576881888108,-0.2739425070880421,-0.5104103635352121,-0.5104103635352121,-0.5104103635352121,0.0,0.0,0.0,0.0,0.0,0.0,-2.947599065304435,-3.0107135673788616,-7.144666336334438,0.2837355669930057,0.0417978187651816,-2.5554891166519096,-2.947599065304435,-0.46783876359644294,-0.24358455819556918,0.10753029057594904,-0.14032732934970935,0.2857784679756552,-0.09168837851802344,-0.14032732934970935,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8427157284271573,0.16328367163283677,0.9319444526135621,1.0,0.8427157284271571,0.16328367163283675,0.931944452613562,1.0,0.9319444526135621,0.931944452613562,0.5773116667669314,0.8012762564376372,0.8538120854123669,0.9999999999712045,0.37459839170270887,0.6283058122643856,0.6019187832487971,1.0,0.8538120854123669,0.6019187832487971,0.5636163848529379,0.7707028585006679,0.8941762055050828,0.9999999999856047,0.38561507286189345,0.6174669470845631,0.653185980384903,1.0,0.8941762055050828,0.653185980384903,0.2721460708951396,0.8574458753069689,0.5891812824246269,0.9999999999998391,0.18268592673523087,0.8190186729726081,0.4214104813033547,1.0,0.5891812824246269,0.4214104813033547,0.9423625583805851,0.05541117142794953,0.9999928941337203,0.7025697727557424,0.958686464371619,0.042439923463926034,1.0,0.5358828580376628,0.7025697727557424,0.5358828580376628
gRNA_14671,controlsgRNA,-1.8592354218791847,0.027035180074400686,-0.13163990465956635,-0.5578560933800061,-1.1600629246268508,-0.7363518328942413,-0.5578560933800061,2778.1292363307725,-0.8140325463595675,-0.47263362027686573,-0.5210434474653493,0.028220933608774455,-0.4582959062447357,-0.44755691734754877,-0.47263362027686573,-0.5250492994531882,-0.5250492994531882,-0.5250492994531882,0.0,0.0,0.0,0.0,0.0,0.0,-0.7388730141237636,-2.714123765912563,-1.9785340422056024,0.6052247073463799,-0.08584017068861538,-0.982429257116833,-0.7388730141237636,-0.1460391641616943,-0.909597637290563,-0.7515373687719598,-0.14653256711746726,-0.4027754772918939,-0.47129644292671563,-0.4027754772918939,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8556144385561443,0.14898510148985097,0.9379330288545488,1.0,0.8556144385561444,0.148985101489851,0.9379330288545489,1.0,0.9379330288545488,0.9379330288545489,0.8349651993011263,0.37354850896789615,0.999814993386899,0.9999999999712045,0.7547589563414288,0.24722193985004387,0.9652699577699906,1.0,0.999814993386899,0.9652699577699906,0.9307110718726808,0.22089009975249616,0.9999979208399352,0.9999999999856047,0.8773373162800355,0.12422284810927592,1.0,0.7309388597844528,0.9999979208399352,0.7309388597844528,0.9335331120205853,0.14311315495569818,0.999824600166783,0.9440446712867108,0.9116990152039166,0.0900884851782024,1.0,0.6446128269350557,0.9440446712867108,0.6446128269350557,0.842604997761931,0.37212442892561487,0.9999928941337203,0.9999832601554965,0.7558594195323357,0.24675443926738894,0.9803521207947808,1.0,0.9999832601554965,0.9803521207947808
gRNA_14672,controlsgRNA,-0.2503781338095108,-1.7893769935776163,-2.510612016780118,-0.9401481426718161,-1.879128643380341,-1.4739287860438803,-1.7893769935776163,2306.732941708088,-1.1029277048112043,-0.47801345526789907,-0.028792747214293753,-0.1228398584688262,-0.723027591666322,-0.491120271485709,-0.47801345526789907,-0.39074737792708114,-0.39074737792708114,-0.39074737792708114,0.0,0.0,0.0,0.0,0.0,0.0,-0.26760698590031023,-7.919122438766622,-2.4551360427781854,-0.20554343997553193,-1.1060966866016417,-2.3907011188044587,-1.1060966866016417,0.09113675320614538,1.1394966052269881,-1.0041446899633393,0.3020914633032303,-0.6633910052583936,-0.026962174697073803,0.09113675320614538,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.683931606839316,0.3207679232076792,0.848707208487072,1.0,0.6839316068393161,0.3207679232076792,0.8487072084870722,1.0,0.848707208487072,0.8487072084870722,0.7910491569910382,0.2523664377289291,0.9981127697520286,0.9999999999712045,0.7858661109572853,0.21671749800704548,0.9817403573201758,1.0,0.9981127697520286,0.9817403573201758,0.17306099009164147,0.4815746754834468,0.4171213607337,0.9999999999856047,0.31316604503412376,0.6923809951186013,0.5688426711730944,1.0,0.4171213607337,0.5688426711730944,0.9975631074673845,0.004785421141589703,0.999824600166783,0.3746244331062723,0.9982682376046167,0.0018874047530204872,1.0,0.11466385016902021,0.3746244331062723,0.11466385016902021,0.9462228709309906,0.08711178093852232,0.9999928941337203,0.8398469136637023,0.9399262120073865,0.061288637349147496,1.0,0.6331145965826843,0.8398469136637023,0.6331145965826843
gRNA_14673,controlsgRNA,1.4728496954892016,2.116057814142311,-0.897092257842352,0.7861583068209006,-0.39082089856691415,0.6174305320086294,0.7861583068209006,4097.605061003163,-0.8306210505137358,-0.061660397452260915,0.005024313004214802,0.09180292139740968,-0.48356915253523947,-0.25580467321992234,-0.061660397452260915,-0.48487296884613135,-0.48487296884613135,-0.48487296884613135,0.0,0.0,0.0,0.0,0.0,0.0,1.3040401734594094,0.23356014566175803,-2.969488445860678,1.8535543789528677,2.082985948538002,0.5009304401502718,1.3040401734594094,-0.07502692490329456,0.023630923840446707,-1.3540135934061597,0.16532321348821505,0.08242652990017107,-0.23153197021612426,0.023630923840446707,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.811018898110189,0.1935806419358064,0.9185033303898527,1.0,0.8110188981101891,0.19358064193580643,0.9185033303898528,1.0,0.9185033303898527,0.9185033303898528,0.46373454519646873,0.6522330342212246,0.7295572761249886,0.9999999999712045,0.39064748914202807,0.6122358978383474,0.6141086455213243,1.0,0.7295572761249886,0.6141086455213243,0.588453817200949,0.38997606234420495,0.9152318963729367,0.9999999999856047,0.5740710977251509,0.4314631893516149,0.8803735279174207,1.0,0.9152318963729367,0.8803735279174207,0.03260069049467475,0.8440938279945784,0.12768603777080945,0.9999999999998391,0.04899296000508974,0.9542327581645547,0.1615908154553837,1.0,0.12768603777080945,0.1615908154553837,0.20464943821070408,0.796328098452757,0.6255950306278434,0.9999832601554965,0.16886705732130547,0.8337533871090741,0.4884154888677758,1.0,0.6255950306278434,0.4884154888677758
gRNA_14674,controlsgRNA,-0.6970990245777963,0.4664534978491098,-0.8982546982829184,-0.6333684767686019,-2.7565019258792347,-0.9037541255318884,-0.6970990245777963,3250.248531405332,0.3347221700222645,-0.009767749214332225,-0.3593323730820543,-0.42310519887226206,0.23600023163520756,-0.0442965839022353,-0.009767749214332225,-0.5354965279515248,-0.5354965279515248,-0.5354965279515248,0.0,0.0,0.0,0.0,0.0,0.0,0.5500896525209794,1.2261043554056148,-1.4170155985595938,1.353113380108888,0.10405157294926706,0.3632686724850311,0.5500896525209794,1.0665402546203473,0.1860313174582818,0.2722429866869422,0.1673489394876971,-0.08140347678014113,0.3221520042946254,0.1860313174582818,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8665133486651335,0.1382861713828617,0.9443739684002616,1.0,0.8665133486651335,0.1382861713828617,0.9443739684002616,1.0,0.9443739684002616,0.9443739684002616,0.1807843374847712,0.9258609446332084,0.36545651018426867,0.9999999999712045,0.10861491294317965,0.8933252112535786,0.23517568735901648,1.0,0.36545651018426867,0.23517568735901648,0.07079438429477615,0.9809326568569361,0.21818597126914616,0.9999999999856047,0.035307847943111086,0.9655962597567546,0.11250636293737093,1.0,0.21818597126914616,0.11250636293737093,0.9199858026641832,0.05523037754157806,0.999824600166783,0.692220731854445,0.9503894364566602,0.051255344042350486,1.0,0.4941540861518919,0.692220731854445,0.4941540861518919,0.36557903846945683,0.8629986299694321,0.7749118653759516,0.9999832601554965,0.22725265530094363,0.7743988888532514,0.571303322776214,1.0,0.7749118653759516,0.571303322776214
gRNA_14675,controlsgRNA,0.5761642547083949,-0.021793739698904153,2.7227486055679253,0.48984490750422216,0.05189907807703123,0.7637726212317338,0.48984490750422216,2845.7297785811115,0.32193264064444393,0.8648126135221217,0.6276523984186683,0.5932927583163885,-0.5051136397540306,0.38051535422951843,0.5932927583163885,0.02461656857830158,0.02461656857830158,0.02461656857830158,0.0,0.0,0.0,0.0,0.0,0.0,1.5776702925810906,-1.0402149570280024,-3.8737859525691745,1.0227877732342496,0.6053542338616538,-0.34163772198403664,0.6053542338616538,-0.06534279933961522,-0.7460200231115065,0.9124256446091712,0.05852576424938902,0.7792920825855952,0.18777613379860675,0.05852576424938902,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.12038796120387958,0.8861113888611138,0.2678454048086315,1.0,0.12038796120387962,0.8861113888611137,0.2678454048086316,1.0,0.2678454048086315,0.2678454048086316,0.004053378832711619,0.9878501453320973,0.013252786444344078,0.9999999999712045,0.0024055340301395007,0.9977314720274169,0.0073535024010768476,1.0,0.013252786444344078,0.0073535024010768476,0.0947647995267307,0.8278330492805407,0.28501463437316266,0.9999999999856047,0.09987972658122818,0.9031889678033824,0.25204548452712616,1.0,0.28501463437316266,0.25204548452712616,0.029515628548212314,0.9759901084870298,0.1168197508855561,0.9999999999998391,0.022695567978850067,0.9793289539976718,0.08696460289367501,1.0,0.1168197508855561,0.08696460289367501,0.4793809231365509,0.521887348180291,0.8368401765650634,0.9999832601554965,0.460791435441103,0.5427869446487875,0.8250360939326417,1.0,0.8368401765650634,0.8250360939326417
gRNA_14676,controlsgRNA,0.836210534149963,2.051792905284484,-1.3904836483484881,1.5222114402317526,0.15757946055677563,0.6354621383748975,0.836210534149963,3466.7871667419795,-0.137411032921461,-0.024213681000726794,-0.06229529816520968,-0.17091514992738852,-0.4781044010680592,-0.17458791261656903,-0.137411032921461,-0.03040100732136262,-0.03040100732136262,-0.03040100732136262,0.0,0.0,0.0,0.0,0.0,0.0,1.9346585171459993,-3.0343508134142225,-1.0670267695034843,0.970163235504159,0.31450194398383685,-0.1764107772567424,0.31450194398383685,0.1638078240277721,-0.15452194567034697,0.4107687129640751,-0.26593333237143574,-0.6145147509018097,-0.09207869839034905,-0.15452194567034697,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.16918308169183083,0.8352164783521648,0.3514521476029193,1.0,0.16918308169183083,0.8352164783521648,0.3514521476029193,1.0,0.3514521476029193,0.3514521476029193,0.42761427427812393,0.8812800447614205,0.6871066971306606,0.9999999999712045,0.24548011851360968,0.75636223836249,0.43333579606158323,1.0,0.6871066971306606,0.43333579606158323,0.5103999415390724,0.726182910519175,0.8516808491514727,0.9999999999856047,0.3834666705566442,0.6194317421452651,0.653185980384903,1.0,0.8516808491514727,0.653185980384903,0.025485992112614566,0.8108730735748737,0.10326732502625202,0.9999999999998391,0.040212135800278395,0.9621246188227492,0.13871342257710714,1.0,0.10326732502625202,0.13871342257710714,0.46815197801174846,0.6045847281260068,0.8368401765650634,0.9999832601554965,0.42118303260758067,0.5828606680273161,0.7918241013022517,1.0,0.8368401765650634,0.7918241013022517
gRNA_14677,controlsgRNA,0.6967942448384089,0.8670455570181756,-0.1207506153276886,0.16295909126615998,-0.3422054761063577,0.25276856033773965,0.16295909126615998,2131.7668323542703,-0.3188085068826144,-0.1153387162246713,0.317403377400619,-0.5359237588683599,-0.5523735309146546,-0.24100822709793626,-0.3188085068826144,0.0272094864679498,0.0272094864679498,0.0272094864679498,0.0,0.0,0.0,0.0,0.0,0.0,0.3769287699391248,-1.7280170290563248,-3.4233444232854238,2.657138687620878,1.1609303200325434,-0.1912727349498406,0.3769287699391248,0.01140348970746138,0.6451524842881576,-0.47888338803556324,0.04906630237708835,0.0980952911995572,0.06496683590734027,0.04906630237708835,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.11398860113988603,0.8903109689031097,0.25664499418321646,1.0,0.11398860113988601,0.8903109689031097,0.2566449941832164,1.0,0.25664499418321646,0.2566449941832164,0.4698039083746691,0.6955233931437866,0.7360261231203149,0.9999999999712045,0.38667088712190895,0.6159881947259431,0.6141086455213243,1.0,0.7360261231203149,0.6141086455213243,0.29600957306159725,0.8759239432466831,0.5998503397630314,0.9999999999856047,0.19133111855544904,0.8107303941114323,0.4019022378594907,1.0,0.5998503397630314,0.4019022378594907,0.2715814079707562,0.914086371459458,0.5891812824246269,0.9999999999998391,0.1561257651872714,0.8454308965140569,0.3756635154821943,1.0,0.5891812824246269,0.3756635154821943,0.3876237523636272,0.506635884100998,0.7964291305394745,0.9999832601554965,0.4305390116807545,0.5740707235920477,0.7935424921174691,1.0,0.7964291305394745,0.7935424921174691
gRNA_14678,controlsgRNA,0.2853082047000249,-0.17063836234739205,-0.2718891589120378,0.24544757002996875,0.11432310335702782,0.040510271365518324,0.11432310335702782,3375.327609579756,-0.5792667759436795,-0.5723208462826561,-0.7696939186120796,-0.7412308891787875,-0.6963880598587757,-0.6717800979751957,-0.6963880598587757,-0.24379647627193898,-0.24379647627193898,-0.24379647627193898,0.0,0.0,0.0,0.0,0.0,0.0,1.5793854230891076,-0.15599925994685743,-2.728308509440398,1.0999059405820406,1.2135395416172574,0.20170462718023002,1.0999059405820406,-0.19377194903321246,-0.1901092919343047,0.1096418715107965,0.5058665828414689,0.7551637662425873,0.1973581959254671,0.1096418715107965,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.4327567243275674,0.5712428757124286,0.6561150336579248,1.0,0.43275672432756723,0.5712428757124287,0.6561150336579246,1.0,0.6561150336579248,0.6561150336579246,0.9907239193000908,0.12218108954293831,0.999814993386899,0.9774487163435065,0.9592509695458866,0.04140845313918009,1.0,0.5766510511233968,0.9774487163435065,0.5766510511233968,0.14714545624594527,0.9462850223307375,0.3898616788912108,0.9999999999856047,0.08423950382575907,0.9173572105497864,0.22305671435553104,1.0,0.3898616788912108,0.22305671435553104,0.5276877642867589,0.8522925486497447,0.8453235282519816,0.9999999999998391,0.3146102233971005,0.6881944251480976,0.5921289322424379,1.0,0.8453235282519816,0.5921289322424379,0.3398910173567921,0.7643317891042064,0.7473627048313091,0.9999832601554965,0.2616489097213238,0.7410061182679908,0.6079905790221436,1.0,0.7473627048313091,0.6079905790221436
gRNA_14679,controlsgRNA,0.6731153248534969,0.8746984489243742,0.45107174442544945,1.254227486505757,0.11049603291626318,0.672721807525068,0.6731153248534969,4523.69332730833,-0.3312173802275183,-0.3162961044582809,-0.07881932460992862,-0.28094619787985553,-0.38701808076341737,-0.27885941758780014,-0.3162961044582809,-0.09954600425394709,-0.09954600425394709,-0.09954600425394709,0.0,0.0,0.0,0.0,0.0,0.0,1.9283742730241253,-0.7917519990225177,-0.3098475232821985,1.926360311632906,-0.8496288548290465,0.38070124150465373,-0.3098475232821985,0.3872797248506479,-0.06552378741166817,0.3802775835760788,0.2539688855732864,1.0950197210789758,0.41020442553346415,0.3802775835760788,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.2357764223577642,0.7689231076892311,0.45000982135289,1.0,0.2357764223577642,0.7689231076892311,0.45000982135289,1.0,0.45000982135289,0.45000982135289,0.6461502867617192,0.777349709675572,0.9099344862262412,0.9999999999712045,0.4253971963520782,0.577004811846348,0.655933015481876,1.0,0.9099344862262412,0.655933015481876,0.03558659106556442,0.9918853947165301,0.1205455697356056,0.9999999999856047,0.015247161433625457,0.9853362506172103,0.056205222539638944,1.0,0.1205455697356056,0.056205222539638944,0.06636914529645256,0.9931229794085038,0.22402565278539924,0.9999999999998391,0.02289759491083464,0.9776479479885729,0.08696460289367501,1.0,0.22402565278539924,0.08696460289367501,0.33490126337564896,0.8387949188108257,0.7407227942896706,0.9999832601554965,0.23370473139972758,0.769131595689736,0.571303322776214,1.0,0.7407227942896706,0.571303322776214
gRNA_14680,controlsgRNA,0.8442714074772625,-0.7925210847309538,-2.0587326001787356,0.49690584506496466,0.5302485207254466,-0.19596558232840317,0.49690584506496466,3004.3078776924235,-0.8110883879133006,0.0768216094659801,0.36859551257305745,-0.04794822834257399,-0.5882346294753388,-0.20037082473843518,-0.04794822834257399,-0.6182141373443736,-0.6182141373443736,-0.6182141373443736,0.0,0.0,0.0,0.0,0.0,0.0,-0.10932811526726574,-3.1490135237617767,-0.2280993155789483,0.05403493634501328,-0.7517961827418038,-0.8368404402009562,-0.2280993155789483,-0.864143883098981,-0.7351461646193429,0.1081043407932263,-0.5751225820551246,-0.04312694886505566,-0.4218870475690556,-0.5751225820551246,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.9113088691130887,0.09439056094390559,0.9652172810887926,1.0,0.9113088691130886,0.09439056094390563,0.9652172810887925,1.0,0.9652172810887926,0.9652172810887925,0.3046262501424,0.6576964939806977,0.540280519120483,0.9999999999712045,0.30332006932563177,0.6998265730931268,0.5068815380730557,1.0,0.540280519120483,0.5068815380730557,0.8756935762421046,0.2569502354687087,0.9999979208399352,0.9999999999856047,0.8325677857575171,0.17032003328247647,1.0,0.8316926300546903,0.9999979208399352,0.8316926300546903,0.39758874527328875,0.3581684924146541,0.7400661793205771,0.9999999999998391,0.4965841929985988,0.5076455394592841,0.7945347087977581,1.0,0.7400661793205771,0.7945347087977581,0.8235262800177663,0.44724527168925,0.9999928941337203,0.9999832601554965,0.7026264719585772,0.30043457199515566,0.9710493784722442,1.0,0.9999832601554965,0.9710493784722442
gRNA_14681,controlsgRNA,1.4992214348642312,0.3140592620882985,0.8803218613911709,1.4896476816245958,1.434729524545134,1.123595952902686,1.434729524545134,4381.623738514836,0.4731846585753738,0.8695030821484816,0.3882353289851736,0.6913382235336989,0.2743808564141005,0.5393284299313656,0.4731846585753738,-0.26778982627125403,-0.26778982627125403,-0.26778982627125403,0.0,0.0,0.0,0.0,0.0,0.0,-1.6554888246729114,-4.800882424597915,-0.4071453360692093,0.17313972696524976,-0.9168625930434654,-1.5214478902836501,-0.9168625930434654,-0.2751723917990939,-1.19696848518516,-0.4232281388664664,-0.08075731603983491,0.06796512054745403,-0.38163224226862025,-0.2751723917990939,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.49135086491350866,0.5149485051494853,0.707846456733637,1.0,0.49135086491350866,0.5149485051494851,0.707846456733637,1.0,0.707846456733637,0.707846456733637,0.0010131423626604022,0.9999810748443628,0.004096145466239906,0.9999999999712045,0.00016233275058360433,0.999856658967999,0.0007015760255107499,1.0,0.004096145466239906,0.0007015760255107499,0.8271958157691022,0.29018908197006615,0.9999979208399352,0.9999999999856047,0.778166619918889,0.22554221223454973,1.0,0.9186331040944278,0.9999979208399352,0.9186331040944278,0.006224119857846425,0.9995088613373344,0.03966557739915688,0.9999999999998391,0.0015306912678672516,0.9985676816181228,0.010510872221814464,1.0,0.03966557739915688,0.010510872221814464,0.9163175486861063,0.19183018736306842,0.9999928941337203,0.9999832601554965,0.877246518947709,0.12436925487364925,1.0,0.9096771464264639,0.9999832601554965,0.9096771464264639
