gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_14668,controlsgRNA,-0.10089815623089139,-0.34105519757524466,0.8014919989292378,0.4932984196632766,0.3317994198149775,0.23692729692027115,0.3317994198149775,2719.8071998795,-1.3975100763139265,-0.7847430635787768,-0.2507237063095883,-1.0743721155580388,-2.2782233613023886,-1.1571144646125437,-1.0743721155580388,0.03049934654697378,0.03049934654697378,0.03049934654697378,0.0,0.0,0.0,-0.0020646842013858596,-0.0020646842013858596,-0.0020646842013858596,-1.7017588007751754,-2.8829884344951924,-3.1950038953366002,-0.45705315469650737,-0.12390411375394973,-1.6721416798114852,-1.7017588007751754,-0.11296205123653112,-0.04805060025340345,-0.2276075639936761,0.5728115138193155,0.13189291601828454,0.06321684287079787,-0.04805060025340345,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.1713828617138286,0.8329167083291671,0.3661361136613611,1.0,0.1713828617138286,0.8329167083291671,0.3661361136613611,1.0,0.3661361136613611,0.3661361136613611,0.9765284230340237,0.048852879709223994,0.9999999998044541,0.6122894256889407,0.9747235862555079,0.026117466971536243,1.0,0.2888284582734596,0.6122894256889407,0.2888284582734596,0.07292747191297917,0.9888579806075164,0.1651851171040974,1.0,0.029164591020889887,0.9716978234994472,0.06896783788587797,1.0,0.1651851171040974,0.06896783788587797,0.03711191017314414,0.9941039319962139,0.12281578571592398,0.9999999999688344,0.013623455965016677,0.9866590657890252,0.049254033104291065,1.0,0.12281578571592398,0.049254033104291065,0.6618992852236483,0.5770204010063236,0.870189270084237,0.9998053167564308,0.5482160524725315,0.4540717250624153,0.8086232900153865,1.0,0.870189270084237,0.8086232900153865
gRNA_14669,controlsgRNA,-0.20818151647375577,-0.7629175425337453,-0.9933692518292729,-0.9032129163677162,0.5851576449560906,-0.45650471644967994,-0.7629175425337453,3096.6109353818347,-1.23677251792811,-0.6759920717941796,-0.04043658122207731,-0.9324811773987924,-1.7006886368635235,-0.9172741970413366,-0.9324811773987924,0.28772964237709026,0.28772964237709026,0.28772964237709026,0.0,0.0,0.0,-0.23786728090515674,-0.23786728090515674,-0.23786728090515674,-0.8076026091201184,-2.649618051914604,-3.3538578604994917,0.40168283998080007,-1.3539115583281394,-1.5526614479763108,-1.3539115583281394,-0.06528462087027416,-0.25575626997769724,-0.33202365077434337,0.03728059931014905,-0.5057734605002049,-0.22431148056247413,-0.25575626997769724,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.03339666033396661,0.9713028697130287,0.09965987528231306,1.0,0.033396660333966634,0.9713028697130287,0.09965987528231313,1.0,0.09965987528231306,0.09965987528231313,0.9213878687090087,0.1260695210957013,0.9999999998044541,0.9999999999968002,0.9194923025572066,0.0821432153333001,1.0,0.5351407618517394,0.9999999998044541,0.5351407618517394,0.4010761414690885,0.8934123341820515,0.6500199534154193,1.0,0.22657772725192632,0.774907452761056,0.39996819458556004,1.0,0.6500199534154193,0.39996819458556004,0.48292162547901063,0.6553459285042037,0.7351357537656195,0.9999999999688344,0.4203001206860259,0.5825713248321256,0.645743267905923,1.0,0.7351357537656195,0.645743267905923,0.5857025705304566,0.607763343532939,0.844146328266751,0.9998053167564308,0.4916708140684827,0.5106364790608909,0.7934258630461352,1.0,0.844146328266751,0.7934258630461352
gRNA_14670,controlsgRNA,-1.354585401441097,-0.22235895831411726,0.2769333000317724,-0.4128703005571874,0.2605009652379968,-0.29047607900852646,-0.22235895831411726,3747.913842446151,0.5579608597484752,0.1772096085127784,0.2500668307675743,0.25740937793353164,0.10411157137166883,0.2693516496668057,0.2500668307675743,-0.26674632384639624,-0.26674632384639624,-0.26674632384639624,0.0,0.0,0.0,0.10237493004031735,0.10237493004031735,0.10237493004031735,-2.928228747970124,-2.99134325004455,-7.1252960190001255,0.3031058843273173,0.06116813609949322,-2.536118799317598,-2.928228747970124,-0.08424157714697196,0.14001262825390165,0.49112747702542003,0.24326985709976165,0.6693756544251263,0.2919088079314475,0.24326985709976165,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.4693530646935308,0.5352464753524646,0.6866799701352825,1.0,0.46935306469353066,0.5352464753524647,0.6866799701352823,1.0,0.6866799701352825,0.6866799701352823,0.013287572049445818,0.9995572900708213,0.03903224289524709,0.9999999999968002,0.002979891596745155,0.9971360052124373,0.009495247799798122,1.0,0.03903224289524709,0.009495247799798122,0.008457850989198486,0.9993221499695434,0.02628224770197216,1.0,0.0022185341812437746,0.997918312712119,0.007627662772351514,1.0,0.02628224770197216,0.007627662772351514,0.30541881527216325,0.8137722944377193,0.549461600681021,0.9999999999688344,0.22247426278324806,0.7801798707073999,0.4300217814864144,1.0,0.549461600681021,0.4300217814864144,0.6323189473265627,0.22634792287957234,0.8580567023731417,0.9998053167564308,0.729181691194821,0.274021890428661,0.8864766590707154,1.0,0.8580567023731417,0.8864766590707154
gRNA_14671,controlsgRNA,-1.2685595613208889,0.6177110406326964,0.4590359558987294,0.032819767178289806,-0.5693870640685548,-0.1456759723359456,0.032819767178289806,2778.1292363307725,-1.026954079338222,-0.6855551532555201,-0.7339649804440035,-0.18470059936987993,-0.67121743922339,-0.6604784503262031,-0.6855551532555201,-0.5223667617324314,-0.5223667617324314,-0.5223667617324314,0.0,0.0,0.0,-0.04663998065854914,-0.04663998065854914,-0.04663998065854914,-1.3158807226783311,-3.2911314744671305,-2.5555417507601703,0.02821699879181203,-0.6628478792431833,-1.5594369656714007,-1.3158807226783311,-0.364598258270331,-1.1281567313991996,-0.9700964628805964,-0.36509166122610404,-0.6213345714005307,-0.6898555370353524,-0.6213345714005307,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8282171782821718,0.17688231176882313,0.929581071743572,1.0,0.8282171782821717,0.17688231176882313,0.9295810717435717,1.0,0.929581071743572,0.9295810717435717,0.891779843935995,0.37923464306997795,0.9999999998044541,0.9999999999968002,0.7854124630204143,0.21653859844368467,1.0,0.9148147529755667,0.9999999998044541,0.9148147529755667,0.9229117641316034,0.26091512578465853,0.9999999999366773,1.0,0.8557438291405057,0.14585897979817025,1.0,0.870523434985905,0.9999999999366773,0.870523434985905,0.15520278860502626,0.8474709426281983,0.3373193555808663,0.9999999999688344,0.12830730741371016,0.8737553053664731,0.29238513689427287,1.0,0.3373193555808663,0.29238513689427287,0.6245588641795048,0.6247775379810078,0.8580567023731417,0.9998053167564308,0.5010151438102436,0.5022151471699248,0.7939930455102983,1.0,0.8580567023731417,0.7939930455102983
gRNA_14672,controlsgRNA,-1.0678017157839101,-2.6068005755520156,-3.328035598754517,-1.7575717246462155,-2.6965522253547403,-2.2913523680182797,-2.6068005755520156,2306.732941708088,-1.5096638056020018,-0.8847495560586965,-0.4355288480050911,-0.5295759592596234,-1.1297636924571195,-0.8978563722765065,-0.8847495560586965,-0.47250351233199817,-0.47250351233199817,-0.47250351233199817,0.0,0.0,0.0,0.15861636059361345,0.15861636059361345,0.15861636059361345,-1.9143851159597516,-9.565900568826063,-4.101914172837627,-1.8523215700349733,-2.752874816661083,-4.0374792488638995,-2.752874816661083,-1.310764998848764,-0.2624051468279213,-2.4060464420182486,-1.0998102887516792,-2.065292757313303,-1.4288639267519831,-1.310764998848764,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.7891210878912108,0.2165783421657834,0.9101519295923168,1.0,0.7891210878912108,0.21657834216578342,0.9101519295923168,1.0,0.9101519295923168,0.9101519295923168,0.9673658187919555,0.14865943265613119,0.9999999998044541,0.9999999999968002,0.9307723875175079,0.07054883398088142,1.0,0.5201247368002239,0.9999999998044541,0.5201247368002239,0.9923322432784564,0.005449707234371173,0.9999999999366773,0.1837265149431351,0.9973650883874282,0.0028263293191536946,1.0,0.10454755151014215,0.1837265149431351,0.10454755151014215,0.9998173676139862,0.0020311920583373734,0.9999999995537706,0.15274564278697048,0.9995738777331209,0.00045915669827493744,1.0,0.0345285837102753,0.15274564278697048,0.0345285837102753,0.9790308800489547,0.06276016074926642,0.9976032815674984,0.9832425184051741,0.9682725783966901,0.03273303246773923,1.0,0.6837566782149973,0.9832425184051741,0.6837566782149973
gRNA_14673,controlsgRNA,0.5975750455737049,1.2407831642268143,-1.7723669077578486,-0.0891163430945961,-1.2660955484824108,-0.25784411790686723,-0.0891163430945961,4097.605061003163,-1.1415569104887682,-0.3725962574272934,-0.3059115469708174,-0.2191329385776228,-0.7945050125102718,-0.5667405331949548,-0.3725962574272934,-0.39930492721505545,-0.39930492721505545,-0.39930492721505545,0.0,0.0,0.0,0.19998530694651753,0.19998530694651753,0.19998530694651753,-0.3505506443364733,-1.4210306721341246,-4.624079263656561,0.19896356115698485,0.4283951307421193,-1.1536603776456107,-0.3505506443364733,-0.19905729731321095,-0.10039944856946942,-1.4780439658160762,0.041292841078298836,-0.04160384250974528,-0.35556234262604064,-0.10039944856946942,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.7062293770622937,0.29827017298270175,0.8649584552945355,1.0,0.7062293770622937,0.29827017298270175,0.8649584552945355,1.0,0.8649584552945355,0.8649584552945355,0.8032696009885155,0.47522321497553965,0.9999999998044541,0.9999999999968002,0.6799104072602902,0.3230420936675653,0.943344328892506,1.0,0.9999999998044541,0.943344328892506,0.37474406666072063,0.6104175828672386,0.6234889361978889,1.0,0.3406930175983081,0.663308131755431,0.545108828157293,1.0,0.6234889361978889,0.545108828157293,0.08859027828655448,0.5729946979309206,0.22379367993412377,0.9999999999688344,0.18584608553219317,0.8203282418458078,0.3756888610758313,1.0,0.22379367993412377,0.3756888610758313,0.3211509723389866,0.6883416700705766,0.6979928647367569,0.9998053167564308,0.283614929804342,0.7197684027171558,0.613600546953384,1.0,0.6979928647367569,0.613600546953384
gRNA_14674,controlsgRNA,-1.1299812913368263,0.033571231090079916,-1.3311369650419485,-1.0662507435276318,-3.189384192638265,-1.3366363922909184,-1.1299812913368263,3250.248531405332,0.40957460872761053,0.06508468949101386,-0.28447993437670815,-0.3482527601669159,0.3108526703405536,0.030555854803110783,0.06508468949101386,-0.8766950512536728,-0.8766950512536728,-0.8766950512536728,0.0,0.0,0.0,-0.03635485163409574,-0.03635485163409574,-0.03635485163409574,-1.2106741047521206,-0.5346594018674853,-3.1777793558326937,-0.40765037716421204,-1.6567121843238328,-1.3974950847880687,-1.2106741047521206,-0.41097557359816844,-1.291484510760234,-1.2052728415315737,-1.3101668887308187,-1.558919304998657,-1.1553638239238904,-1.291484510760234,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.964003599640036,0.04029597040295971,0.9849601996322107,1.0,0.964003599640036,0.04029597040295969,0.9849601996322107,1.0,0.9849601996322107,0.9849601996322107,0.08375963100476488,0.9805266378299659,0.19683513286119747,0.9999999999968002,0.03779617097627655,0.9629802747800095,0.08882100179424988,1.0,0.19683513286119747,0.08882100179424988,0.9960193100148577,0.016767787708316422,0.9999999999366773,0.3318256935961566,0.9943926018134226,0.005857664765241384,1.0,0.13765512198317253,0.3318256935961566,0.13765512198317253,0.9220576739506767,0.08023692040690543,0.9999999995537706,0.9999999999688344,0.9414147375171946,0.060478967413635225,0.9832553925179588,1.0,0.9999999995537706,0.9832553925179588,0.6032703944970387,0.7167821208458047,0.8463793594436065,0.9998053167564308,0.43520156441602503,0.5673313057881748,0.7600673364247598,1.0,0.8463793594436065,0.7600673364247598
gRNA_14675,controlsgRNA,-0.0845730352081927,-0.6825310296154918,2.062011315651338,-0.17089238241236548,-0.6088382118395562,0.10303533131514635,-0.17089238241236548,2845.7297785811115,-1.2632729012689785,-0.720392928391301,-0.9575531434947541,-0.9919127835970342,-2.090319181667453,-1.204690187683904,-0.9919127835970342,0.14710529371209602,0.14710529371209602,0.14710529371209602,0.0,0.0,0.0,-0.29721569860161345,-0.29721569860161345,-0.29721569860161345,0.669177141093445,-1.9487081085156481,-4.78227910405682,0.11429462174660401,-0.3031389176259918,-1.2501308734716823,-0.3031389176259918,-0.07688441073878159,-0.7575616345106729,0.9008840332100047,0.04698415285022261,0.7677504711864288,0.17623452239944032,0.04698415285022261,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.07159284071592842,0.9337066293370663,0.1831218238720346,1.0,0.07159284071592842,0.9337066293370663,0.1831218238720346,1.0,0.1831218238720346,0.1831218238720346,0.9958578836939881,0.03878701068269506,0.9999999998044541,0.5354526952089427,0.9873371466831461,0.01304610166268924,1.0,0.2085577781546577,0.5354526952089427,0.2085577781546577,0.009000558558500203,0.9536038050119043,0.027620587333605583,1.0,0.01021655455700753,0.9908439931570012,0.028245768481138463,1.0,0.027620587333605583,0.028245768481138463,0.026431634764407862,0.9128989972389766,0.09475495841919013,0.9999999999688344,0.04637473094735229,0.9656955472397942,0.13609048574636146,1.0,0.09475495841919013,0.13609048574636146,0.3159633427623554,0.6334141817630654,0.6979928647367569,0.9998053167564308,0.31004721328847507,0.6937710523650686,0.647654178869259,1.0,0.6979928647367569,0.647654178869259
gRNA_14676,controlsgRNA,0.1359965913507047,1.351578962485226,-2.0906975911477463,0.8219974974324944,-0.5426344822424826,-0.06475180442436079,0.1359965913507047,3466.7871667419795,-0.8513377464575586,-0.7381403945368245,-0.7762220117013073,-0.8848418634634861,-1.192031114604157,-0.8885146261526667,-0.8513377464575586,-0.39102279231831866,-0.39102279231831866,-0.39102279231831866,0.0,0.0,0.0,0.03286438854538821,0.03286438854538821,0.03286438854538821,0.5305870897077194,-4.4384222408525025,-2.4710981969417642,-0.4339081919341208,-1.0895694834544432,-1.5804822046950224,-1.0895694834544432,0.3904601512526031,0.07213038155448417,0.6374210401889061,-0.03928100514660461,-0.38786242367697876,0.134573628834482,0.07213038155448417,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.6921307869213079,0.31246875312468747,0.8560564996131967,1.0,0.6921307869213079,0.31246875312468747,0.8560564996131967,1.0,0.8560564996131967,0.8560564996131967,0.9855645883644453,0.1531013952567167,0.9999999998044541,0.9999999999968002,0.9444335112964005,0.05660245311591891,1.0,0.48369369026330705,0.9999999998044541,0.48369369026330705,0.03345376045982666,0.9907538201944485,0.08330207902579354,1.0,0.01437512983137497,0.9863186344007836,0.03702088230545883,1.0,0.08330207902579354,0.03702088230545883,0.03195904211576957,0.6924089653809811,0.11024403518834273,0.9999999999688344,0.07140134864036315,0.9332343245827213,0.1877406090124234,1.0,0.11024403518834273,0.1877406090124234,0.5132354309546407,0.5385107248398217,0.8044067409997265,0.9998053167564308,0.4826700366226864,0.521752660793287,0.7883242146724063,1.0,0.8044067409997265,0.7883242146724063
gRNA_14677,controlsgRNA,0.06309043623180785,0.23334174841157468,-0.7544544239342896,-0.47074471734044104,-0.9759092847129588,-0.3809352482688614,-0.47074471734044104,2131.7668323542703,-0.2898900970889925,-0.08642030643104918,0.34632178719424106,-0.5070053490747377,-0.5234551211210325,-0.2120898173043142,-0.2898900970889925,-0.014197499334895615,-0.014197499334895615,-0.014197499334895615,0.0,0.0,0.0,0.7538704396104415,0.7538704396104415,0.7538704396104415,-1.436831928961909,-3.5417777279573586,-5.237105122186457,0.843377988719844,-0.6528303788684902,-2.005033433850874,-1.436831928961909,-0.25733078445012697,0.3764182101305692,-0.7476176621931516,-0.2196679717805001,-0.1706389829580313,-0.20376743825024818,-0.2196679717805001,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.19868013198680132,0.8064193580641936,0.4038039439299313,1.0,0.19868013198680134,0.8064193580641936,0.40380394392993135,1.0,0.4038039439299313,0.40380394392993135,0.3285180228517824,0.8722057768018043,0.6084865841983753,0.9999999999968002,0.21200657746528245,0.7904089848380619,0.38259991112344166,1.0,0.6084865841983753,0.38259991112344166,0.2927243126650557,0.8521503267772201,0.5241159122002903,1.0,0.20360114058243023,0.7988690020361725,0.3655421024089412,1.0,0.5241159122002903,0.3655421024089412,0.45526701050955876,0.7758726702940277,0.7140582621401762,0.9999999999688344,0.32727722279048854,0.6752284367727579,0.559346526223744,1.0,0.7140582621401762,0.559346526223744,0.5473746739305299,0.3540476940585952,0.8223334947163778,0.9998053167564308,0.6106964692408561,0.3936767746683439,0.8391659321412123,1.0,0.8223334947163778,0.8391659321412123
gRNA_14678,controlsgRNA,-0.4051271648794074,-0.8610737319268243,-0.96232452849147,-0.44498779954946355,-0.5761122662224044,-0.649925098213914,-0.5761122662224044,3375.327609579756,-0.11718434090001954,-0.11023841123899628,-0.3076114835684198,-0.2791484541351277,-0.23430562481511583,-0.20969766293153583,-0.23430562481511583,-0.27796849074426894,-0.27796849074426894,-0.27796849074426894,0.0,0.0,0.0,-0.17803743307758801,-0.17803743307758801,-0.17803743307758801,-1.7097950329769624,-3.4451797160129276,-6.017488965506469,-2.18927451548403,-2.0756409144488126,-3.0874758288858404,-2.18927451548403,-0.8773976273827764,-0.8737349702838687,-0.5739838068387676,-0.177759095508095,0.07153808789302328,-0.4862674824240968,-0.5739838068387676,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.49265073492650746,0.5126487351264875,0.7043219632409383,1.0,0.49265073492650735,0.5126487351264873,0.7043219632409382,1.0,0.7043219632409383,0.7043219632409382,0.4226056651844303,0.9192798465346248,0.7157645500420982,0.9999999999968002,0.21660595431278223,0.7855033460894387,0.3859897574483702,1.0,0.7157645500420982,0.3859897574483702,0.6879819462626737,0.4656469258135634,0.917309261683565,1.0,0.6255468243114909,0.3770503639280358,0.8202209193539082,1.0,0.917309261683565,0.8202209193539082,0.8039810641197587,0.5919593868500747,0.9476391225988378,0.9999999999688344,0.6231414133845703,0.3793544061540877,0.8079537328962719,1.0,0.9476391225988378,0.8079537328962719,0.9643539251632623,0.13999046511702481,0.9976032815674984,0.9998053167564308,0.9300072531114444,0.07133948334215859,0.9962470859541399,1.0,0.9976032815674984,0.9962470859541399
gRNA_14679,controlsgRNA,-0.3880282504514573,-0.18644512638057986,-0.6100718308795049,0.19308391120080287,-0.9506475423886909,-0.388421767779886,-0.3880282504514573,4523.69332730833,-0.45300355025684397,-0.4380822744876065,-0.2006054946392544,-0.4027323679091812,-0.5088042507927428,-0.4006455876171257,-0.4380822744876065,-0.25752611216482135,-0.25752611216482135,-0.25752611216482135,0.0,0.0,0.0,-0.6037638913542565,-0.6037638913542565,-0.6037638913542565,-1.0018124147247334,-3.7219386867713764,-3.240034211031057,-1.0038263761159527,-3.779815542577905,-2.549485446244205,-3.240034211031057,-0.3349301621215188,-0.7877336743838351,-0.3419323033960881,-0.4682410013988803,0.3728098341068089,-0.3120054614387027,-0.3419323033960881,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.45655434456554334,0.5470452954704531,0.6758442266009619,1.0,0.45655434456554345,0.547045295470453,0.675844226600962,1.0,0.6758442266009619,0.675844226600962,0.7052029426973814,0.7399443678671453,0.9999999998044541,0.9999999999968002,0.4808851905383236,0.5212488558439565,0.7471604613322714,1.0,0.9999999998044541,0.7471604613322714,0.44438644778506275,0.7257510705819774,0.6905802723798569,1.0,0.3582723371688148,0.6450170675193504,0.5670584228760657,1.0,0.6905802723798569,0.5670584228760657,0.49873155908796796,0.7955986643407514,0.741197890186071,0.9999999999688344,0.3372417171429131,0.6658135730357084,0.5686228055862571,1.0,0.741197890186071,0.5686228055862571,0.9092898713184172,0.2483304317654021,0.989463138778861,0.9998053167564308,0.8546027842778997,0.14733199440810063,0.9535034032299414,1.0,0.989463138778861,0.9535034032299414
gRNA_14680,controlsgRNA,-0.25719395026212677,-1.8939864424703428,-3.160197957918125,-0.6045595126744246,-0.5712168370139427,-1.2974309400677924,-0.6045595126744246,3004.3078776924235,-1.8646931957539332,-0.9767831983746528,-0.6850092952675754,-1.1015530361832067,-1.6418394373159715,-1.2539756325790676,-1.1015530361832067,-0.6007632818637721,-0.6007632818637721,-0.6007632818637721,0.0,0.0,0.0,-0.45450607577511287,-0.45450607577511287,-0.45450607577511287,-0.602964024596045,-3.642649433090556,-0.7217352249077276,-0.43960097298376605,-1.245432092070583,-1.3304763495297356,-0.7217352249077276,-0.987804257459324,-0.8588065389796857,-0.015556033567116568,-0.6987829564154675,-0.16678732322539871,-0.5455474219293984,-0.6987829564154675,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8887111288871112,0.11658834116588342,0.9547296698901538,1.0,0.8887111288871112,0.1165883411658834,0.9547296698901538,1.0,0.9547296698901538,0.9547296698901538,0.9969663989474806,0.02898958809017823,0.9999999998044541,0.4729443941614311,0.9910932465773942,0.009233257372921628,1.0,0.1735852386109266,0.4729443941614311,0.1735852386109266,0.7613696650673101,0.3857894887601966,0.9606543425010355,1.0,0.7072254245336951,0.29570008803526504,0.9014127444904046,1.0,0.9606543425010355,0.9014127444904046,0.9000764520552916,0.10869547005714035,0.9906330659293218,0.9999999999688344,0.9114066479563416,0.0913061611164458,0.9763621427184482,1.0,0.9906330659293218,0.9763621427184482,0.5494761808304429,0.7200017918070283,0.8223334947163778,0.9998053167564308,0.3997563115935872,0.6031597929921724,0.7293802370923289,1.0,0.8223334947163778,0.7293802370923289
gRNA_14681,controlsgRNA,-0.5105771517140489,-1.6957393244899819,-1.1294767251871094,-0.5201509049536844,-0.5750690620331464,-0.8862026336755943,-0.5750690620331464,4381.623738514836,-0.5882592796297992,-0.1919408560566914,-0.6732086092199994,-0.3701057146714741,-0.7870630817910723,-0.5221155082738073,-0.5882592796297992,-0.5306924133419799,-0.5306924133419799,-0.5306924133419799,0.0,0.0,0.0,-0.4067815647986924,-0.4067815647986924,-0.4067815647986924,-2.8727057344869786,-6.018099334411982,-1.6243622458832767,-1.044077182848818,-2.134079502857533,-2.7386648000977174,-2.134079502857533,-0.6918204264242436,-1.6136165198103096,-0.839876173491616,-0.49740535066498437,-0.3486829140776957,-0.7982802768937699,-0.6918204264242436,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8407159284071593,0.16418358164183583,0.9352342872221653,1.0,0.8407159284071593,0.16418358164183583,0.9352342872221653,1.0,0.9352342872221653,0.9352342872221653,0.8088173631726883,0.559035566203618,0.9999999998044541,0.9999999999968002,0.6441032505258055,0.3584763747101295,0.912081060765781,1.0,0.9999999998044541,0.912081060765781,0.9515626216815342,0.14772770557158799,0.9999999999366773,1.0,0.9191473131786151,0.08249449222761585,1.0,0.7221659072087667,0.9999999999366773,0.7221659072087667,0.8924492273163839,0.3363673931905423,0.9906330659293218,0.9999999999688344,0.8015766639656248,0.2010631137024087,0.9273625404648459,1.0,0.9906330659293218,0.9273625404648459,0.9142294653059996,0.2096695163893622,0.989463138778861,0.9998053167564308,0.8682295474205726,0.13319703943730654,0.9637142379791598,1.0,0.989463138778861,0.9637142379791598
gRNA_14682,controlsgRNA,-0.6226428672686457,-2.5720585044842603,-1.805404930886505,0.0479399816671531,1.0449127383014096,-0.7814507165341696,-0.6226428672686457,2617.5026359391477,0.9616714431830716,0.42893772155098026,-0.3321301615468379,0.06629483704375107,0.7859283884833098,0.38214044574285494,0.42893772155098026,-0.5205529060476479,-0.5205529060476479,-0.5205529060476479,0.0,0.0,0.0,0.21456133870093919,0.21456133870093919,0.21456133870093919,-1.553746435715013,-5.566910806131599,-6.281823348602962,-2.8517070439529277,-7.768887417644547,-4.804615010409409,-5.566910806131599,-0.6303675600483132,-0.22260728332006322,-1.7940258862063665,-0.8323740203288192,-1.0176986824346952,-0.8994146864676515,-0.8323740203288192,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8232176782321767,0.18148185181481855,0.9267360689080791,1.0,0.8232176782321767,0.18148185181481846,0.9267360689080791,1.0,0.9267360689080791,0.9267360689080791,0.0019622332583869462,0.9977905379545119,0.008019562012537954,0.9999999999968002,0.0009067147870374359,0.9991765875522538,0.003409247599260759,1.0,0.008019562012537954,0.003409247599260759,0.9605084155624657,0.08426496988667281,0.9999999999366773,1.0,0.9523128744099504,0.04891161754544536,1.0,0.5409049469731604,0.9999999999366773,0.5409049469731604,0.2943178600496012,0.21335180131912415,0.5398220262373173,0.9999999999688344,0.5783351626026277,0.4280262930715798,0.7766215040663859,1.0,0.5398220262373173,0.7766215040663859,0.9944617143283403,0.01180974259447567,0.9999989353731024,0.49338480172476135,0.9951156177898248,0.005082486419364954,1.0,0.2730021276687461,0.49338480172476135,0.2730021276687461
