gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5-rep1,d5-rep2,d5-rep3,d5-rep4,d5-rep5,LFC_avg_d5,LFC_median_d5,input-rep1,input-rep2,input-rep3,input-rep4,input-rep5,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads_epo,corr_perc_epo,target_base_edit_perc_epo,byproduct_INDEL_perc_epo,byproduct_sub_perc_epo,sensor_reads_bc,corr_perc_bc,target_base_edit_perc_bc,byproduct_INDEL_perc_bc,byproduct_sub_perc_bc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_11821,Spen,-3.5681734796959987,-11.942190321649653,-1.186734903983915,-2.916158620960606,-13.147496305655283,-6.552150726389091,-3.5681734796959987,975.1127646179475,-0.9647016720908599,1.1085199435845017,-0.09261276516578057,0.8053460341308246,0.7977403363117093,0.330858375354079,0.7977403363117093,0.33459560123103904,0.19753004947258088,0.1315217340700173,0.4633680276143846,0.28252400511339343,0.28190788350028306,0.28252400511339343,-0.13101760102938312,0.06573237806817378,-0.5751939481525125,0.18485445094683278,0.0,-0.0911249440333778,0.0,0.0,0.0,0.0,0.15625866803377486,-6.770298304805576,4.166416152407201,2.217575603486314,4.692959925987091,0.892582409021761,2.217575603486314,-1.1761504916689014,-5.833294388109541,-0.48814495528269597,-0.7302657022785733,-11.35681030425724,-3.91693316831939,-1.1761504916689014,13284,5.706112616681723,6.097560975609756,0.0,3.4778681120144532,13214,7.439079763886787,7.915846829120629,0.423792946874527,2.8000605418495534,Spen,SPEN,A481V,A479V,targeting guide,Missense,0.029933685839212142,0.9979577009196268,0.24119643012749784,0.9999999992700128,0.008487640137152953,0.9915383545015228,0.08673954188944115,1.0,0.24119643012749784,0.08673954188944115,0.09060230426953095,0.9272337429577211,0.5158641843106678,0.9999999995391453,0.06126882819601873,0.9388569382313061,0.36786244907515275,1.0,0.5158641843106678,0.36786244907515275,0.9015439449865595,0.2413741984282158,0.9999439511628505,0.9999999865243794,0.8471258233826784,0.1530699415708558,0.9899340223999796,1.0,0.9999439511628505,0.9899340223999796,0.9782464581627359,0.018496202133724465,0.9988533032704371,0.9146846465821644,0.986393659755763,0.013692420525681115,1.0,0.6884549040312464,0.9146846465821644,0.6884549040312464,0.24876759413565086,0.839729887611253,0.9999976751293719,0.9999944787190989,0.1773339311981466,0.8228773055282657,0.7569920553515348,1.0,0.9999944787190989,0.7569920553515348
gRNA_11827,Spen,-1.4750224359080393,-12.288993085176044,-0.5295312915924126,-3.0776821361676485,-1.038201384217473,-3.6818860666123236,-1.4750224359080393,388.50451768351786,-1.5517485096737285,-1.0870126142974654,-0.6040013860697835,0.30939948059329864,-0.9915203858521148,-0.7849766830599587,-0.9915203858521148,-0.030378146989188223,-0.17225987256993505,0.4502187046421923,0.1680364220145431,-0.22428510075937313,0.0382664012676478,-0.030378146989188223,0.0,0.03820160966040423,-0.08630218908881387,-0.044096543611455374,0.029587756460957453,-0.012521873315781511,0.0,0.0,0.0,0.0,-3.5891685048806274,-6.930762976998822,-2.0167289089268445,-8.91682554913248,-2.988123426762435,-4.888321873340241,-3.5891685048806274,-2.620591370269586,-12.520724857338145,0.3409010133665328,1.197584399105756,-13.05934766587605,-5.332435696202299,-2.620591370269586,4793,0.2712288754433549,25.99624452326309,14.72981431253912,47.1103692885458,2431,0.0411353352529823,0.3702180172768408,1.563142739613328,27.478403948992185,Spen,SPEN,R1608Q,R1592Q,targeting guide,Missense,0.3137437955616837,0.7894070543749612,0.8068466633522752,0.9999999992700128,0.253451398092692,0.7468258555671525,0.7230067052640573,1.0,0.8068466633522752,0.7230067052640573,0.8962277504769965,0.19588721853695368,0.9999938858644084,0.901926049460144,0.8728936437789439,0.12728357432889637,1.0,0.7578026321239892,0.901926049460144,0.7578026321239892,0.7445736754138441,0.01705879471580973,0.9999439511628505,0.9999999865243794,0.9478056675159293,0.05259799444367116,0.9985101227816313,0.9438601543626985,0.9999439511628505,0.9438601543626985,0.8556765496093472,0.20884292860787057,0.9988533032704371,0.9999981767523523,0.8270084413746999,0.1733006138386161,1.0,0.9724949624783056,0.9988533032704371,0.9724949624783056,0.965353595674508,0.15111118655166209,0.9999976751293719,0.7628383995800773,0.9265193768324593,0.07360115542613796,1.0,0.47444437113156623,0.7628383995800773,0.47444437113156623
gRNA_11829,Spen,1.0408994263624194,-1.0286027543218692,-5.47535025344135,0.8650845064359942,0.8448933056326807,-0.750615153866425,0.8448933056326807,404.4325347200028,2.06740574311576,1.0965487756229513,-0.6365767252473665,-0.5604987912665921,-0.19094602682618206,0.35518659507971406,-0.19094602682618206,0.3633816064243582,0.38128206509851675,0.13958201407347334,0.31893630319517996,0.5378057694982968,0.34819755165796507,0.3633816064243582,0.4457106025697357,0.0,-0.07751026905955294,-0.571660826751661,0.22737060877773208,0.004782023107250777,0.0,0.0,0.0,0.0,-0.6559150437970634,-0.16823981742921357,-7.0405774894055675,-1.4451521732647883,-3.540296792849113,-2.5700362633491496,-1.4451521732647883,2.299924735680819,1.4588625906928356,0.30304354106347586,-1.1134257247479924,-3.66823475830661,-0.14396592312349457,0.30304354106347586,15740,70.37484116899618,73.94536213468868,4.040660736975857,4.104193138500635,12673,0.0473447486782924,0.0631263315710565,0.4892290696756884,3.716562771245956,Spen,SPEN,R591W,R589W,targeting guide,Missense,0.01012089821526366,0.9994247333964273,0.10601640880488684,0.9999999992700128,0.002433498940372745,0.9975774152822924,0.03219903334787937,1.0,0.10601640880488684,0.03219903334787937,0.07856518034829765,0.8738825415119006,0.48648488521088745,0.9999999995391453,0.08475675939813776,0.9155093259535065,0.4278684600942135,1.0,0.48648488521088745,0.4278684600942135,0.16710267366793513,0.8508413177263467,0.7626109493000699,0.9999999865243794,0.1376303453539584,0.8625924015441258,0.7208389337913572,1.0,0.7626109493000699,0.7208389337913572,0.38286802338558684,0.8400855711320903,0.9392610701713734,0.9999981767523523,0.2473945609325982,0.7528225792393852,0.7475359689718172,1.0,0.9392610701713734,0.7475359689718172,0.8170805688023535,0.4939455077004169,0.9999976751293719,0.9999944787190989,0.677084450625361,0.3231473421939559,1.0,0.8620629060682061,0.9999944787190989,0.8620629060682061
gRNA_11835,Spen,-5.4949980026732765,6.021375617559983,0.45538708412153633,4.608071094905084,-10.208896850319427,-0.9238122112812202,0.45538708412153633,355.30444368456097,-2.794870885859962,-0.2131692882973091,-1.0247671896528934,-1.7533899843530296,-0.9784236326588245,-1.3529241961644036,-1.0247671896528934,0.0697481026948307,0.2371985336019322,-0.1929071806151977,1.0706601582300994,0.06010865529637661,0.24896165384160823,0.0697481026948307,0.6407552653733811,0.0,-0.6354984513747254,0.12719863679613053,-0.4633422176403734,-0.06617735336911743,0.0,0.0,0.0,0.0,-1.594997583682825,0.5778944140003229,-8.872744825374816,-5.841734632551108,0.6409981309882,-3.018116899324045,-1.594997583682825,-1.7162439605524136,1.6068356434711892,-4.768176615008414,1.436402981157069,-13.398437224657878,-3.367923835118089,-1.7162439605524136,8059,28.787690780493858,54.56011912147909,2.667824792157836,36.76634818215659,4579,0.021838829438742,0.021838829438742,0.0,28.892771347455778,Spen,SPEN,R1486Q,R1470Q,targeting guide,Missense,0.04710769865548173,0.9339323776483686,0.30710617739345686,0.9999999992700128,0.046057785017239096,0.9542168211101189,0.28284613206718817,1.0,0.30710617739345686,0.28284613206718817,0.986957340219131,0.007212131203957817,0.9999938858644084,0.2690449759063987,0.9942558023368107,0.005832029828702012,1.0,0.20363504151884526,0.2690449759063987,0.20363504151884526,0.4490438473519054,0.07948106709850336,0.9615811177535691,0.9999999865243794,0.7438836191468937,0.2576390928701249,0.976899636620892,1.0,0.9615811177535691,0.976899636620892,0.021664095057624302,0.6411794367648206,0.44386535991574566,0.9999981767523523,0.07900181230110948,0.9216174906918451,0.5997487811129605,1.0,0.44386535991574566,0.5997487811129605,0.813318476844102,0.3159845643226811,0.9999976751293719,0.9617254173210901,0.7594196510592475,0.24083864720389103,1.0,0.7587322795370702,0.9617254173210901,0.7587322795370702
gRNA_11839,Spen,-4.63140506702478,-8.88415902623571,-1.3310865603833284,-7.404428205898714,-11.08946501024134,-6.668108773956774,-7.404428205898714,600.6762712612888,-0.4655901946000999,-0.6321994803301949,-0.53390456492956,-1.6968248487488593,-0.6130870324084972,-0.7883212242034423,-0.6130870324084972,0.46197270149279246,-0.18563707704567856,0.14836223045113975,0.41217903226528585,-0.09498081564548112,0.14837921430361167,0.14836223045113975,0.16982943682112658,-0.38933469646419055,0.0,-0.4274933873643376,0.3337050488460049,-0.06265871963227934,0.0,0.0,0.0,0.0,0.1545143289971989,-6.357005144563308,-7.592718195996013,-0.9196015953475397,4.620433368250347,-2.018875447731863,-0.9196015953475397,-0.5005238635873192,1.0200481953191827,-2.6829133742737783,1.3249761305654935,-11.502399541324491,-2.4681624906601827,-0.5005238635873192,20960,0.0429389312977099,0.1097328244274809,0.0,9.799618320610689,21816,0.055005500550055,0.1283461679501283,0.0,8.901723505683902,Spen,SPEN,R347C,R345C,targeting guide,Missense,0.11116225685131363,0.919092945899476,0.5194459362903392,0.9999999992700128,0.07936497239114448,0.920792337538318,0.4090202385566356,1.0,0.5194459362903392,0.4090202385566356,0.9397588567464547,0.2308608501518856,0.9999938858644084,0.9645337655089863,0.8751228774360054,0.12504435100159372,1.0,0.7578026321239892,0.9645337655089863,0.7578026321239892,0.47340861352299024,0.45165786177010747,0.9730165918511628,0.9999999865243794,0.5000118005877741,0.500369669358266,0.9076930229804161,1.0,0.9730165918511628,0.9076930229804161,0.98257042624482,0.095308848528696,0.9988533032704371,0.9999981767523523,0.9600305152997388,0.04004854912993502,1.0,0.7664234287195882,0.9988533032704371,0.7664234287195882,0.6225488071351712,0.4480178226110525,0.9999976751293719,0.9999944787190989,0.5959323633043512,0.4043801995080386,1.0,0.9137136430122433,0.9999944787190989,0.9137136430122433
gRNA_11848,Spen,1.0777923495043007,-3.7656729977044834,-2.2191701784393087,-4.27187385486095,-11.680637229880585,-4.171912382276205,-3.7656729977044834,446.4314685355639,0.9610846891329218,1.3800209886569652,-1.7566183720104127,-0.6426751230656452,-0.3039070654538344,-0.07241897654800104,-0.3039070654538344,-0.16110627471199662,0.7370115055893516,0.02988358421172174,0.5864585406268393,0.08029956001571446,0.25450938314632604,0.08029956001571446,-0.36804229907276276,0.33923088007064917,0.0,-0.15995274299622023,0.15348058352230023,-0.007056715695206717,0.0,0.0,0.0,0.0,-2.532311610284319,-5.288943581681357,-7.109619133835219,-2.7102215350314878,3.4610508906126336,-2.83600899404395,-2.7102215350314878,1.4195199022893363,-1.1831923560769737,-10.58578513617998,-1.6284632377977506,-11.756614127192147,-4.746906990991503,-1.6284632377977506,9435,5.1828298887122415,5.5643879173290935,0.0,4.589295177530472,8665,0.0,0.0,0.0,5.12406231967686,Spen,SPEN,Q1036*,Q1019delins*,targeting guide,Nonsense,0.02916741687556495,0.9543237606628154,0.23732259228916133,0.9999999992700128,0.02549436152703724,0.9746245659538049,0.1884475650815132,1.0,0.23732259228916133,0.1884475650815132,0.21855662539360884,0.49589951799041376,0.6868129464327247,0.9999999995391453,0.3216762845151866,0.6787915759746521,0.7687207027292577,1.0,0.6868129464327247,0.7687207027292577,0.7681503107584687,0.15739070242346195,0.9999439511628505,0.9999999865243794,0.839778987459016,0.16049411962568993,0.9879515748394356,1.0,0.9999439511628505,0.9879515748394356,0.8549879195835717,0.19810897010706016,0.9988533032704371,0.9999981767523523,0.846923457557659,0.15331179410949447,1.0,0.949986205367513,0.9988533032704371,0.949986205367513,0.7838578299479759,0.4007495441996858,0.9999976751293719,0.9999944787190989,0.7126386562036962,0.28760776835313373,1.0,0.8159002935054598,0.9999944787190989,0.8159002935054598
gRNA_11850,Spen,-1.0462622046438794,-11.588553367034953,2.2446089154191666,-7.179905644759439,-12.208896850319427,-5.955801830267706,-7.179905644759439,794.4853503151709,-1.7373907976945275,-0.18025209504981432,-0.78911444549007,0.5371939920238992,-0.12909751858965146,-0.45973217296003277,-0.18025209504981432,0.1303587331742157,0.22978030869065072,-0.7568591169913613,0.026667171395267055,-0.8667715168587862,-0.2473648841180028,0.026667171395267055,0.35627877204521685,-0.10458728186484208,-0.18871836072603757,0.07366323354769673,0.0,0.027327272600406793,0.0,0.0,0.0,0.0,-6.550558015806061,-14.592592206065348,-13.828305257498052,-3.9424833365630825,-1.6443281066350819,-8.111653384513524,-6.550558015806061,-1.4401845096668815,-2.2427438395178116,0.3530614351016149,-5.697422913797034,-11.990820013684667,-4.203621968312956,-2.2427438395178116,3904,4.6875,4.918032786885246,0.0512295081967213,6.915983606557377,3638,0.1649257833974711,0.3848268279274326,0.5222649807586587,7.7789994502473885,Spen,SPEN,R229*,R229delins*,targeting guide,Nonsense,0.6293064725963877,0.09825179751287802,0.9999999997980056,0.7516045204506104,0.8119060335109309,0.18856497376915987,1.0,0.8629954388627609,0.7516045204506104,0.8629954388627609,0.6569445388771515,0.39375267753627646,0.9999938858644084,0.9999999995391453,0.632636832225713,0.3676991410312891,0.9757355805002714,1.0,0.9999938858644084,0.9757355805002714,0.9035398454684315,0.15839635203814414,0.9999439511628505,0.9999999865243794,0.8890239398956383,0.11116930824971855,0.9939401708863624,1.0,0.9999439511628505,0.9939401708863624,0.7887792916315364,0.059129615203960754,0.9988533032704371,0.9779727146234035,0.919166140106626,0.08107487550243853,1.0,0.826119979492017,0.9779727146234035,0.826119979492017,0.990516399166895,0.0006161363159116988,0.9999976751293719,0.048405209318812835,0.9991251399331957,0.000914221829675545,1.0,0.05223531090464364,0.048405209318812835,0.05223531090464364
gRNA_11863,Spen,-3.334845739978141,-3.774041882185065,-2.604205319117774,0.1739568599423161,-4.24472051409369,-2.7567713190864707,-3.334845739978141,748.4438232890654,-1.633960064878692,-1.73254316008587,-2.1361194077267496,0.5812834927975277,-0.34579975893687315,-1.0534277797661313,-1.633960064878692,-0.18741676276296682,-0.2167502384232752,-0.6388379269957218,0.4801371387277542,0.4220120840525597,-0.02817114108033002,-0.18741676276296682,-0.01282058890432811,0.0,-0.6420884527877332,0.5614784118508138,0.040574226280860354,-0.01057128071207743,0.0,0.0,0.0,0.0,0.6980326794839744,-8.086505288482948,-2.272369790465092,-5.206319249505432,0.9435971030037777,-2.7847129091931437,-2.272369790465092,-0.28199142195633004,0.4667220323372094,0.008412546584676567,0.3326419515072978,-3.213256625446238,-0.5374943033946769,0.008412546584676567,11486,0.0,8.41023855127982,0.0609437576179697,59.05450113181264,8265,0.0,0.0,0.0,34.785238959467634,Spen,SPEN,P2813L,P2839L,targeting guide,Missense,0.2374827612178653,0.40217403010227165,0.7325621818374413,0.9999999992700128,0.39687166775063976,0.6036533957469195,0.8700792397768145,1.0,0.7325621818374413,0.8700792397768145,0.8734129052115094,0.030591255805588996,0.9999938858644084,0.48674947528639706,0.9630482499928237,0.03709022600269775,1.0,0.48565014672282364,0.48674947528639706,0.48565014672282364,0.48193494660824254,0.8163102667982276,0.9730165918511628,0.9999999865243794,0.31054199688814654,0.6896841704207115,0.8380150855205502,1.0,0.9730165918511628,0.8380150855205502,0.8744120037304488,0.43165364492319375,0.9988533032704371,0.9999981767523523,0.749433670590106,0.2507669482263237,0.9937892619007312,1.0,0.9988533032704371,0.9937892619007312,0.8035478200370259,0.3757816027787721,0.9999976751293719,0.9999944787190989,0.726671599988753,0.2735785544313842,1.0,0.8028900278250186,0.9999944787190989,0.8028900278250186
gRNA_11866,Spen,-2.697496852291179,-1.496663145363774,-0.6859541526963079,-4.835787068341833,-11.306213463245273,-4.204422936387674,-2.697496852291179,488.7507611065189,-0.7256236881276567,1.2904555823035466,0.10785702760752965,-1.3876262026615696,0.000989230083622982,-0.1427896101589054,0.000989230083622982,-0.2515382914182102,-0.038144405109719205,-0.7163473885998758,0.1321797195741395,0.22842753004353245,-0.12908456710202668,-0.038144405109719205,0.0,0.1604788497617226,0.060449527312247106,-0.10729412387947432,-0.17801392501867502,-0.012875934364835922,0.0,0.0,0.0,0.0,-4.575479469440693,-9.917073941558888,-9.152786992991592,-7.3181740129713875,-5.652506296435138,-7.323204142679539,-7.3181740129713875,-4.608171958066145,-0.3549482932108792,-0.6577223188862084,-2.3133428813870927,-11.033122454147579,-3.7934615811395807,-2.3133428813870927,3768,3.1581740976645434,4.060509554140127,8.70488322717622,7.643312101910828,2390,0.6694560669456067,1.338912133891213,8.535564853556485,7.112970711297072,Spen,SPEN,R747*,R724delins*,targeting guide,Nonsense,0.6034101735053892,0.34351127871654424,0.9999999997980056,0.9999999992700128,0.6267637440683167,0.3736324565604534,1.0,0.9947413960210515,0.9999999992700128,0.9947413960210515,0.34913554165066785,0.6040924251129102,0.8261877442350067,0.9999999995391453,0.36032543894714936,0.6400391576108362,0.7890750466142278,1.0,0.8261877442350067,0.7890750466142278,0.913891005514805,0.2343373716231722,0.9999439511628505,0.9999999865243794,0.8595380686309451,0.14064147879996758,0.9916472698019092,1.0,0.9999439511628505,0.9916472698019092,0.9175097697691023,0.23529243969107844,0.9988533032704371,0.9999981767523523,0.859413602219085,0.14077147646072746,1.0,0.9234606928450508,0.9988533032704371,0.9234606928450508,0.9981107166618906,0.019088722615823707,0.9999976751293719,0.289090654555306,0.994305244501663,0.0057167092239068865,1.0,0.14636631190970426,0.289090654555306,0.14636631190970426
gRNA_11872,Spen,-0.7481478195752261,-3.4957962261151,-5.667995331383746,-11.05437476267558,-11.62393434959827,-6.518049697869584,-5.667995331383746,424.3245389082156,-0.1927314897526183,0.0811387566485193,-1.1549167442205848,0.41200046827934395,1.1442428731595558,0.05794677282284315,0.0811387566485193,0.0972492124601875,0.42608401154972947,0.05567513651513909,-0.8329775714999629,0.27870080094549504,0.004946317994117655,0.0972492124601875,0.08817630314442282,0.0,-0.0017937498391531802,0.24442755449162198,-0.049564350561957765,0.056249151446986764,0.0,0.0,0.0,0.0,2.260713732829124,-0.4959182385679144,-2.3165937907217757,1.1809842020208587,11.874383349812376,2.5007138510745337,1.1809842020208587,-5.843579662707723,0.28822761365500454,-2.156470117473942,2.8064747043648377,2.111114728882106,-0.5588465466559434,0.28822761365500454,3587,3.847226094229161,4.265402843601896,0.0,2.9551156955673266,4460,3.968609865470852,4.708520179372197,0.0672645739910313,6.278026905829597,Spen,SPEN,R142C,R142C,targeting guide,Missense,0.1856200331147906,0.5106793524179779,0.6802460105693638,0.9999999992700128,0.25027384252434615,0.7501973431977809,0.7182516439568564,1.0,0.6802460105693638,0.7182516439568564,0.2457085299882213,0.8104815712363302,0.7227651839701779,0.9999999995391453,0.19499866820254064,0.8052471007992537,0.6108972939296841,1.0,0.7227651839701779,0.6108972939296841,0.09548998351526475,0.7701978928590787,0.7086312246960894,0.9999999865243794,0.1239805018146462,0.8763175112884374,0.6926377368044901,1.0,0.7086312246960894,0.6926377368044901,0.9767557260028135,0.0610289794040469,0.9988533032704371,0.983505475780602,0.9691605804000698,0.031234289527727954,1.0,0.7664234287195882,0.983505475780602,0.7664234287195882,0.05814490827941269,0.93484655589256,0.5639735953165725,0.9999944787190989,0.05620232568612474,0.9443117700744041,0.4557827315319922,1.0,0.5639735953165725,0.4557827315319922
gRNA_11948,Stag2,1.5651924984398626,0.6856057134917702,-1.8839725703856331,-0.2437893592163653,-0.7975986736026204,-0.13491247825459723,-0.2437893592163653,1145.9237739593545,-0.7916763162990107,0.7057250967530573,-1.4566500346820548,-1.87629083597232,-0.5518798055815822,-0.7941543791563822,-0.7916763162990107,-0.1998294369654269,-0.2557989006674215,0.2737727979271426,-0.10982844753388864,0.14270558876351735,-0.029795679695215415,-0.10982844753388864,0.10281911956054131,0.2865583687796872,-0.09455972421050213,0.0,-0.2580031210705394,0.007362928611837394,0.0,0.0,0.0,0.0,-0.6902130123263158,-0.8067057758500764,-2.9866683839927686,-3.163092786487695,0.9467646064021339,-1.3399830704509443,-0.8067057758500764,0.5170431046412786,0.08930538575246491,0.294099176012126,1.817995663010086,-1.2671039627637344,0.29026787333044424,0.294099176012126,34098,0.0850489764795589,0.111443486421491,0.0058654466537626,1.982520968971787,36435,0.0795937971730478,0.1180183889117606,0.2250583230410319,1.6055990119390695,Stag2,STAG2,R259*,R259delins*,targeting guide,Nonsense,0.5202658356827724,0.6894801664830981,0.9720031385605246,0.9999999992700128,0.41230632189261185,0.5879677797943772,0.8828841112108078,1.0,0.9720031385605246,0.8828841112108078,0.8079472226905147,0.12603659296695205,0.9999938858644084,0.8338315650497827,0.8774261424941759,0.12280880406374267,1.0,0.7551801018538771,0.8338315650497827,0.7551801018538771,0.21564400003246273,0.9478479223167648,0.8091477851964348,0.9999999865243794,0.10997362124730165,0.8901710124969955,0.6596209036135176,1.0,0.8091477851964348,0.6596209036135176,0.371230786045827,0.9069166165847107,0.9392610701713734,0.9999981767523523,0.20339038815874322,0.7967934403321757,0.7335538320657125,1.0,0.9392610701713734,0.7335538320657125,0.7011155084555789,0.7171017798444951,0.9999976751293719,0.9999944787190989,0.4909174084826782,0.5093148735178358,1.0,0.9956290426064058,0.9999944787190989,0.9956290426064058
gRNA_11970,Stag2,-3.0184793459449946,-0.7731932324829617,-11.797141379167666,-3.3120968080163857,-5.020912971718805,-4.784364747466162,-3.3120968080163857,988.982294683131,-0.7281718146692224,-0.5095823165427061,0.16279469382389006,-0.8444557557942315,-0.08188235603465098,-0.4002595098433842,-0.5095823165427061,-0.1456796445590871,-0.07308996920923169,0.3694861732681754,0.2567493125750937,0.07878708928941672,0.0972505922728734,0.07878708928941672,0.11827905674588422,0.0,0.09455426384675601,-0.6712232866198313,-0.042342963974215386,-0.1001465860002813,0.0,0.0,0.0,0.0,1.729370648657722,-8.494866872822314,-10.730579924255018,-9.606460327039828,-3.1259625678838288,-6.045699808668653,-8.494866872822314,-0.9117789148065073,0.34254615492531576,-5.3150470047717375,0.3785966798160479,-0.6832314173159133,-1.237782900430559,-0.6832314173159133,33321,77.98985624681131,84.62531136520512,1.932715104588698,6.989586146874344,30029,0.0566119417896033,0.106563655133371,0.0,7.14309500815878,Stag2,STAG2,R1045Q,R1045Q,targeting guide,Missense,0.21714586429708335,0.9133893890765684,0.7162962262690544,0.9999999992700128,0.13270201166200768,0.8674737780861517,0.5363550760744169,1.0,0.7162962262690544,0.5363550760744169,0.7361351082243371,0.6136851994114162,0.9999938858644084,0.9999999995391453,0.5699533716136513,0.4302886250986674,0.9346210023044295,1.0,0.9999938858644084,0.9346210023044295,0.611679761419704,0.6892880932223601,0.9960359029284473,0.9999999865243794,0.4532906769797741,0.5469655832032937,0.8875177273575952,1.0,0.9960359029284473,0.8875177273575952,0.9524841257715415,0.1411395089583676,0.9988533032704371,0.9999981767523523,0.9207015035495472,0.07944753736473265,1.0,0.826119979492017,0.9988533032704371,0.826119979492017,0.9576546352024209,0.020844312976072758,0.9999976751293719,0.2943966450665557,0.9834242007069742,0.016647827334763426,1.0,0.20719127682967947,0.2943966450665557,0.20719127682967947
gRNA_11971,Stag2,2.0817795251659166,-2.2087268884393887,0.9228774399584649,1.2560029694207344,0.9157592882224251,0.5935384668656305,0.9228774399584649,631.3458434482526,-1.1469115853543088,0.4975030073422733,-1.0740117458665333,-1.0806159714913688,-0.10469621150216393,-0.5817465013744203,-1.0740117458665333,0.08985525054032407,0.06364070568978537,0.4449408115506896,0.12183455440306395,-0.0018450402757054548,0.14368525638163152,0.08985525054032407,0.3599604833684126,-0.023949796132560187,0.004778443021633255,-0.12202243504672486,0.0,0.04375333904215216,0.0,0.0,0.0,0.0,1.3346862582006866,-7.17683321535982,2.1629929800420054,10.93673796634012,6.323270036474391,2.7161708051394764,2.1629929800420054,0.06283778150650728,-0.8218740176388041,0.017113306002466973,-1.4395956890933723,-2.6118734006583635,-0.9586784039763131,-0.8218740176388041,21473,0.4610441018954035,0.4983001909374563,0.0,15.754668653658085,18511,0.1458592188428502,0.1512614121333261,0.0,13.132731889146992,Stag2,STAG2,R216*,R216delins*,targeting guide,Nonsense,0.1698199487880989,0.9648336777713755,0.6644461829022636,0.9999999992700128,0.08177929583748711,0.9183490760987767,0.41450231801500526,1.0,0.6644461829022636,0.41450231801500526,0.7781699391208321,0.3417565825032808,0.9999938858644084,0.9999999995391453,0.7407030870278254,0.2595440190797217,1.0,0.9383772859321612,0.9999938858644084,0.9383772859321612,0.683435328938237,0.6952686308305748,0.9999439511628505,0.9999999865243794,0.492799426998996,0.5074408454283303,0.9076930229804161,1.0,0.9999439511628505,0.9076930229804161,0.1744292384923658,0.9617786763128255,0.8592573521876434,0.9999981767523523,0.08192611668857541,0.9181902836391513,0.6046700173490855,1.0,0.8592573521876434,0.6046700173490855,0.04587977786511764,0.8649982648992474,0.5269761990718658,0.9999944787190989,0.05372686833975966,0.9464853798646049,0.44724949339786685,1.0,0.5269761990718658,0.44724949339786685
