gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5-rep1,d5-rep2,d5-rep3,d5-rep4,d5-rep5,LFC_avg_d5,LFC_median_d5,input-rep1,input-rep2,input-rep3,input-rep4,input-rep5,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_8507,Pax5,-6.374506106133806,-1.21329253274569,-0.5751017652639351,0.34272877151050307,-0.29951156756988867,-1.6239366400405637,-0.5751017652639351,1286.961077882929,-0.48304264229416105,0.11054365638942294,1.5460600217622638,1.4984657478138115,1.8239973474926758,0.8992048262328026,1.4984657478138115,-0.3986109164772388,-0.3461765793657423,-0.10502476704461502,-0.5797851207301608,-0.08128155256525706,-0.30217578723660277,-0.3461765793657423,-0.338455393330062,0.0,-0.11661431629734104,0.42533495126504367,0.17831251904034082,0.029715552135596283,0.0,-5.9592175386729815,-5.9592175386729815,-5.9592175386729815,-4.00775466140061,-11.808780752156101,-4.908357115602778,-2.5364081530277796,-0.047026566399637336,-4.661665449717381,-4.00775466140061,-1.0560553306500366,-1.4964918204317061,-0.9359889832515638,-0.02399299129209054,0.13448239033090753,-0.675609347058898,-0.9359889832515638,4415,0.203850509626274,0.6568516421291053,0.4983012457531144,13.001132502831256,Pax5,PAX5,R59Q,R59Q,targeting guide,Missense,0.9723999227848871,0.10821347385424623,0.9999999981493877,0.7186425053517779,0.9484312602069369,0.05166678456686928,1.0,0.5285692166969272,0.7186425053517779,0.5285692166969272,0.002237318955581085,0.9972524012559807,0.08351469587791488,0.9999999689180138,0.0010330909899230046,0.9989769441655896,0.03246488435833042,1.0,0.08351469587791488,0.03246488435833042,0.48418747021816844,0.8651330179354327,0.9277799543662161,0.999945240285762,0.2842637146042809,0.7159432502396472,0.847957251511466,1.0,0.9277799543662161,0.847957251511466,0.37981235132339913,0.85062793586521,0.9032142731829206,0.9999321454667865,0.24012975054166247,0.7600831213360302,0.8244163112030622,1.0,0.9032142731829206,0.8244163112030622,0.32290877489863745,0.7608990273708535,0.9558462226662595,0.9989934538908962,0.2554293484729976,0.7448333119582768,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_8508,Pax5,-2.8791560430427268,-3.481716802644772,-0.5626862367401595,-2.524128401466439,1.1299100598327467,-1.6635554848122698,-2.524128401466439,1004.3718786003973,-0.29308552320210407,-0.6019812232171267,0.43489535506497434,0.49009641391361053,0.6058804117918752,0.12716108687024588,0.43489535506497434,-0.3573234436407889,-0.2096110858115254,-0.6253719388165814,0.3978862524232579,0.39807109814782604,-0.07926982353956231,-0.2096110858115254,0.1597183606988867,0.21584643623741762,0.0,-0.3964113028904474,-0.015244158225872178,-0.007218132836003058,0.0,4.636156196624479,4.636156196624479,4.636156196624479,-8.694473898868402,-11.036068370986598,-1.9285957069714212,-11.022130943120255,-7.508466320029054,-8.037947047995146,-8.694473898868402,-2.872567184263415,-1.4378324302716765,-0.09275434161926745,0.689863483040215,-1.7525592268827466,-1.0931699399993782,-1.4378324302716765,8921,4.169936105817733,6.837798453088219,0.0,9.66259387960991,Pax5,PAX5,G314R,G314R,targeting guide,Missense,0.45716229304939804,0.27511369781902006,0.9793592759479295,0.9359894258700516,0.6159300699453195,0.38451251167211004,1.0,0.9527358800504593,0.9359894258700516,0.9527358800504593,0.11944564701252709,0.9762793956477085,0.48326570867154295,0.9999999689180138,0.052564588183100495,0.9475266431962356,0.26116081955002896,1.0,0.48326570867154295,0.26116081955002896,0.5190011411410126,0.7487178198182488,0.9407484329762439,0.999945240285762,0.3765662786262374,0.623687824648098,0.9013546676285354,1.0,0.9407484329762439,0.9013546676285354,0.4590603752356812,0.7721559570258404,0.936751447518265,0.9999321454667865,0.3360516325197706,0.6642079648866058,0.8490772677330392,1.0,0.936751447518265,0.8490772677330392,0.8001420081327244,0.4308205326830397,0.9661657101083906,0.9989934538908962,0.7077095109931193,0.2925255721410496,0.9568605494669885,0.9920247066841754,0.9661657101083906,0.9568605494669885
gRNA_8509,Pax5,-1.6101489872720398,-5.958236377943257,-1.3360196168617964,-11.709459992446133,-0.8300429393635921,-4.288781582777363,-1.6101489872720398,922.7711568232297,-1.3543233127137928,-0.40223887869258573,-1.7479405047112717,-0.47803272956205345,-0.576666245156464,-0.9118403341672335,-0.576666245156464,-0.011753174773638833,0.11757391298149635,0.08689101927965348,0.32577579993766165,-0.17118677027555607,0.06946015742992331,0.08689101927965348,-0.053902210641840545,0.0,0.0016183588399520917,-0.1466977281820007,0.15815335612611128,-0.008165644771555574,0.0,-7.35376304975076,-7.35376304975076,-7.35376304975076,-7.5722251739207005,-11.32885714531774,-10.827604602584238,-12.02541310025641,-2.1898203822778486,-8.788784080871388,-10.827604602584238,-0.8222048573040371,-5.8537442685261745,-2.5545822131334504,-2.0477591111009916,-6.08229913738678,-3.4721179174902863,-2.5545822131334504,12942,0.0540874671611806,0.0540874671611806,0.0,4.303817029825375,Pax5,PAX5,R221W,R221W,targeting guide,Missense,0.3731721117604223,0.8844650819566446,0.9610113437631906,0.9999999998695741,0.21973247368108478,0.7804663362336852,0.7090895825499716,1.0,0.9610113437631906,0.7090895825499716,0.8548449673222744,0.37205331309967876,0.9999999999999915,0.9999999689180138,0.7596172612452814,0.24060224821338794,1.0,1.0,0.9999999689180138,1.0,0.9377950780264487,0.2829781256468779,0.9999430870883284,0.999945240285762,0.8571236500127808,0.14303113660219496,0.9768649089863034,1.0,0.9999430870883284,0.9768649089863034,0.7973824444086455,0.3880764317313593,0.9871958732463505,0.9999321454667865,0.7145085410314201,0.2857486173114232,0.9520920767272553,1.0,0.9871958732463505,0.9520920767272553,0.8631440690117604,0.24605084971663974,0.9736546396667042,0.9989934538908962,0.833290506248004,0.1669101840991204,0.9686900139444704,0.9920247066841754,0.9736546396667042,0.9686900139444704
gRNA_8510,Pax5,-1.5921000977973472,0.3838905760185025,-0.1911307761182496,-1.8029503259907655,0.41088899256093303,-0.5582803262653855,-0.1911307761182496,2035.1195200934537,0.15738126242661798,0.13436006868177866,-0.2155739350434265,-0.25060123129105033,-0.794322331979756,-0.19375123344116724,-0.2155739350434265,0.24290824251034326,0.6716489377292684,0.2630265041564138,-0.2207988812254034,0.0027223129895562917,0.19190142323203568,0.24290824251034326,0.0,0.16972091221466,-0.056713566518356864,0.26249446165862717,-0.047110145090962466,0.06567833245279357,0.0,-6.205325141926142,-6.205325141926142,-6.205325141926142,-4.069437693516344,-5.515729544301231,2.329732986467119,-9.660129143601988,-6.089880992144421,-4.6010888774193734,-5.515729544301231,-0.5467697051437258,1.4399859266142137,0.313370865276899,0.5947493352886519,0.2143645998661692,0.4031402043804416,0.313370865276899,43292,0.2633280975699898,73.0042502078906,1.6307862884597617,72.65545597339,Pax5,PAX5,R221W,R221W,targeting guide,Missense,0.13383450210690473,0.9213907392979785,0.6484403519208807,0.9999999998695741,0.08859346116664629,0.9115672776947876,0.45034731837070546,1.0,0.6484403519208807,0.45034731837070546,0.33780216125554957,0.9240112677362605,0.742825604407749,0.9999999689180138,0.17566411267125548,0.8245047504397296,0.4906884213950403,1.0,0.742825604407749,0.4906884213950403,0.08732071932360398,0.9901845901661678,0.7863950920614178,0.999945240285762,0.031694280566192945,0.9683693956815012,0.6570138574274028,1.0,0.7863950920614178,0.6570138574274028,0.23370252807597333,0.9545345072669328,0.8900577648291429,0.9999321454667865,0.11126672045163738,0.8888684733408825,0.8051909275743628,1.0,0.8900577648291429,0.8051909275743628,0.20045338432373436,0.8373825002116095,0.9558462226662595,0.9989934538908962,0.178226827405837,0.822109454550564,0.9437259277546275,0.9971428302379155,0.9558462226662595,0.9437259277546275
gRNA_8511,Pax5,-1.270478518861305,-0.9366769705978183,1.8535362390723493,-2.7666614523764146,-14.187970080715163,-3.46165015669567,-1.270478518861305,1155.112058767974,0.18265148451914034,-0.08334107599030181,0.14123358994645396,-0.057119443036578156,0.12430276702443575,0.06154546449263002,0.12430276702443575,0.3017758197881764,0.01800583119387797,-0.13841388048222011,-0.5974021457867966,-0.009157392042180175,-0.08503835346582853,-0.009157392042180175,0.2903473337410382,0.0,0.18337679935752033,-0.5384853719007976,-0.09295185295771033,-0.031542618351989876,0.0,-6.525747956930893,-6.525747956930893,-6.525747956930893,-7.896213174545884,-2.107880713153685,-12.473520698096783,-3.9140149562109476,-2.3733271593532015,-5.752991340272101,-3.9140149562109476,-1.146897241558262,0.8349984406088353,-1.5699881441190089,-2.0850795558079076,-3.4786768694195196,-1.4891286740591725,-1.5699881441190089,9155,2.0316766794101584,2.326597487711633,1.1578372474057892,6.2588749317312935,Pax5,PAX5,R221W,R221W,targeting guide,Missense,0.6163863262703297,0.45106479672661615,0.9999999981493877,0.9999999998695741,0.5778077522054207,0.422533743309572,1.0,0.9853894533212096,0.9999999981493877,0.9853894533212096,0.18021948695771856,0.9829916261931756,0.5591652062686077,0.9999999689180138,0.0673583383558445,0.9327338816883256,0.29399108094894627,1.0,0.5591652062686077,0.29399108094894627,0.6254829391234507,0.6370672787957115,0.9640553781990817,0.999945240285762,0.5008729209200989,0.49939766017205356,0.9142929507005261,1.0,0.9640553781990817,0.9142929507005261,0.4015255339620505,0.040067602800972324,0.9139163039544628,0.9999321454667865,0.7399536288479501,0.2693955906518632,0.955977704817534,1.0,0.9139163039544628,0.955977704817534,0.5006824990914706,0.5018054614391522,0.9558462226662595,0.9989934538908962,0.4777416569143858,0.52262201502973,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_8512,Pax5,-1.5309335355438054,-2.9795435473564167,-1.6208320805140342,-2.6232299481951724,-13.431194274442941,-4.437146677210474,-2.6232299481951724,683.615498175891,1.018161233625005,-0.602635747507371,-0.21161509495582312,1.3786144565247005,-0.2369464056035693,0.2691156884165884,-0.21161509495582312,0.6749260460313311,0.7085821525015005,0.26339036784133024,0.5558690997548636,0.8584941203572913,0.6122523572972633,0.6749260460313311,0.09277263458750475,0.0359484397343747,0.0,-0.06841932107428694,-0.0014706785456219949,0.011766214940394103,0.0,-7.768972150658672,-7.768972150658672,-7.768972150658672,-5.3320824462160585,-10.896069339670701,-8.072888702049838,-4.274801598054747,-6.6315016945469525,-7.041468756107659,-6.6315016945469525,-2.3861344676676985,-0.38966033238959896,-0.27033293768856514,-0.9976889145517034,-11.37743178630294,-3.0842496877201016,-0.9976889145517034,27176,0.537238740064763,80.68884309685016,4.275831616131881,73.65690314983809,Pax5,PAX5,R221W,R221W,targeting guide,Missense,0.0018499745887594632,0.9999380652511214,0.047828660451765655,0.9999999998695741,0.0003350787304623702,0.9996674320415198,0.010273023516858522,1.0,0.047828660451765655,0.010273023516858522,0.052695020409507624,0.973852955660947,0.33309710616932053,0.9999999689180138,0.03052244668199391,0.9695722732785064,0.20589773751472626,1.0,0.33309710616932053,0.20589773751472626,0.7498364623283182,0.4271541959309395,0.9854668086005274,0.999945240285762,0.6649011826114959,0.33538006290282874,0.9465241070698192,1.0,0.9854668086005274,0.9465241070698192,0.8655387030808364,0.1395157512525571,0.995457839861934,0.9999321454667865,0.8630148390089782,0.13740761860160605,0.9889380933029878,0.9286095515173055,0.995457839861934,0.9286095515173055,0.7791943733094515,0.595559013046613,0.9568405169868088,0.9989934538908962,0.6040848566204409,0.396147737691855,0.9568605494669885,0.9920247066841754,0.9568405169868088,0.9568605494669885
gRNA_8514,Pax5,0.7822462187017295,-3.6731948577844236,0.41209244121372035,-3.7264943520649907,-13.458445267744585,-3.9327591635357093,-3.6731948577844236,696.65100248659,-0.9834639520011448,0.10373153157507996,-0.10354405944065996,0.3895639039135849,0.01083156589050997,-0.11657620201252598,0.01083156589050997,0.06460997102162996,-0.14119115955884998,-0.35077563970085696,-0.38609930775059936,0.271400612532957,-0.10841110469114386,-0.14119115955884998,0.0,-0.10403882494660263,-0.3582683462318236,0.004478548475370909,0.038773419228608476,-0.08381104069488936,0.0,-7.310796316790075,-7.310796316790075,-7.310796316790075,0.5781454759242383,-10.508282833693501,-1.7009686015316592,-9.246417892383572,-1.9038651856851276,-4.556277807473924,-1.9038651856851276,-0.6038908350847548,-0.6992692203484994,2.015037374753742,-0.06482219107103541,-11.819720278883429,-2.234533030126795,-0.6038908350847548,11437,0.0,0.0,0.0174871032613447,13.430095304712776,Pax5,PAX5,R104C,R104C,targeting guide,Missense,0.7096498168628593,0.4088472983069388,0.9999999981493877,0.9999999998695741,0.6649763725466808,0.3353029108013339,1.0,0.9304100637467477,0.9999999981493877,0.9304100637467477,0.2658247785814457,0.9283250051990585,0.6629796561049152,0.9999999689180138,0.14102173069285828,0.8591366278251491,0.43986182501469695,1.0,0.6629796561049152,0.43986182501469695,0.24465911760167863,0.6003230395709328,0.8784914741200177,0.999945240285762,0.286025357709516,0.7143923622069026,0.847957251511466,1.0,0.8784914741200177,0.847957251511466,0.519757442676231,0.17233337572600735,0.9402344896539113,0.9999321454667865,0.6873175644221341,0.31345541163936014,0.9520920767272553,1.0,0.9402344896539113,0.9520920767272553,0.20785690276805582,0.8331519722295531,0.9558462226662595,0.9989934538908962,0.16684646198833225,0.8333820547322675,0.9437259277546275,0.9971428302379155,0.9558462226662595,0.9437259277546275
gRNA_8515,Pax5,-9.314604540935491,2.6597979566861216,-3.2926466310163636,-12.83745542491268,-11.822052511114215,-6.921392230258526,-9.314604540935491,672.2537239667753,-1.6863440509736725,-0.8169591799402685,-0.570199875793043,-1.2297441481920184,-0.2599402632206206,-0.9126375036239246,-0.8169591799402685,-0.7222750043102042,-0.3216232077793555,-0.7170187197410741,-1.0562017264651336,-0.911962647603022,-0.745816261179758,-0.7222750043102042,0.0,0.012015413691219643,-0.1702325075913092,0.15083360174760924,-0.21654357052770878,-0.04478541253603782,0.0,-7.896795981496152,-7.896795981496152,-7.896795981496152,-7.115258105666093,-1.1784031195638056,-12.692565629216991,-9.568446032001802,0.7682962786929368,-5.957275321551151,-7.115258105666093,-2.258054338947811,1.32156038916198,-6.053140515738237,-12.044748531417529,-12.353252523695371,-6.277527104127393,-6.053140515738237,361,0.0,0.0,0.0,29.6398891966759,Pax5,PAX5,R239C,R239C,targeting guide,Missense,0.9999780105516306,0.00018536866530971982,0.9999999981493877,0.01941736769119315,0.9999667939707535,3.37847898106821e-05,1.0,0.007023083544578315,0.01941736769119315,0.007023083544578315,0.8601366063823193,0.38556414126602045,0.9999999999999915,0.9999999689180138,0.7580813893896208,0.24213281485288274,1.0,1.0,0.9999999689180138,1.0,0.778645540711328,0.06282266164002766,0.9940174788295958,0.999945240285762,0.9222933601222841,0.07791657216899554,0.9919793913478849,1.0,0.9940174788295958,0.9919793913478849,0.5499977940015889,0.07521290234403291,0.9402344896539113,0.9999321454667865,0.8639839040560873,0.13642216541391433,0.9889380933029878,0.9286095515173055,0.9402344896539113,0.9286095515173055,0.33838380019145353,0.3715642212773201,0.9558462226662595,0.9989934538908962,0.47038850451123354,0.5301326216084754,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_8516,Pax5,-3.3775562132821197,1.6675784188829184,-1.2130651621780093,-5.008513134954443,-5.655148944895775,-2.7173410072854858,-3.3775562132821197,511.4849461346126,-1.6915711516078362,-1.2738010675399698,-1.5627586375817124,-0.6825912357681425,-1.4859557440769362,-1.3393355673149194,-1.4859557440769362,0.15040729248278709,-0.3897281532076135,-0.07180601983440803,0.0988880944356719,-0.5096457178364531,-0.1443769007920031,-0.07180601983440803,0.010106136194296962,-0.2648534872466477,0.0,-0.06580008288784321,0.18280889546500984,-0.027547707695036828,0.0,-6.502481919174639,-6.502481919174639,-6.502481919174639,-7.72094404334458,-10.477576014741619,-2.2954365512884256,-10.110001632260573,-1.960027628447998,-6.512797174016638,-7.72094404334458,-3.3964844415424897,1.391861652678495,-0.02988625563496654,-1.3477955453084647,-4.903656025872669,-1.657192123136019,-1.3477955453084647,2059,0.0,0.0,0.0,19.815444390480817,Pax5,PAX5,R31W,R31W,targeting guide,Missense,0.7577308272622639,0.3285449926016888,0.9999999981493877,0.9999999998695741,0.726131758424665,0.2741431650366579,1.0,0.8903280204966733,0.9999999981493877,0.8903280204966733,0.9839284234298021,0.1208980345000768,0.9999999999999915,0.8214531317113326,0.9530254597184333,0.047053911022348904,1.0,0.43974698780410215,0.8214531317113326,0.43974698780410215,0.4446237713237633,0.6211502827885289,0.9277799543662161,0.999945240285762,0.4137374868373985,0.5865883819033014,0.9026100826054388,1.0,0.9277799543662161,0.9026100826054388,0.507608487151854,0.5928317121616984,0.9379176927989559,0.9999321454667865,0.4712639609615468,0.5290646729108147,0.8987217179886927,1.0,0.9379176927989559,0.8987217179886927,0.5719749915286927,0.6560785491336378,0.9558462226662595,0.9989934538908962,0.4573956986315004,0.5428757195452445,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_8517,Pax5,0.5230784960122958,2.077021393880488,-3.246615800732549,-1.3092091909164387,-5.246919889487137,-1.4405289982486682,-1.3092091909164387,505.2871773481078,-0.7009499887708442,1.1293969110521882,-2.0329838471515713,-1.7208562600643988,-1.1151885047678733,-0.8881163379404999,-1.1151885047678733,0.42667109775163375,0.03132320170588321,0.3580277224258047,0.0005381309579318497,-0.46652877951009286,0.07000627466623213,0.03132320170588321,0.3786912038677424,0.15939406579403276,-0.11365632284099146,-0.36027130822018977,0.0,0.012831527720118785,0.0,-6.567355868929351,-6.567355868929351,-6.567355868929351,-6.118393332186162,-9.237595382967909,-8.110738355015906,2.6689390686536782,0.5306844423538315,-4.053420711832493,-6.118393332186162,1.9649960692989648,-0.5837459029662477,-1.7165953783933254,1.2264296786981934,-4.913444254366713,-0.8044719575458256,-0.5837459029662477,6065,0.0494641384995878,0.0494641384995878,0.0,5.85325638911789,Pax5,PAX5,R31W,R31W,targeting guide,Missense,0.2749743844989108,0.7213742923181284,0.8619521229803763,0.9999999998695741,0.24695220685126884,0.7533341880978583,0.7461993365674158,1.0,0.8619521229803763,0.7461993365674158,0.5880134511195695,0.21500491045366893,0.9446355632381621,0.9999999689180138,0.7481406859468318,0.2522385121801461,0.9955745238899757,1.0,0.9446355632381621,0.9955745238899757,0.15309196515937584,0.8061688355302823,0.8556459299624642,0.999945240285762,0.15082571919731108,0.8494405619984555,0.8020065879542386,1.0,0.8556459299624642,0.8020065879542386,0.22874185692686036,0.8110046940205715,0.8900577648291429,0.9999321454667865,0.19514629501251118,0.8051221501463764,0.8244163112030622,1.0,0.8900577648291429,0.8244163112030622,0.0979727566009512,0.8347080046675006,0.9558462226662595,0.9989934538908962,0.11193523006217099,0.8883632612678475,0.9395669312519702,0.9971428302379155,0.9558462226662595,0.9395669312519702
gRNA_8518,Pax5,1.3357131615080293,-0.38223665448218325,-3.2754956975379947,-1.7087211026839935,-4.426773902864178,-1.691502839212064,-1.7087211026839935,712.1394693545232,0.9055521215690985,0.3702165083836522,0.1449471562907193,-0.2170295745272231,-0.4607995538499909,0.14857733157325118,0.1449471562907193,0.3135346102392135,-0.796415302063948,0.07658470054229519,-0.36338526327181087,0.05277732573988814,-0.14338078576287241,0.05277732573988814,-0.25469987032013974,-0.11398177595065882,0.18773922076137006,0.0,0.06887183563536005,-0.022414117974813692,0.0,-6.291893960128208,-6.291893960128208,-6.291893960128208,-3.2442157675965335,-1.6429174217888471,-9.605794600091995,-12.111031622956416,-6.349439486421631,-6.590679779771085,-6.349439486421631,1.5152388456107224,2.1631655041170283,-3.3201336686226086,-3.1064597917582173,-3.2111990590691852,-1.191877633944452,-3.1064597917582173,1434,2.9986052998605297,3.556485355648536,1.6736401673640169,9.623430962343097,Pax5,PAX5,R117W,R117W,targeting guide,Missense,0.6199986314274744,0.2181769335935042,0.9999999981493877,0.8779000294255475,0.7115125176177297,0.2889500407738728,1.0,0.8980007097964429,0.8779000294255475,0.8980007097964429,0.11603503024780636,0.9801252331575403,0.47978958230754143,0.9999999689180138,0.049395099335126987,0.9506943282604716,0.25342710148675357,1.0,0.47978958230754143,0.25342710148675357,0.17220641623577318,0.6309228982359627,0.8672493447365562,0.999945240285762,0.25064604566920845,0.7497752231060213,0.8379310622505187,1.0,0.8672493447365562,0.8379310622505187,0.40556848393284073,0.7762913037593138,0.9158683125161023,0.9999321454667865,0.305611842517055,0.6946524897706118,0.8449626545245602,1.0,0.9158683125161023,0.8449626545245602,0.6111821194824828,0.4993295115624756,0.9558462226662595,0.9989934538908962,0.5552846290763127,0.4450254889074567,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_8519,Pax5,-2.6959783504995083,-6.366676711123041,1.465344649926508,-0.31630119145424673,-12.196473560036464,-4.0220170326373506,-2.6959783504995083,580.970290820701,-1.4914671943380595,1.5243014928844096,0.2674529813313815,-1.1942123544296823,-2.1501093181327393,-0.608806878536938,-1.1942123544296823,-0.1357518114021381,-0.4012280074314849,0.5686377546522629,-0.5174094420946201,-0.07581671058561475,-0.11231364337231901,-0.1357518114021381,-0.5571029785630767,-0.5752524069161532,0.0,0.05642377555981569,0.34858252261204054,-0.14546981746147475,0.0,-6.949288935531039,-6.949288935531039,-6.949288935531039,2.756170616435379,-12.24631112598538,-1.2222809137273047,-12.495408103952832,-7.303671575748995,-6.1023002205958266,-7.303671575748995,-0.6407805784402932,-5.592861007935305,1.7026412451373676,0.8732239553275776,-10.820782977009102,-2.8957118725839512,-0.6407805784402932,325,0.6153846153846154,0.6153846153846154,0.0,18.153846153846153,Pax5,PAX5,R117W,R117W,targeting guide,Missense,0.5881122810257723,0.28114954933334085,0.9999999981493877,0.9500133965376599,0.6951506275555056,0.3052222993177276,1.0,0.9113169364427163,0.9500133965376599,0.9113169364427163,0.310837107639976,0.2879012785754473,0.7180842021369661,0.9999999689180138,0.5456592613114463,0.4549488053091928,0.8682198626183393,1.0,0.7180842021369661,0.8682198626183393,0.26858878075900744,0.5068247348141888,0.8822332349168335,0.999945240285762,0.3590717218331012,0.6413538283264286,0.9013546676285354,1.0,0.8822332349168335,0.9013546676285354,0.502001639343222,0.3799303739014978,0.9379176927989559,0.9999321454667865,0.5702945211292566,0.4301075532060612,0.934207854048543,1.0,0.9379176927989559,0.934207854048543,0.23278361049227211,0.24226733246910662,0.9558462226662595,0.9989934538908962,0.5160488056953207,0.484703233446905,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_8520,Pax5,-2.3789925439894692,-4.751941002784607,-0.41634546785455645,-3.28246808781305,3.549243298184364,-1.4561007608514638,-2.3789925439894692,487.0706071024221,-1.7634545615142116,-1.6597839964658812,-0.144943787823621,-1.7341472909323377,2.077908363817766,-0.6448842545836572,-1.6597839964658812,0.03576481436680324,-0.18118324084195056,-0.22616683061158455,0.08512656726898328,-0.4096410848301415,-0.139219954929578,-0.18118324084195056,-0.3588588910878248,0.28635263626252194,-0.0766632532462185,0.277663837177535,0.0,0.025698865821202725,0.0,-5.109992969173447,-5.109992969173447,-5.109992969173447,-6.650383188230751,-7.7440501469053595,-9.905762616894288,-6.686485786638758,-6.241983188054954,-7.445732985344823,-6.686485786638758,-8.900832422485893,-2.246466989310101,-2.2663375034155333,0.08575839248897175,2.7505390505474154,-2.115467894435028,-2.246466989310101,1696,49.528301886792455,80.36556603773585,8.84433962264151,27.535377358490564,Pax5,PAX5,R117W,R117W,targeting guide,Missense,0.8271569002489846,0.4152600642493418,0.9999999981493877,0.9999999998695741,0.7238716165245668,0.2763580980130452,1.0,0.8907234082112764,0.9999999981493877,0.8907234082112764,0.26287828474214603,0.2316573424432306,0.6622004086590733,0.9999999689180138,0.5946973218198911,0.4062456935585932,0.9028194849367187,1.0,0.6622004086590733,0.9028194849367187,0.20171180916697076,0.5675342549075226,0.8672493447365562,0.999945240285762,0.31790052725777607,0.6827723490279881,0.8744479351102182,1.0,0.8672493447365562,0.8744479351102182,0.14592288543896095,0.7512471254949112,0.8900577648291429,0.9999321454667865,0.1966375124549588,0.8039956347501422,0.8244163112030622,1.0,0.8900577648291429,0.8244163112030622,0.8440635230924689,0.567918557739497,0.9716005938894078,0.9989934538908962,0.6609719936430329,0.3392401345099657,0.9568605494669885,0.9920247066841754,0.9716005938894078,0.9568605494669885
